Yamaha	MOTIF XF	VOICE -> PRE2	001 Roundabout	
Yamaha	MOTIF XF	VOICE -> PRE2	002 Tradi	
Yamaha	MOTIF XF	VOICE -> PRE2	003 Petit	
Yamaha	MOTIF XF	VOICE -> PRE2	004 Fluty	
Yamaha	MOTIF XF	VOICE -> PRE2	005 Fluty Pipe	
Yamaha	MOTIF XF	VOICE -> PRE2	006 St. Peter	
Yamaha	MOTIF XF	VOICE -> PRE2	007 St. Paul AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE2	008 Impromptu	
Yamaha	MOTIF XF	VOICE -> PRE2	009 Mixture	
Yamaha	MOTIF XF	VOICE -> PRE2	010 Reed Split	
Yamaha	MOTIF XF	VOICE -> PRE2	011 Medieval MW	
Yamaha	MOTIF XF	VOICE -> PRE2	012 Breath Pipe	
Yamaha	MOTIF XF	VOICE -> PRE2	013 Reedy Pipe	
Yamaha	MOTIF XF	VOICE -> PRE2	014 Sunday	
Yamaha	MOTIF XF	VOICE -> PRE2	015 Accordions AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE2	016 Soft Marimba	
Yamaha	MOTIF XF	VOICE -> PRE2	017 Vibes Bow MW	
Yamaha	MOTIF XF	VOICE -> PRE2	018 Twinkle	
Yamaha	MOTIF XF	VOICE -> PRE2	019 Stick Bell	
Yamaha	MOTIF XF	VOICE -> PRE2	020 Ice Bells	
Yamaha	MOTIF XF	VOICE -> PRE2	021 Bell Ice	
Yamaha	MOTIF XF	VOICE -> PRE2	022 Stack Bell	
Yamaha	MOTIF XF	VOICE -> PRE2	023 J-Pop	
Yamaha	MOTIF XF	VOICE -> PRE2	024 Chorus Bell	
Yamaha	MOTIF XF	VOICE -> PRE2	025 Handbell	
Yamaha	MOTIF XF	VOICE -> PRE2	026 Bell Chiff	
Yamaha	MOTIF XF	VOICE -> PRE2	027 Sako Bell	
Yamaha	MOTIF XF	VOICE -> PRE2	028 Nice Bell	
Yamaha	MOTIF XF	VOICE -> PRE2	029 Noisy Bell	
Yamaha	MOTIF XF	VOICE -> PRE2	030 Pop Bells & Pad MW	
Yamaha	MOTIF XF	VOICE -> PRE2	031 Going To Heaven	
Yamaha	MOTIF XF	VOICE -> PRE2	032 Digibox	
Yamaha	MOTIF XF	VOICE -> PRE2	033 Nibelungen	
Yamaha	MOTIF XF	VOICE -> PRE2	034 Wood Bell	
Yamaha	MOTIF XF	VOICE -> PRE2	035 Marimbell	
Yamaha	MOTIF XF	VOICE -> PRE2	036 Synth Steel Drum	
Yamaha	MOTIF XF	VOICE -> PRE2	037 Gamelan	
Yamaha	MOTIF XF	VOICE -> PRE2	038 Ethnic Dream	
Yamaha	MOTIF XF	VOICE -> PRE2	039 Mystic Bowl	
Yamaha	MOTIF XF	VOICE -> PRE2	040 Mbira	
Yamaha	MOTIF XF	VOICE -> PRE2	041 Glass Mbira	
Yamaha	MOTIF XF	VOICE -> PRE2	042 Island Bell	
Yamaha	MOTIF XF	VOICE -> PRE2	043 Tibetan	
Yamaha	MOTIF XF	VOICE -> PRE2	044 Rimba Bells	
Yamaha	MOTIF XF	VOICE -> PRE2	045 Lost in Asia	
Yamaha	MOTIF XF	VOICE -> PRE2	046 Coconuts Random	
Yamaha	MOTIF XF	VOICE -> PRE2	047 Kodo	
Yamaha	MOTIF XF	VOICE -> PRE2	048 Timpani/Bell/Glocken	
Yamaha	MOTIF XF	VOICE -> PRE2	049 Orc Percussion	
Yamaha	MOTIF XF	VOICE -> PRE2	050 Classical AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE2	051 High Tension AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE2	052 Sao Paulo	
Yamaha	MOTIF XF	VOICE -> PRE2	053 Barcelona	
Yamaha	MOTIF XF	VOICE -> PRE2	054 Nylon Slide Vel	
Yamaha	MOTIF XF	VOICE -> PRE2	055 Nylon Harmonics Vel	
Yamaha	MOTIF XF	VOICE -> PRE2	056 Classical 12 Strings	
Yamaha	MOTIF XF	VOICE -> PRE2	057 Hip-Hop Nylon Guitar	
Yamaha	MOTIF XF	VOICE -> PRE2	058 Steel String AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE2	059 Old Strings AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE2	060 Steel Slide Vel	
Yamaha	MOTIF XF	VOICE -> PRE2	061 Mute & Slide Vel	
Yamaha	MOTIF XF	VOICE -> PRE2	062 Steel Harmonics Vel	
Yamaha	MOTIF XF	VOICE -> PRE2	063 Hip-Hop Steel Guitar	
Yamaha	MOTIF XF	VOICE -> PRE2	064 Hi Strings	
Yamaha	MOTIF XF	VOICE -> PRE2	065 Two Acoustics	
Yamaha	MOTIF XF	VOICE -> PRE2	066 2 Steel Strings	
Yamaha	MOTIF XF	VOICE -> PRE2	067 Big 12 Strings	
Yamaha	MOTIF XF	VOICE -> PRE2	068 Airy 12 AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE2	069 Wide 12 strings AF1	
Yamaha	MOTIF XF	VOICE -> PRE2	070 12Strings Mono	
Yamaha	MOTIF XF	VOICE -> PRE2	071 Clean El & Ac 1	
Yamaha	MOTIF XF	VOICE -> PRE2	072 Clean El & Ac 2	
Yamaha	MOTIF XF	VOICE -> PRE2	073 Clean El & Ac 3	
Yamaha	MOTIF XF	VOICE -> PRE2	074 Strange 12	
Yamaha	MOTIF XF	VOICE -> PRE2	075 Jazzy Pick	
Yamaha	MOTIF XF	VOICE -> PRE2	076 Melodic Jazz	
Yamaha	MOTIF XF	VOICE -> PRE2	077 Fat Oil Jazz AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE2	078 Touch Wah AF1	
Yamaha	MOTIF XF	VOICE -> PRE2	079 Baby AF1	
Yamaha	MOTIF XF	VOICE -> PRE2	080 Good Night	
Yamaha	MOTIF XF	VOICE -> PRE2	081 Dynamic Clean AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE2	082 Single Coil Chorus	
Yamaha	MOTIF XF	VOICE -> PRE2	083 Distant	
Yamaha	MOTIF XF	VOICE -> PRE2	084 Some Hair	
Yamaha	MOTIF XF	VOICE -> PRE2	085 Clean Slide Vel	
Yamaha	MOTIF XF	VOICE -> PRE2	086 Hit It Hard AS2	
Yamaha	MOTIF XF	VOICE -> PRE2	087 Paddy Clean	
Yamaha	MOTIF XF	VOICE -> PRE2	088 Bluesy Clean Legato	
Yamaha	MOTIF XF	VOICE -> PRE2	089 Dual Coil '65	
Yamaha	MOTIF XF	VOICE -> PRE2	090 Dual Coil Amp AS1	
Yamaha	MOTIF XF	VOICE -> PRE2	091 Roto Guitar MW	
Yamaha	MOTIF XF	VOICE -> PRE2	092 Dual Coil Slide Vel	
Yamaha	MOTIF XF	VOICE -> PRE2	093 Dual Coil Slap Vel	
Yamaha	MOTIF XF	VOICE -> PRE2	094 Dual Coil 80s Clean	
Yamaha	MOTIF XF	VOICE -> PRE2	095 Dual Coil Rotary	
Yamaha	MOTIF XF	VOICE -> PRE2	096 Electric 12Strings	
Yamaha	MOTIF XF	VOICE -> PRE2	097 Rotator AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE2	098 Middy Tremolo	
Yamaha	MOTIF XF	VOICE -> PRE2	099 Retro Flanger	
Yamaha	MOTIF XF	VOICE -> PRE2	100 Vintage Strum	
Yamaha	MOTIF XF	VOICE -> PRE2	101 Spanky	
Yamaha	MOTIF XF	VOICE -> PRE2	102 Rockabilly	
Yamaha	MOTIF XF	VOICE -> PRE2	103 2 Electrics AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE2	104 Light Blues AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE2	105 Dual Coil Semi Clean	
Yamaha	MOTIF XF	VOICE -> PRE2	106 Chorus Dist AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE2	107 Tex Boogie	
Yamaha	MOTIF XF	VOICE -> PRE2	108 59 Combo AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE2	109 Alternative Rocker	
Yamaha	MOTIF XF	VOICE -> PRE2	110 Overdrive Mute&Harmo	
Yamaha	MOTIF XF	VOICE -> PRE2	111 Crunched Up 376	
Yamaha	MOTIF XF	VOICE -> PRE2	112 Dynamic Amp AS1	
Yamaha	MOTIF XF	VOICE -> PRE2	113 Chuggin' Guitar	
Yamaha	MOTIF XF	VOICE -> PRE2	114 Chugga	
Yamaha	MOTIF XF	VOICE -> PRE2	115 Small Amp AS1	
Yamaha	MOTIF XF	VOICE -> PRE2	116 Metal Mute AS2	
Yamaha	MOTIF XF	VOICE -> PRE2	117 DistortionMute&Harmo	
Yamaha	MOTIF XF	VOICE -> PRE2	118 Cool Drive AS1	
Yamaha	MOTIF XF	VOICE -> PRE2	119 Hard Drive AS1&2	
Yamaha	MOTIF XF	VOICE -> PRE2	120 Hard Ramp AS1&2	
Yamaha	MOTIF XF	VOICE -> PRE2	121 Heavy Drive	
Yamaha	MOTIF XF	VOICE -> PRE2	122 No.1 GTR AS1&2	
Yamaha	MOTIF XF	VOICE -> PRE2	123 Snake Finger	
Yamaha	MOTIF XF	VOICE -> PRE2	124 Dual Coil Blue Lead	
Yamaha	MOTIF XF	VOICE -> PRE2	125 Over The Top	
Yamaha	MOTIF XF	VOICE -> PRE2	126 Voodooman	
Yamaha	MOTIF XF	VOICE -> PRE2	127 Killer Whammy	
Yamaha	MOTIF XF	VOICE -> PRE2	128 Latin Lover	
Yamaha	MOTIF XF	VOICE -> PRE3	001 Oct FuzzPedalWah FC2	
Yamaha	MOTIF XF	VOICE -> PRE3	002 DualCoilLeadWah FC2	
Yamaha	MOTIF XF	VOICE -> PRE3	003 DualCoilHarmonicsVel	
Yamaha	MOTIF XF	VOICE -> PRE3	004 Crunchy Guitar	
Yamaha	MOTIF XF	VOICE -> PRE3	005 Beater AS2	
Yamaha	MOTIF XF	VOICE -> PRE3	006 HIP Mute	
Yamaha	MOTIF XF	VOICE -> PRE3	007 Pedal Steel	
Yamaha	MOTIF XF	VOICE -> PRE3	008 DualCoil80sCleanMute	
Yamaha	MOTIF XF	VOICE -> PRE3	009 Mid Drive (2handGtr)	
Yamaha	MOTIF XF	VOICE -> PRE3	010 HardRocker(2handGtr)	
Yamaha	MOTIF XF	VOICE -> PRE3	011 ToughTube (2handGtr)	
Yamaha	MOTIF XF	VOICE -> PRE3	012 DriveWah (2handGtr)	
Yamaha	MOTIF XF	VOICE -> PRE3	013 Resonator Guitar	
Yamaha	MOTIF XF	VOICE -> PRE3	014 Velo Growl	
Yamaha	MOTIF XF	VOICE -> PRE3	015 GrooveAcoustic AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE3	016 Upright	
Yamaha	MOTIF XF	VOICE -> PRE3	017 Prec Flat Wound	
Yamaha	MOTIF XF	VOICE -> PRE3	018 Round Wound	
Yamaha	MOTIF XF	VOICE -> PRE3	019 Active P	
Yamaha	MOTIF XF	VOICE -> PRE3	020 Mid Range Finger	
Yamaha	MOTIF XF	VOICE -> PRE3	021 Active TRB	
Yamaha	MOTIF XF	VOICE -> PRE3	022 Passive BB AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE3	023 Vintage JB AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE3	024 StraightFinger AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE3	025 JB Flat Wound AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE3	026 Finger PBs AF1	
Yamaha	MOTIF XF	VOICE -> PRE3	027 Prec Amped AF1	
Yamaha	MOTIF XF	VOICE -> PRE3	028 Finger Bass Amp AF1	
Yamaha	MOTIF XF	VOICE -> PRE3	029 Fret Buzzy	
Yamaha	MOTIF XF	VOICE -> PRE3	030 Small Cabinet	
Yamaha	MOTIF XF	VOICE -> PRE3	031 Simple Pick	
Yamaha	MOTIF XF	VOICE -> PRE3	032 Pick Open	
Yamaha	MOTIF XF	VOICE -> PRE3	033 Pick Mute	
Yamaha	MOTIF XF	VOICE -> PRE3	034 Pick Pull	
Yamaha	MOTIF XF	VOICE -> PRE3	035 Straight Pick AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE3	036 Velo Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	037 Slap Switch	
Yamaha	MOTIF XF	VOICE -> PRE3	038 Fretless Dry	
Yamaha	MOTIF XF	VOICE -> PRE3	039 Fretless Solo	
Yamaha	MOTIF XF	VOICE -> PRE3	040 PBassFingerDist AF1	
Yamaha	MOTIF XF	VOICE -> PRE3	041 Fuzz Bass AF1AS1	
Yamaha	MOTIF XF	VOICE -> PRE3	042 Gnarly Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	043 BaCement	
Yamaha	MOTIF XF	VOICE -> PRE3	044 Dist Tama Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	045 5th Fuzz Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	046 Chili Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	047 Big Cabinet	
Yamaha	MOTIF XF	VOICE -> PRE3	048 Hybrid Bass 1	
Yamaha	MOTIF XF	VOICE -> PRE3	049 Hybrid Bass 2	
Yamaha	MOTIF XF	VOICE -> PRE3	050 3 VCOs	
Yamaha	MOTIF XF	VOICE -> PRE3	051 Brain Bass AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE3	052 Lo Boy AF1&2 AS1&2	
Yamaha	MOTIF XF	VOICE -> PRE3	053 Dark Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	054 RnBass RB	
Yamaha	MOTIF XF	VOICE -> PRE3	055 Fundamental	
Yamaha	MOTIF XF	VOICE -> PRE3	056 Fat Sine Resonance	
Yamaha	MOTIF XF	VOICE -> PRE3	057 Moon Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	058 More Fatty	
Yamaha	MOTIF XF	VOICE -> PRE3	059 Chill Out Bass AF1	
Yamaha	MOTIF XF	VOICE -> PRE3	060 Growler	
Yamaha	MOTIF XF	VOICE -> PRE3	061 Smacked	
Yamaha	MOTIF XF	VOICE -> PRE3	062 boooooooooom	
Yamaha	MOTIF XF	VOICE -> PRE3	063 Biting	
Yamaha	MOTIF XF	VOICE -> PRE3	064 Boogie A LegatoAF1RB	
Yamaha	MOTIF XF	VOICE -> PRE3	065 Uni Punch	
Yamaha	MOTIF XF	VOICE -> PRE3	066 Noise Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	067 Single Oscillator	
Yamaha	MOTIF XF	VOICE -> PRE3	068 Unison	
Yamaha	MOTIF XF	VOICE -> PRE3	069 Long Spit AF2	
Yamaha	MOTIF XF	VOICE -> PRE3	070 Big Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	071 Bass&Comp!	
Yamaha	MOTIF XF	VOICE -> PRE3	072 Rave Blade	
Yamaha	MOTIF XF	VOICE -> PRE3	073 Plastic Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	074 Funky Resonance RB	
Yamaha	MOTIF XF	VOICE -> PRE3	075 Phat Three	
Yamaha	MOTIF XF	VOICE -> PRE3	076 Needle Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	077 Acidd	
Yamaha	MOTIF XF	VOICE -> PRE3	078 Boom Bass AF1	
Yamaha	MOTIF XF	VOICE -> PRE3	079 West Coast	
Yamaha	MOTIF XF	VOICE -> PRE3	080 Wazzo	
Yamaha	MOTIF XF	VOICE -> PRE3	081 Fast PWM Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	082 Bass Pedal	
Yamaha	MOTIF XF	VOICE -> PRE3	083 Oxide	
Yamaha	MOTIF XF	VOICE -> PRE3	084 Bowngo	
Yamaha	MOTIF XF	VOICE -> PRE3	085 Wide Synth Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	086 Dry Synth Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	087 Kick Bass Legato	
Yamaha	MOTIF XF	VOICE -> PRE3	088 Keep Dancin' AS2	
Yamaha	MOTIF XF	VOICE -> PRE3	089 Velo Master	
Yamaha	MOTIF XF	VOICE -> PRE3	090 Wah Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	091 Pulse Step AF1	
Yamaha	MOTIF XF	VOICE -> PRE3	092 Phat Step AS1&2	
Yamaha	MOTIF XF	VOICE -> PRE3	093 Octave Analog	
Yamaha	MOTIF XF	VOICE -> PRE3	094 Sync Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	095 Sync Big	
Yamaha	MOTIF XF	VOICE -> PRE3	096 Puncher AS1	
Yamaha	MOTIF XF	VOICE -> PRE3	097 Dark Comp AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE3	098 Simple Bass AS2	
Yamaha	MOTIF XF	VOICE -> PRE3	099 Fat Sine	
Yamaha	MOTIF XF	VOICE -> PRE3	100 Kompressor	
Yamaha	MOTIF XF	VOICE -> PRE3	101 Dark Uni	
Yamaha	MOTIF XF	VOICE -> PRE3	102 Fight Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	103 Byon Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	104 One Voice	
Yamaha	MOTIF XF	VOICE -> PRE3	105 Pro-Attack AF1	
Yamaha	MOTIF XF	VOICE -> PRE3	106 Bobby Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	107 Trance Bass AS2	
Yamaha	MOTIF XF	VOICE -> PRE3	108 Short Sequence Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	109 Lately	
Yamaha	MOTIF XF	VOICE -> PRE3	110 Faaat Pulse	
Yamaha	MOTIF XF	VOICE -> PRE3	111 Short PWM Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	112 Hyper Velocity AF1	
Yamaha	MOTIF XF	VOICE -> PRE3	113 Deep Point	
Yamaha	MOTIF XF	VOICE -> PRE3	114 Pulse Stop	
Yamaha	MOTIF XF	VOICE -> PRE3	115 Oh Bee Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	116 Booming Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	117 Army Bass	
Yamaha	MOTIF XF	VOICE -> PRE3	118 Punchy Drone RB	
Yamaha	MOTIF XF	VOICE -> PRE3	119 Dee Tune	
Yamaha	MOTIF XF	VOICE -> PRE3	120 Chorus Pulse	
Yamaha	MOTIF XF	VOICE -> PRE3	121 Sweeper	
Yamaha	MOTIF XF	VOICE -> PRE3	122 Old House Organ	
Yamaha	MOTIF XF	VOICE -> PRE3	123 Data Run	
Yamaha	MOTIF XF	VOICE -> PRE3	124 Sharp 3o3	
Yamaha	MOTIF XF	VOICE -> PRE3	125 Short 3o3 Saw	
Yamaha	MOTIF XF	VOICE -> PRE3	126 Acid Fun AS1	
