Yamaha	EX5	VCE -> P1	031(B15) Pf:Early Tines	
Yamaha	EX5	VCE -> P1	032(B16) Pf:Vic's Roads	
Yamaha	EX5	VCE -> P1	033(C01) Pf:Wonder Why	
Yamaha	EX5	VCE -> P1	034(C02) Pf:Wah Clav	
Yamaha	EX5	VCE -> P1	035(C03) Pf:Stereo Clav	
Yamaha	EX5	VCE -> P1	036(C04) Pf:Electro Clav	
Yamaha	EX5	VCE -> P1	037(C05) Or:JazzyBallad	
Yamaha	EX5	VCE -> P1	038(C06) Or:Fullx4	
Yamaha	EX5	VCE -> P1	039(C07) Or:Augmented	
Yamaha	EX5	VCE -> P1	040(C08) Or:70's Organ1	
Yamaha	EX5	VCE -> P1	041(C09) Or:Thank You	
Yamaha	EX5	VCE -> P1	042(C10) Or:Flutey	
Yamaha	EX5	VCE -> P1	043(C11) Or:EXseption	
Yamaha	EX5	VCE -> P1	044(C12) Or:Jazz Organ	
Yamaha	EX5	VCE -> P1	045(C13) Or:Left Manual	
Yamaha	EX5	VCE -> P1	046(C14) Or:Gospler	
Yamaha	EX5	VCE -> P1	047(C15) Or:Fast Organ	
Yamaha	EX5	VCE -> P1	048(C16) Or:English	
Yamaha	EX5	VCE -> P1	049(D01) Or:Jazz Perc	
Yamaha	EX5	VCE -> P1	050(D02) Or:Swing Bar	
Yamaha	EX5	VCE -> P1	051(D03) Or:Glass Swish	
Yamaha	EX5	VCE -> P1	052(D04) Or:Cathedral	
Yamaha	EX5	VCE -> P1	053(D05) Or:Tube Crunch	
Yamaha	EX5	VCE -> P1	054(D06) Or:Rock	
Yamaha	EX5	VCE -> P1	055(D07) Or:Hard Rock	
Yamaha	EX5	VCE -> P1	056(D08) Or:70's Organ2	
Yamaha	EX5	VCE -> P1	057(D09) Or:Smoky Organ	
Yamaha	EX5	VCE -> P1	058(D10) Or:Fuzzier	
Yamaha	EX5	VCE -> P1	059(D11) Or:Combos	
Yamaha	EX5	VCE -> P1	060(D12) Or:Transistor	
Yamaha	EX5	VCE -> P1	061(D13) Cp:Vibe	
Yamaha	EX5	VCE -> P1	062(D14) Cp:Tubular Bell	
Yamaha	EX5	VCE -> P1	063(D15) Cp:Stone Harp	
Yamaha	EX5	VCE -> P1	064(D16) Cp:WoodSequence	
Yamaha	EX5	VCE -> P1	065(E01) Br:Sect	
Yamaha	EX5	VCE -> P1	066(E02) Br:Hi Sect	
Yamaha	EX5	VCE -> P1	067(E03) Br:FunkySect	
Yamaha	EX5	VCE -> P1	068(E04) Br:MyBigSectn	
Yamaha	EX5	VCE -> P1	069(E05) Br:Pop Brass	
Yamaha	EX5	VCE -> P1	070(E06) Br:Section	
Yamaha	EX5	VCE -> P1	071(E07) Br:Sforzando	
Yamaha	EX5	VCE -> P1	072(E08) Br:ClassicBrass	
Yamaha	EX5	VCE -> P1	073(E09) Br:ClassicBras2	
Yamaha	EX5	VCE -> P1	074(E10) Br:VeloTrbSect	
Yamaha	EX5	VCE -> P1	075(E11) Br:Smooth Brass	
Yamaha	EX5	VCE -> P1	076(E12) Br:Solo Trumpet	
Yamaha	EX5	VCE -> P1	077(E13) Br:Trumpet	
Yamaha	EX5	VCE -> P1	078(E14) Br:SoloTrpSwtch	
Yamaha	EX5	VCE -> P1	079(E15) Br:SoftTrombone	
Yamaha	EX5	VCE -> P1	080(E16) Br:Jazz Trump	
Yamaha	EX5	VCE -> P1	081(F01) Br:Big Brass	
Yamaha	EX5	VCE -> P1	082(F02) Br:Mutation	
Yamaha	EX5	VCE -> P1	083(F03) Br:Mute Trumpet	
Yamaha	EX5	VCE -> P1	084(F04) Br:SoloTrombone	
Yamaha	EX5	VCE -> P1	085(F05) Br:Trombone	
Yamaha	EX5	VCE -> P1	086(F06) Br:SoftFlgLead	
Yamaha	EX5	VCE -> P1	087(F07) Br:Obersync	
Yamaha	EX5	VCE -> P1	088(F08) Br:AnaBrass	
Yamaha	EX5	VCE -> P1	089(F09) Br:Stabrass	
Yamaha	EX5	VCE -> P1	090(F10) Br:Riff Brass	
Yamaha	EX5	VCE -> P1	091(F11) Br:SynthClassic	
Yamaha	EX5	VCE -> P1	092(F12) Br:Matrix	
Yamaha	EX5	VCE -> P1	093(F13) Br:OberBrass	
Yamaha	EX5	VCE -> P1	094(F14) Br:Oberhorns	
Yamaha	EX5	VCE -> P1	095(F15) Br:Jupiter	
Yamaha	EX5	VCE -> P1	096(F16) Br:HotSynBrass	
Yamaha	EX5	VCE -> P1	097(G01) St:Swell String	
Yamaha	EX5	VCE -> P1	098(G02) St:MellowStrngs	
Yamaha	EX5	VCE -> P1	099(G03) St:EnsembleMix	
Yamaha	EX5	VCE -> P1	100(G04) St:Brite String	
Yamaha	EX5	VCE -> P1	101(G05) St:Kemuri	
Yamaha	EX5	VCE -> P1	102(G06) St:StereoString	
Yamaha	EX5	VCE -> P1	103(G07) St:Big Strings+	
Yamaha	EX5	VCE -> P1	104(G08) St:Agitato	
Yamaha	EX5	VCE -> P1	105(G09) St:Veloci Ens	
Yamaha	EX5	VCE -> P1	106(G10) St:Tremolo	
Yamaha	EX5	VCE -> P1	107(G11) St:AnaOrch	
Yamaha	EX5	VCE -> P1	108(G12) St:Analog Str	
Yamaha	EX5	VCE -> P1	109(G13) Pd:Soft String	
Yamaha	EX5	VCE -> P1	110(G14) Pd:Peace	
Yamaha	EX5	VCE -> P1	111(G15) Pd:AN Layer	
Yamaha	EX5	VCE -> P1	112(G16) Pd:Abendstern	
Yamaha	EX5	VCE -> P1	113(H01) Pd:Pulse String	
Yamaha	EX5	VCE -> P1	114(H02) Pd:Apollo	
Yamaha	EX5	VCE -> P1	115(H03) Pd:Bottled Out	
Yamaha	EX5	VCE -> P1	116(H04) Pd:Clear Bell	
Yamaha	EX5	VCE -> P1	117(H05) Pd:Dreamsphere	
Yamaha	EX5	VCE -> P1	118(H06) Pd:Tine PWM	
Yamaha	EX5	VCE -> P1	119(H07) Pd:Fifth Rise	
Yamaha	EX5	VCE -> P1	120(H08) Pd:Freeze Pad	
Yamaha	EX5	VCE -> P1	121(H09) Pd:Glass Man	
Yamaha	EX5	VCE -> P1	122(H10) Pd:Glass Choir	
Yamaha	EX5	VCE -> P1	123(H11) Pd:Hollow Pad	
Yamaha	EX5	VCE -> P1	124(H12) Pd:Luminosity	
Yamaha	EX5	VCE -> P1	125(H13) Pd:Mystery Pad	
Yamaha	EX5	VCE -> P1	126(H14) Pd:Oberweich	
Yamaha	EX5	VCE -> P1	127(H15) Pd:Orion	
Yamaha	EX5	VCE -> P1	128(H16) Pd:Pray	
Yamaha	EX5	VCE -> P2	001(A01) Pd:PW Pad	
Yamaha	EX5	VCE -> P2	002(A02) Pd:Warmer	
Yamaha	EX5	VCE -> P2	003(A03) Pd:Silverlake	
Yamaha	EX5	VCE -> P2	004(A04) Pd:Soft Obi	
Yamaha	EX5	VCE -> P2	005(A05) Pd:Space Zoo	
Yamaha	EX5	VCE -> P2	006(A06) Pd:VFEX	
Yamaha	EX5	VCE -> P2	007(A07) Pd:Velvet Choir	
Yamaha	EX5	VCE -> P2	008(A08) Pd:Futopia	
Yamaha	EX5	VCE -> P2	009(A09) En:Oo Choir	
Yamaha	EX5	VCE -> P2	010(A10) En:BreathChoir	
Yamaha	EX5	VCE -> P2	011(A11) En:Choir Attack	
Yamaha	EX5	VCE -> P2	012(A12) En:V-Choir	
Yamaha	EX5	VCE -> P2	013(A13) En:Aah Choir	
Yamaha	EX5	VCE -> P2	014(A14) En:Nightchoir	
Yamaha	EX5	VCE -> P2	015(A15) Sc:Straight	
Yamaha	EX5	VCE -> P2	016(A16) Sc:CallioTron	
Yamaha	EX5	VCE -> P2	017(B01) Sc:Angelica	
Yamaha	EX5	VCE -> P2	018(B02) Sc:Punch Boy	
Yamaha	EX5	VCE -> P2	019(B03) Sc:Sebastian	
Yamaha	EX5	VCE -> P2	020(B04) Sc:Shinywire	
Yamaha	EX5	VCE -> P2	021(B05) Sc:DigiClav	
Yamaha	EX5	VCE -> P2	022(B06) Sc:PW Comp	
Yamaha	EX5	VCE -> P2	023(B07) Sc:Gronk	
Yamaha	EX5	VCE -> P2	024(B08) Sc:Ring EP	
Yamaha	EX5	VCE -> P2	025(B09) Sc:Spitter	
Yamaha	EX5	VCE -> P2	026(B10) Sc:Funk DX	
Yamaha	EX5	VCE -> P2	027(B11) Sc:Combi Comp	
Yamaha	EX5	VCE -> P2	028(B12) Sc:Pulse Clavi	
Yamaha	EX5	VCE -> P2	029(B13) Sc:Pulse Comp	
Yamaha	EX5	VCE -> P2	030(B14) Sc:Pulse OrgBrs	
Yamaha	EX5	VCE -> P2	031(B15) Sc:Pulse EP	
Yamaha	EX5	VCE -> P2	032(B16) Sc:Fat Oct	
Yamaha	EX5	VCE -> P2	033(C01) Gt:Brite Steel	
Yamaha	EX5	VCE -> P2	034(C02) Gt:Steel Guitar	
Yamaha	EX5	VCE -> P2	035(C03) Gt:Steel	
Yamaha	EX5	VCE -> P2	036(C04) Gt:18 String	
Yamaha	EX5	VCE -> P2	037(C05) Gt:18 Steel	
Yamaha	EX5	VCE -> P2	038(C06) Gt:Clear Nylon	
Yamaha	EX5	VCE -> P2	039(C07) Gt:Flamenco	
Yamaha	EX5	VCE -> P2	040(C08) Gt:SingleChrs	
Yamaha	EX5	VCE -> P2	041(C09) Gt:Harpsi Gtr	
Yamaha	EX5	VCE -> P2	042(C10) Gt:Strat 4-Way	
Yamaha	EX5	VCE -> P2	043(C11) Gt:Clean Lead	
Yamaha	EX5	VCE -> P2	044(C12) Gt:VintStrat	
Yamaha	EX5	VCE -> P2	045(C13) Gt:Snapper	
Yamaha	EX5	VCE -> P2	046(C14) Gt:Single Comp	
Yamaha	EX5	VCE -> P2	047(C15) Gt:R&B Lead	
Yamaha	EX5	VCE -> P2	048(C16) Gt:Pedal Steel	
Yamaha	EX5	VCE -> P2	049(D01) Gt:Big Mute	
Yamaha	EX5	VCE -> P2	050(D02) Gt:EX Guitar	
Yamaha	EX5	VCE -> P2	051(D03) Gt:Jazzy	
Yamaha	EX5	VCE -> P2	052(D04) Gt:Edgy Strat	
Yamaha	EX5	VCE -> P2	053(D05) Gt:Lo Distort 2	
Yamaha	EX5	VCE -> P2	054(D06) Gt:Distort Mute	
Yamaha	EX5	VCE -> P2	055(D07) Gt:Kunimotone	
Yamaha	EX5	VCE -> P2	056(D08) Gt:Grunger	
Yamaha	EX5	VCE -> P2	057(D09) Gt:L.A.Dist	
Yamaha	EX5	VCE -> P2	058(D10) Gt:Lead Switch	
Yamaha	EX5	VCE -> P2	059(D11) Gt:Black Magic	
Yamaha	EX5	VCE -> P2	060(D12) Gt:BritishStack	
Yamaha	EX5	VCE -> P2	061(D13) Ba:Old Strings	
Yamaha	EX5	VCE -> P2	062(D14) Ba:Thump 1	
Yamaha	EX5	VCE -> P2	063(D15) Ba:Thump 2	
Yamaha	EX5	VCE -> P2	064(D16) Ba:Snazz Bass	
Yamaha	EX5	VCE -> P2	065(E01) Ba:Fingered	
Yamaha	EX5	VCE -> P2	066(E02) Ba:Flatwound	
Yamaha	EX5	VCE -> P2	067(E03) Ba:Pickit	
Yamaha	EX5	VCE -> P2	068(E04) Ba:Slapit	
Yamaha	EX5	VCE -> P2	069(E05) Ba:Hopin'Slap	
Yamaha	EX5	VCE -> P2	070(E06) Ba:Boiled	
Yamaha	EX5	VCE -> P2	071(E07) Ba:FretlessLead	
Yamaha	EX5	VCE -> P2	072(E08) Ba:Fretless 1	
Yamaha	EX5	VCE -> P2	073(E09) Ba:Fretless 2	
Yamaha	EX5	VCE -> P2	074(E10) Ba:Eddie	
Yamaha	EX5	VCE -> P2	075(E11) Ba:Wood Bass	
Yamaha	EX5	VCE -> P2	076(E12) Ba:The FM Bass	
Yamaha	EX5	VCE -> P2	077(E13) Ba:Boogie	
Yamaha	EX5	VCE -> P2	078(E14) Ba:Dry Bass	
Yamaha	EX5	VCE -> P2	079(E15) Ba:Pulse Bass 1	
Yamaha	EX5	VCE -> P2	080(E16) Ba:ResBassComp	
Yamaha	EX5	VCE -> P2	081(F01) Ba:Pulse Bass 2	
Yamaha	EX5	VCE -> P2	082(F02) Ba:Pulse Smack	
Yamaha	EX5	VCE -> P2	083(F03) Ba:AnaChorus	
Yamaha	EX5	VCE -> P2	084(F04) Ba:Mondo Bass	
Yamaha	EX5	VCE -> P2	085(F05) Ld:Stevie	
Yamaha	EX5	VCE -> P2	086(F06) Ld:UniPulser	
Yamaha	EX5	VCE -> P2	087(F07) Ld:P5 Sync	
Yamaha	EX5	VCE -> P2	088(F08) Ld:Squaw	
Yamaha	EX5	VCE -> P2	089(F09) Ld:Saw Lead	
Yamaha	EX5	VCE -> P2	090(F10) Ld:Quick 5ths	
Yamaha	EX5	VCE -> P2	091(F11) Ld:Oberlead	
Yamaha	EX5	VCE -> P2	092(F12) Ld:Singleline	
Yamaha	EX5	VCE -> P2	093(F13) Ld:TriLead	
Yamaha	EX5	VCE -> P2	094(F14) Ld:Earth Lead	
Yamaha	EX5	VCE -> P2	095(F15) Ld:New Drone	
Yamaha	EX5	VCE -> P2	096(F16) Ld:Sync Lead 1	
Yamaha	EX5	VCE -> P2	097(G01) Rd:Tennor Sax	
Yamaha	EX5	VCE -> P2	098(G02) Rd:Tenor Soft	
Yamaha	EX5	VCE -> P2	099(G03) Rd:Tenor medium	
Yamaha	EX5	VCE -> P2	100(G04) Rd:Sax Section	
Yamaha	EX5	VCE -> P2	101(G05) Rd:Alto Sax	
Yamaha	EX5	VCE -> P2	102(G06) Rd:BigSax	
Yamaha	EX5	VCE -> P2	103(G07) Rd:Soft Reeds	
Yamaha	EX5	VCE -> P2	104(G08) Rd:Soprano Sax	
Yamaha	EX5	VCE -> P2	105(G09) Rd:Soprano Soft	
Yamaha	EX5	VCE -> P2	106(G10) Rd:Mouth Keys	
Yamaha	EX5	VCE -> P2	107(G11) Rd:Mizu Horny	
Yamaha	EX5	VCE -> P2	108(G12) Rd:Flute	
Yamaha	EX5	VCE -> P2	109(G13) Pi:Jazz Flute	
Yamaha	EX5	VCE -> P2	110(G14) Pi:Metal Piper	
Yamaha	EX5	VCE -> P2	111(G15) Pi:Bamboo	
Yamaha	EX5	VCE -> P2	112(G16) Et:Shakuhachi	
Yamaha	EX5	VCE -> P2	113(H01) Fx:Rising High	
Yamaha	EX5	VCE -> P2	114(H02) Fx:Fractal	
Yamaha	EX5	VCE -> P2	115(H03) Fx:Busy Brass	
Yamaha	EX5	VCE -> P2	116(H04) Fx:Flange Wrap	
Yamaha	EX5	VCE -> P2	117(H05) Fx:Kosmik Fluid	
Yamaha	EX5	VCE -> P2	118(H06) Fx:Morphyum	
Yamaha	EX5	VCE -> P2	119(H07) Fx:Asian Rain	
Yamaha	EX5	VCE -> P2	120(H08) Fx:Going Down	
Yamaha	EX5	VCE -> P2	121(H09) Fx:Foam	
Yamaha	EX5	VCE -> P2	122(H10) Fx:Megawave	
Yamaha	EX5	VCE -> P2	123(H11) Dr:Pop Kit	
Yamaha	EX5	VCE -> P2	124(H12) Dr:Velocity Kit	
Yamaha	EX5	VCE -> P2	125(H13) Dr:Rock Kit	
Yamaha	EX5	VCE -> P2	126(H14) Dr:Jazzy Kit	
Yamaha	EX5	VCE -> P2	127(H15) Dr:House Kit	
Yamaha	EX5	VCE -> P2	128(H16) Dr:Tech Kit	
Yamaha	EX5	VCE -> I1	001(A01) Pf:Grusin Split	Manual lists this as 001 Pf:Made in USA
Yamaha	EX5	VCE -> I1	002(A02) Pf:Jazz Grand	
Yamaha	EX5	VCE -> I1	003(A03) Pf:RandyRoads	Manual lists this as 003 Pf:Georgia
Yamaha	EX5	VCE -> I1	004(A04) Gt:Lead Switch	
Yamaha	EX5	VCE -> I1	005(A05) Ba:Pulse Smack	
Yamaha	EX5	VCE -> I1	006(A06) Ba:Snoop Bass	
Yamaha	EX5	VCE -> I1	007(A07) Ba:Hardstep	
Yamaha	EX5	VCE -> I1	008(A08) Ba:Hardsequence	
Yamaha	EX5	VCE -> I1	009(A09) St:Swell String	
Yamaha	EX5	VCE -> I1	010(A10) En:BreathChoir	
Yamaha	EX5	VCE -> I1	011(A11) Br:Trumpet	
Yamaha	EX5	VCE -> I1	012(A12) Br:Matrix	
Yamaha	EX5	VCE -> I1	013(A13) Ld:Mean Lead	
Yamaha	EX5	VCE -> I1	014(A14) Ld:Earth Lead	
Yamaha	EX5	VCE -> I1	015(A15) Ld:Pro Lead	
Yamaha	EX5	VCE -> I1	016(A16) Ld:Minor Vocals	
Yamaha	EX5	VCE -> I1	017(B01) Pd:Bottled Out	
Yamaha	EX5	VCE -> I1	018(B02) Pd:ComeOnHigh	
Yamaha	EX5	VCE -> I1	019(B03) Pd:AN Layer	
Yamaha	EX5	VCE -> I1	020(B04) Fx:Adventure	
Yamaha	EX5	VCE -> I1	021(B05) Et:Shakuhachi	
Yamaha	EX5	VCE -> I1	022(B06) Se:Se7en Hit	Manual lists this as 022 Se:Seven
Yamaha	EX5	VCE -> I1	023(B07) Sc:Pulse EP	
Yamaha	EX5	VCE -> I1	024(B08) Sc:Loved Up	
Yamaha	EX5	VCE -> I1	025(B09) Sc:Stonk	
Yamaha	EX5	VCE -> I1	026(B10) Sc:Ring EP	
Yamaha	EX5	VCE -> I1	027(B11) Pd:Futopia	
Yamaha	EX5	VCE -> I1	028(B12) Sc:Gronk	
Yamaha	EX5	VCE -> I1	029(B13) Sc:Straight	
Yamaha	EX5	VCE -> I1	030(B14) Sq:Sync Echo	
Yamaha	EX5	VCE -> I1	031(B15) Se:Down Spiral	
Yamaha	EX5	VCE -> I1	032(B16) Sq:FM Line	
Yamaha	EX5	VCE -> I1	033(C01) Dr:4 by 4	
Yamaha	EX5	VCE -> I1	034(C02) Fx:4 Osc Sweep	
Yamaha	EX5	VCE -> I1	035(C03) Sc:Countryman	
Yamaha	EX5	VCE -> I1	036(C04) Sc:Air Stabs	
Yamaha	EX5	VCE -> I1	037(C05) Sq:AnalogSQ	
Yamaha	EX5	VCE -> I1	038(C06) Vo:Art of Love	
Yamaha	EX5	VCE -> I1	039(C07) Dr:Kick & Snare	
Yamaha	EX5	VCE -> I1	040(C08) Se:Beades	
Yamaha	EX5	VCE -> I1	041(C09) Sq:BigArpeggio	
Yamaha	EX5	VCE -> I1	042(C10) Co:Big Orch	
Yamaha	EX5	VCE -> I1	043(C11) Sc:Bip	
Yamaha	EX5	VCE -> I1	044(C12) Sc:Blockhead	
Yamaha	EX5	VCE -> I1	045(C13) Sc:Blue	
Yamaha	EX5	VCE -> I1	046(C14) Gt:Brush 'Em	
Yamaha	EX5	VCE -> I1	047(C15) Cp:Clickbell	
Yamaha	EX5	VCE -> I1	048(C16) Pd:Cloud Nine	
Yamaha	EX5	VCE -> I1	049(D01) Fx:Adventure	
Yamaha	EX5	VCE -> I1	050(D02) Fx:Descender	
Yamaha	EX5	VCE -> I1	051(D03) Gt:Blue Lead	
Yamaha	EX5	VCE -> I1	052(D04) Sq:DigiWorld	
Yamaha	EX5	VCE -> I1	053(D05) Fx:EX god	
Yamaha	EX5	VCE -> I1	054(D06) Sc:Torture	
Yamaha	EX5	VCE -> I1	055(D07) En:Witches	
Yamaha	EX5	VCE -> I1	056(D08) Fx:Merapi	
Yamaha	EX5	VCE -> I1	057(D09) Sc:Evil	
Yamaha	EX5	VCE -> I1	058(D10) Sq:FM Line	
Yamaha	EX5	VCE -> I1	059(D11) Br:Fanfare	
Yamaha	EX5	VCE -> I1	060(D12) Se:Faraway	
Yamaha	EX5	VCE -> I1	061(D13) Pf:DX Atacky	
Yamaha	EX5	VCE -> I1	062(D14) Fx:Flivver	
Yamaha	EX5	VCE -> I1	063(D15) Ld:Dist 5th	
Yamaha	EX5	VCE -> I1	064(D16) Fx:Flow	
Yamaha	EX5	VCE -> I1	065(E01) Pf:House Piano	
Yamaha	EX5	VCE -> I1	066(E02) Co:Foster Stack	Manual lists this as 066 Co:Stage Stack
Yamaha	EX5	VCE -> I1	067(E03) Sc:Funky Syn	
Yamaha	EX5	VCE -> I1	068(E04) Se:Genaside	
Yamaha	EX5	VCE -> I1	069(E05) Gt:Green Lead	Manual lists this as 069 Gt:Silent Lead
Yamaha	EX5	VCE -> I1	070(E06) Sq:Hard Groove	
Yamaha	EX5	VCE -> I1	071(E07) Fx:Harmonics	
Yamaha	EX5	VCE -> I1	072(E08) Et:Harptar	
Yamaha	EX5	VCE -> I1	073(E09) Pd:HealthSector	
Yamaha	EX5	VCE -> I1	074(E10) Ba:House Org	
Yamaha	EX5	VCE -> I1	075(E11) Fx:Impact	
Yamaha	EX5	VCE -> I1	076(E12) Fx:So Deep	
Yamaha	EX5	VCE -> I1	077(E13) Dr:Jungle Call	
Yamaha	EX5	VCE -> I1	078(E14) Gt:Glass Strat	
Yamaha	EX5	VCE -> I1	079(E15) Pd:Lazy Sweep	
Yamaha	EX5	VCE -> I1	080(E16) Ld:LoFi	
Yamaha	EX5	VCE -> I1	081(F01) Co:LoFiJazzComb	
Yamaha	EX5	VCE -> I1	082(F02) Sc:Loved Up	
Yamaha	EX5	VCE -> I1	083(F03) Gt:LoDistortion	
Yamaha	EX5	VCE -> I1	084(F04) Se:Jaw Harp	
Yamaha	EX5	VCE -> I1	085(F05) Pd:Mars	
Yamaha	EX5	VCE -> I1	086(F06) Ld:Minor Vocals	
Yamaha	EX5	VCE -> I1	087(F07) Pd:Mr.Evolvo	
Yamaha	EX5	VCE -> I1	088(F08) Se:Multiplies	
Yamaha	EX5	VCE -> I1	089(F09) Gt:Moore Lead	Manual lists this as 089 Gt:Dist Lead
Yamaha	EX5	VCE -> I1	090(F10) Sc:Nee-owng	
Yamaha	EX5	VCE -> I1	091(F11) Ld:Sucker	
Yamaha	EX5	VCE -> I1	092(F12) Se:Phone Wires	
Yamaha	EX5	VCE -> I1	093(F13) Sq:Popcorn	Manual lists this as 093 Sq:Pop
Yamaha	EX5	VCE -> I1	094(F14) Ld:Pro Lead	
Yamaha	EX5	VCE -> I1	095(F15) Fx:Warp	
Yamaha	EX5	VCE -> I1	096(F16) Br:Pulse Matrix	Manual lists this as 096 Br:PulseBack
Yamaha	EX5	VCE -> I1	097(G01) Gt:Six String	
Yamaha	EX5	VCE -> I1	098(G02) En:Reso Choir	
Yamaha	EX5	VCE -> I1	099(G03) Sq:Ricochet	
Yamaha	EX5	VCE -> I1	100(G04) Pf:Ring Mod EP2	
Yamaha	EX5	VCE -> I1	101(G05) Pf:Suitcase3	
Yamaha	EX5	VCE -> I1	102(G06) Cp:Ring Leader	
Yamaha	EX5	VCE -> I1	103(G07) Gt:Santana	Manual lists this as 103 Gt:WarmDrive
Yamaha	EX5	VCE -> I1	104(G08) Gt:Silvertone	Manual lists this as 104 Gt:Silver
Yamaha	EX5	VCE -> I1	105(G09) Cp:Reece EP	
Yamaha	EX5	VCE -> I1	106(G10) Fx:Trolddom	
Yamaha	EX5	VCE -> I1	107(G11) Ba:Snoop Bass	Manual lists this as 107 Ba:G-Bass
Yamaha	EX5	VCE -> I1	108(G12) Fx:Soda Straw	
Yamaha	EX5	VCE -> I1	109(G13) Se:Squash	
Yamaha	EX5	VCE -> I1	110(G14) Ba:Stanley	Manual lists this as 110 Ba:ActiveBass
Yamaha	EX5	VCE -> I1	111(G15) Sc:Stonk	
Yamaha	EX5	VCE -> I1	112(G16) Sc:Strangg'e	
Yamaha	EX5	VCE -> I1	113(H01) Fx:NewAge	
Yamaha	EX5	VCE -> I1	114(H02) Sq:Sweet Chords	
Yamaha	EX5	VCE -> I1	115(H03) Ld:Sweet Pulse	
Yamaha	EX5	VCE -> I1	116(H04) Pd:Swirl	
Yamaha	EX5	VCE -> I1	117(H05) Pd:Sync Pad	
Yamaha	EX5	VCE -> I1	118(H06) Ba:Synthboy	
Yamaha	EX5	VCE -> I1	119(H07) Ld:Talk	
Yamaha	EX5	VCE -> I1	120(H08) Fx:Telesa	Manual lists this as 120 Fx:Holy Light
Yamaha	EX5	VCE -> I1	121(H09) Fx:TengJing	
Yamaha	EX5	VCE -> I1	122(H10) Se:TimeWalk	
Yamaha	EX5	VCE -> I1	123(H11) Cp:Tine Bell	
Yamaha	EX5	VCE -> I1	124(H12) Ld:Tringle	
Yamaha	EX5	VCE -> I1	125(H13) Pd:Utopia	
Yamaha	EX5	VCE -> I1	126(H14) Ba:Vega Bass	
Yamaha	EX5	VCE -> I1	127(H15) Pd:Velo City	
Yamaha	EX5	VCE -> I1	128(H16) Pf:Wurli Amp	Manual lists this as 128 Pf:Reed Amp
Yamaha	EX5	VCE -> I2	001(A01) Sq:Equi 1998	
Yamaha	EX5	VCE -> I2	002(A02) Sq:RoboTribeAT	
Yamaha	EX5	VCE -> I2	003(A03) Sq:Sync Echo	
Yamaha	EX5	VCE -> I2	004(A04) Sq:Zambeezi	
Yamaha	EX5	VCE -> I2	005(A05) Ba:BasslineA	
Yamaha	EX5	VCE -> I2	006(A06) Ba:BasslineB	
Yamaha	EX5	VCE -> I2	007(A07) Ba:Dry Syn	
Yamaha	EX5	VCE -> I2	008(A08) Ba:Hardsequence	
Yamaha	EX5	VCE -> I2	009(A09) Ba:StrobeBass A	
Yamaha	EX5	VCE -> I2	010(A10) Ba:AnaSweep	
Yamaha	EX5	VCE -> I2	011(A11) Ba:Bwacka Bass	
Yamaha	EX5	VCE -> I2	012(A12) Ba:Talkin' Bass	
Yamaha	EX5	VCE -> I2	013(A13) Ba:Hardstep	
Yamaha	EX5	VCE -> I2	014(A14) Ba:SH Acid	
Yamaha	EX5	VCE -> I2	015(A15) Ba:Sub Bass	
Yamaha	EX5	VCE -> I2	016(A16) Ba:Massive FM	
Yamaha	EX5	VCE -> I2	017(B01) Ba:Mean Bass	
