KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	33 Vox Arpeggios	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	34 Struck Bell	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	35 Upright & Oboe	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	36 Refinery	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	37 Kick up da Bass	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	38 Syn Vox	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	39 Kingdom Come	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	40 Cat's Eye	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	41 Jazz Mutes	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	42 VS Bell Pad	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	43 Spectra	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	44 New Sparkle	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	45 Vektor Organ	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	46 Alien Dreams	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	47 End of Voltaire	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	48 Kilimanjaro	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	49 Debussy On Wheels	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	00 Pharoah's Jig	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	01 City of Tomorrow	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	02 Spectrumize	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	03 Fuzzy Pop Clav	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	04 ZZ Lead	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	05 Wack Flute	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	06 Glitter Vox	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	07 Bee Hive	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	08 Waves On Wheels	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	09 21st Century	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	10 Sustain Pedal Jam	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	11 Nasty Harmonics	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	12 Glider	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	13 Mr. Wave Table	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	14 Alpine Bells	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	15 The Big Brass	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	16 Gentle Winds	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	17 String & Woodwind	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	18 Rain Chiffs	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	19 Guitar Rez	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	20 ScrittiFunk	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	21 Sonar Bell String	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	22 New Zealand Vice	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	23 Sunday Morning	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	24 Split on Sunset	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	25 Brass Orchestra	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	26 Digipno & Breath	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	27 Lassie Come Home	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	28 Mellow Square Pad	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	29 Antarctica	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	30 Echo Hunters	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	31 Organomics	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	32 Trans Atlantic	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	33 The Wave Guitar	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	34 Bell Tree	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	35 Palo Alto Pad	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	36 Thick Pick	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	37 Skip's Boom Bass	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	38 Folk Guitar	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	39 Ivesian Split	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	40 Saturn Rings	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	41 Rotary Organ	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	42 Star Bell Sweep	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	43 Pop Box	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	44 Xnaos Split	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	45 Rock Steady	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	46 20Sec. Invasion	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	47 Chronos	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	48 Mambo Marimba!	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 2	49 The Big Pad	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	00 ResoPad 1	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	01 Unit Brass 1	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	02 Wow Clavi	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	03 Fuzzy Strings	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	04 Wild Thing	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	05 Plucky Heaven	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	06 Digi Power	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	07 Great Sweep	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	08 Hammering	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	09 Pulsitar	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	10 FairyTale	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	11 Unit Brass 2	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	12 Touch Organ	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	13 ResoStrings	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	14 Unisolo	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	15 Digitarian	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	16 PulSeq Pad	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	17 Gremlins 1	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	18 Mixed Bass	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	19 Nebulus	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	20 Chromanium	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	21 UnitBrass 3	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	22 ResClav	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	23 Strings 2	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	24 Fripatronix	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	25 Singing	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	26 Dynamic Saw	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	27 Resonator	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	28 Gizmo	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	29 SpaceBound	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	30 ResoSynBell	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	31 WS Brass 4	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	32 Portative	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	33 SawStrings	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	34 VS Waves	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	35 Movin' Choir	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	36 AfterTouch Reso	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	37 Gremlins 2	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	38 ResoPad 2	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	39 Abyss	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	40 SynBell 1	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	41 Syn Brass	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	42 RazorKlav	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	43 String/Brass	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	44 BanJoe	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	45 Ooo's	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	46 Env Sweep	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	47 Elec. Violin	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	48 XtraRez Bass	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 3	49 PluckyAirString	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	00 Mr.Terminator	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	01 Ancient Light	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	02 Belle Star1	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	03 16' Grand Piano	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	04 MonoLeadSynth	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	05 MaxiBassSynth	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	06 DaysOfBreth	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	07 Rez/Sync Comp	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	08 Acoustic Guitar	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	09 Astral Pad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	10 RockHaus	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	11 Funky Metally	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	12 Bach's Organ	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	13 Funkanette	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	14 Attack Bell	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	15 TromboneTrumets	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	16 Buzzzwacker	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	17 Cello Ensemble	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	18 PerkoPanFlute	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	19 Elec. Guit1	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	20 SambaSamba Wh^	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	21 Day Dreams	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	22 HarpsiLand	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	23 Syn Soprano	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	24 AbilityToSplit	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	25 Brass Stabs	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	26 New Tines	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	27 Light Strings	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	28 2 Flutes	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	29 Marscape	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	30 Drum Kit	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	31 WS E.P.2	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	32 Wide Open Synth	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	33 CorelliClassics	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	34 Belletts	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	35 Alto Sax	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	36 WaterPhone	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	37 Bass2 InYo'Face	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	38 Ghosts	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	39 BiggerThanLife	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	40 The Total Kit	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	41 Crystal Roads	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	42 Vintage Digital	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	43 Vibes Split	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	44 Angelina	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	45 Legend2 Organ	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	46 Tropical Forest	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	47 Tine Bass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	48 African Kalimba	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 4	49 Southern Pole	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	00 HousePianoSplt	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	01 BowedSteelPad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	02 GodChimes	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	03 The Piano Pad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	04 Spank-a-lead	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	05 PWM Bass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	06 Dee Five Oh	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	07 Velo Filter Wah	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	08 Nylon Guitar	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	09 Dream's Essence	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	10 BamBam Drum Jam	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	11 Snap Synth	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	12 Legend1 Organ	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	13 Steel Clav	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	14 Angel's Bell	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	15 Solo Trumpbone	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	16 Voicicato	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	17 WH.Filt.Strings	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	18 Angelica	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	19 Elec. Guit2	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	20 Vocodadrum	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	21 Windmere Harp	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	22 DigiClavOrgan	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	23 Four Singers	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	24 Time 2 JAM It	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	25 Brass Section	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	26 16' EP Hybrid	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	27 Analog Strings	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	28 SynFlute AT	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	29 Slow Glass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	30 Techno Acid Kit	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	31 Elektrik Roads	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	32 Big Pulse Pad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	33 Phase/FlangeStr	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	34 AngelsWithBells	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	35 Tenor Sax	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	36 OctoThang	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	37 Dyno Slap Bass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	38 Analog God Pad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	39 DigiPan Synth	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	40 Kit 1 Down	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	41 Roads&Strings	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	42 Synth Stabs	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	43 OrchestralSplit	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	44 FluteBells1	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	45 Cool Jazz Organ	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	46 The Creature	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	47 SynthBassSplit	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	48 Soft Kalimba	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 5	49 DreaminMotion	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	00 Funky Planet	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	01 Dark Village	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	02 Bell Horn	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	03 Piano&Voices	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	04 OD3MiniLead	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	05 NastyNasty Bass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	06 Swirling Eddies	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	07 Finger Res	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	08 12-StringGuitar	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	09 Magic Waters	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	10 The Wave Police	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	11 SynKeys	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	12 60's Organ	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	13 Clavland	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	14 DaydreamBells	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	15 Lonely Trumpet	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	16 Air Pizzoish	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	17 Dream Strings	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	18 Perc Vox	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	19 Elec. Guit3	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	20 Afro Salsa	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	21 Faerie's Harp	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	22 Metal Clav/Pad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	23 Vox PressurePad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	24 Mountain Duet	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	25 Breath Horns	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	26 E.Piano WS	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	27 Jet Strings	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	28 Velocity Flute	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	29 Jupiter Dream	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	30 Rap It Up !!!	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	31 Fenda' Roadz	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	32 Pulsanaloggin'	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	33 Harp&Strings	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	34 Shimmer Bell	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	35 Group Sax	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	36 JB Whistle	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	37 Analog Bass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	38 Dreaming of...	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	39 Sting Rays	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	40 Massive Noises	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	41 The East River	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	42 SynthaKey	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	43 Analog Split	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	44 Harp&Bell 1	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	45 Organ Donor	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	46 Rain Forest	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	47 SynthTwang Bass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	48 Marimba	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 6	49 Lost Generation	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	00 Toto'ly 6/8	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	01 Dream of Java	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	02 Cosmic Dawn	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	03 8' Grand Piano	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	04 Cutting Lead	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	05 Zzap Syn Bass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	06 VS SynthPad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	07 DigiResoBass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	08 Jazz Guitar	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	09 A "Formal" Pad	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	10 Joystick Jam #2	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	11 Chamber Music	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	12 PercussiveOrgan	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	13 Jammin' Clavi	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	14 LA Bell	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	15 Fr.Horn&Strings	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	16 Synthetic Pizzi	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	17 VelCelloFellow	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	18 Whisper Tines	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	19 JazGitBassSplit	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	20 Dr.Wave	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	21 Heavenly Harp	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	22 MetalOrgan2	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	23 Slow Choir	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	24 Funk Split	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	25 Nuclear Brass	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	26 Vibe Roads	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	27 SynString 1	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	28 FlootStringLead	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	29 Chromes	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	30 Gated Kit	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	31 Drawbars	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	32 Analogness	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	33 VoiceAirString	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	34 Ethnic Bell	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	35 Saxmosphere	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	36 Sicilian Theme	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	37 Sweet Fretless	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	38 BeyondTheClouds	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	39 Mr.Vibe E.Piano	
KORG	WAVESTATION SR	PERFORMANCES -> ROM 7	40 PitchSlapBack	
