Roland	INTEGRA-7	SN-A -> PRST	0024 Phaser Tine	
Roland	INTEGRA-7	SN-A -> PRST	0025 TcDlyEP CC18	
Roland	INTEGRA-7	SN-A -> PRST	0026 Flanger Tine	
Roland	INTEGRA-7	SN-A -> PRST	0027 Chorus Tine	
Roland	INTEGRA-7	SN-A -> PRST	0028 JC ChorusEP	
Roland	INTEGRA-7	SN-A -> PRST	0029 Dirty Tine	
Roland	INTEGRA-7	SN-A -> PRST	0030 Pure Reed	
Roland	INTEGRA-7	SN-A -> PRST	0031 '68 Reed	
Roland	INTEGRA-7	SN-A -> PRST	0032 Vibrato Reed	
Roland	INTEGRA-7	SN-A -> PRST	0033 Dirty Reed	
Roland	INTEGRA-7	SN-A -> PRST	0034 Super Clav	
Roland	INTEGRA-7	SN-A -> PRST	0035 Pure ClavCA1	
Roland	INTEGRA-7	SN-A -> PRST	0036 Pure ClavCA2	
Roland	INTEGRA-7	SN-A -> PRST	0037 Pure ClavCB1	
Roland	INTEGRA-7	SN-A -> PRST	0038 Pure ClavCB2	
Roland	INTEGRA-7	SN-A -> PRST	0039 Deep Clav	
Roland	INTEGRA-7	SN-A -> PRST	0040 Drive Clav	
Roland	INTEGRA-7	SN-A -> PRST	0041 Dist Clav	
Roland	INTEGRA-7	SN-A -> PRST	0042 Phaser Clav1	
Roland	INTEGRA-7	SN-A -> PRST	0043 Phaser Clav2	
Roland	INTEGRA-7	SN-A -> PRST	0044 Spacy Clav	
Roland	INTEGRA-7	SN-A -> PRST	0045 SoftSpinClav	
Roland	INTEGRA-7	SN-A -> PRST	0046 Twah Clav	
Roland	INTEGRA-7	SN-A -> PRST	0047 Awah Clav	
Roland	INTEGRA-7	SN-A -> PRST	0048 PwahClv1CC18	
Roland	INTEGRA-7	SN-A -> PRST	0049 PwahClv2CC18	
Roland	INTEGRA-7	SN-A -> PRST	0050 B3 Jazz 1	
Roland	INTEGRA-7	SN-A -> PRST	0051 B3 Jazz 2	
Roland	INTEGRA-7	SN-A -> PRST	0052 B3 Jazz 3	
Roland	INTEGRA-7	SN-A -> PRST	0053 B3 Jazz 4	
Roland	INTEGRA-7	SN-A -> PRST	0054 B3 Jazz 5	
Roland	INTEGRA-7	SN-A -> PRST	0055 B3 Jazz 6	
Roland	INTEGRA-7	SN-A -> PRST	0056 B3 Jazz 7	
Roland	INTEGRA-7	SN-A -> PRST	0057 B3 Full D	
Roland	INTEGRA-7	SN-A -> PRST	0058 B3 Bossa	
Roland	INTEGRA-7	SN-A -> PRST	0059 C3 Rock 1	
Roland	INTEGRA-7	SN-A -> PRST	0060 C3 Rock 2	
Roland	INTEGRA-7	SN-A -> PRST	0061 C3 Rock 3	
Roland	INTEGRA-7	SN-A -> PRST	0062 C3 Rock 4	
Roland	INTEGRA-7	SN-A -> PRST	0063 C3 Rock 5	
Roland	INTEGRA-7	SN-A -> PRST	0064 C3 Rock 6	
Roland	INTEGRA-7	SN-A -> PRST	0065 Pure Wheel 1	
Roland	INTEGRA-7	SN-A -> PRST	0066 Pure Wheel 2	
Roland	INTEGRA-7	SN-A -> PRST	0067 Pure Wheel 3	
Roland	INTEGRA-7	SN-A -> PRST	0068 Nostalgie 1	
Roland	INTEGRA-7	SN-A -> PRST	0069 Nostalgie 2	
Roland	INTEGRA-7	SN-A -> PRST	0070 Nostalgie 3	
Roland	INTEGRA-7	SN-A -> PRST	0071 Nostalgie 4	
Roland	INTEGRA-7	SN-A -> PRST	0072 Clean Cutter	
Roland	INTEGRA-7	SN-A -> PRST	0073 Flanger Cut	
Roland	INTEGRA-7	SN-A -> PRST	0074 Funk Cutting	
Roland	INTEGRA-7	SN-A -> PRST	0075 PhaseCutting	
Roland	INTEGRA-7	SN-A -> PRST	0076 Retro Phaser	
Roland	INTEGRA-7	SN-A -> PRST	0077 Twah Cutting	
Roland	INTEGRA-7	SN-A -> PRST	0078 PwahCut CC18	
Roland	INTEGRA-7	SN-A -> PRST	0079 AutoWah Back	
Roland	INTEGRA-7	SN-A -> PRST	0080 FunkMeister	
Roland	INTEGRA-7	SN-A -> PRST	0081 CleanTheater	
Roland	INTEGRA-7	SN-A -> PRST	0082 Warm Clean	
Roland	INTEGRA-7	SN-A -> PRST	0083 DelayedTwin	
Roland	INTEGRA-7	SN-A -> PRST	0084 Crunch Phase	
Roland	INTEGRA-7	SN-A -> PRST	0085 Clean Twin	
Roland	INTEGRA-7	SN-A -> PRST	0086 Clean Spirit	
Roland	INTEGRA-7	SN-A -> PRST	0087 Flange Clean	
Roland	INTEGRA-7	SN-A -> PRST	0088 Heart Break	
Roland	INTEGRA-7	SN-A -> PRST	0089 T-Bird Surf	
Roland	INTEGRA-7	SN-A -> PRST	0090 ClassicClean	
Roland	INTEGRA-7	SN-A -> PRST	0091 Groove Clean	
Roland	INTEGRA-7	SN-A -> PRST	0092 JC-Chorus	
Roland	INTEGRA-7	SN-A -> PRST	0093 Sweet Home	
Roland	INTEGRA-7	SN-A -> PRST	0094 Transistor	
Roland	INTEGRA-7	SN-A -> PRST	0095 Smooth Clean	
Roland	INTEGRA-7	SN-A -> PRST	0096 NY Clean	
Roland	INTEGRA-7	SN-A -> PRST	0097 Clean Dirty	
Roland	INTEGRA-7	SN-A -> PRST	0098 60s BritRock	
Roland	INTEGRA-7	SN-A -> PRST	0099 StandardJazz	
Roland	INTEGRA-7	SN-A -> PRST	0100 FingeredJazz	
Roland	INTEGRA-7	SN-A -> PRST	0101 Modern Jazz	
Roland	INTEGRA-7	SN-A -> PRST	0102 Mr Octave	
Roland	INTEGRA-7	SN-A -> PRST	0103 Bright Live	
Roland	INTEGRA-7	SN-A -> PRST	0104 Stack Lead	
Roland	INTEGRA-7	SN-A -> PRST	0105 USA Legend	
Roland	INTEGRA-7	SN-A -> PRST	0106 Lead Legend	
Roland	INTEGRA-7	SN-A -> PRST	0107 Rotary Riff	
Roland	INTEGRA-7	SN-A -> PRST	0108 Big Wing	
Roland	INTEGRA-7	SN-A -> PRST	0109 Crunch Chord	
Roland	INTEGRA-7	SN-A -> PRST	0110 60s Fuzz	
Roland	INTEGRA-7	SN-A -> PRST	0111 Cream Crunch	
Roland	INTEGRA-7	SN-A -> PRST	0112 Bunch Crunch	
Roland	INTEGRA-7	SN-A -> PRST	0113 Pwah OD CC18	
Roland	INTEGRA-7	SN-A -> PRST	0114 60s RockRiff	
Roland	INTEGRA-7	SN-A -> PRST	0115 70s RockRiff	
Roland	INTEGRA-7	SN-A -> PRST	0116 Texas Tusher	
Roland	INTEGRA-7	SN-A -> PRST	0117 Blues Master	
Roland	INTEGRA-7	SN-A -> PRST	0118 House Blues	
Roland	INTEGRA-7	SN-A -> PRST	0119 Apartment	
Roland	INTEGRA-7	SN-A -> PRST	0120 TWah Lead	
Roland	INTEGRA-7	SN-A -> PRST	0121 Warm Drive	
Roland	INTEGRA-7	SN-A -> PRST	0122 Hi-Gain Rock	
Roland	INTEGRA-7	SN-A -> PRST	0123 Metal Stack	
Roland	INTEGRA-7	SN-A -> PRST	0124 Purple Stack	
Roland	INTEGRA-7	SN-A -> PRST	0125 Lead Stack	
Roland	INTEGRA-7	SN-A -> PRST	0126 Cah Solo	
Roland	INTEGRA-7	SN-A -> PRST	0127 FeelGood Doc	
Roland	INTEGRA-7	SN-A -> PRST	0128 BullsOnRage	
Roland	INTEGRA-7	SN-A -> PRST	0129 Big Ri	
Roland	INTEGRA-7	SN-A -> PRST	0130 Hi-GainMet	
Roland	INTEGRA-7	SN-A -> PRST	0131 Nice Tou	
Roland	INTEGRA-7	SN-A -> PRST	0132 Mild So	
Roland	INTEGRA-7	SN-A -> PRST	0133 Chora	
Roland	INTEGRA-7	SN-A -> PRST	0134 PwahDst CC	
Roland	INTEGRA-7	SN-A -> PRST	0135 Ac Bass 1	
Roland	INTEGRA-7	SN-A -> PRST	0136 Ac Bass 2	
Roland	INTEGRA-7	SN-A -> PRST	0137 Fing Bass 1	
Roland	INTEGRA-7	SN-A -> PRST	0138 Fing Bass 2	
Roland	INTEGRA-7	SN-A -> PRST	0139 Comp FingBs	
Roland	INTEGRA-7	SN-A -> PRST	0140 Phaser Fing1	
Roland	INTEGRA-7	SN-A -> PRST	0141 Phaser Fing2	
Roland	INTEGRA-7	SN-A -> PRST	0142 Slap Bass	
Roland	INTEGRA-7	SN-A -> PRST	0143 Pick Bass	
Roland	INTEGRA-7	SN-A -> PRST	0144 Muted Bass	
Roland	INTEGRA-7	SN-A -> PRST	0145 LowBoostPick	
Roland	INTEGRA-7	SN-A -> PRST	0146 OD Pick Bass	
Roland	INTEGRA-7	SN-A -> PRST	0147 Fretless 1	
Roland	INTEGRA-7	SN-A -> PRST	0148 Fretless 2	
Roland	INTEGRA-7	SN-A -> PRST	0149 CompFretless	
Roland	INTEGRA-7	SN-A -> PRST	0150 Mr Fretless	
Roland	INTEGRA-7	SN-A -> PRST	0151 Classic Gtr	
Roland	INTEGRA-7	SN-A -> PRST	0152 Solid GutGt	
Roland	INTEGRA-7	SN-A -> PRST	0153 Gut Guitar	
Roland	INTEGRA-7	SN-A -> PRST	0154 Flamenco Gtr	
Roland	INTEGRA-7	SN-A -> PRST	0155 Rasgueado	
Roland	INTEGRA-7	SN-A -> PRST	0156 Warm Spanish	
Roland	INTEGRA-7	SN-A -> PRST	0157 ArpegSteelGt	
Roland	INTEGRA-7	SN-A -> PRST	0158 StrumSteelGt	
Roland	INTEGRA-7	SN-A -> PRST	0159 French Accrd	
Roland	INTEGRA-7	SN-A -> PRST	0160 ItalianAccrd	
Roland	INTEGRA-7	SN-A -> PRST	0161 Bandoneon 1	
Roland	INTEGRA-7	SN-A -> PRST	0162 Bandoneon 2	
Roland	INTEGRA-7	SN-A -> PRST	0163 Harmonica	
Roland	INTEGRA-7	SN-A -> PRST	0164 Southern	
Roland	INTEGRA-7	SN-A -> PRST	0165 Blues Reed	
Roland	INTEGRA-7	SN-A -> PRST	0166 Vibraphone	
Roland	INTEGRA-7	SN-A -> PRST	0167 Vibes Hard	
Roland	INTEGRA-7	SN-A -> PRST	0168 Vibes Trem	
Roland	INTEGRA-7	SN-A -> PRST	0169 Vibes Soft	
Roland	INTEGRA-7	SN-A -> PRST	0170 Marimba	
Roland	INTEGRA-7	SN-A -> PRST	0171 Marimba Soft	
Roland	INTEGRA-7	SN-A -> PRST	0172 Marimba Hard	
Roland	INTEGRA-7	SN-A -> PRST	0173 Glocken Hard	
Roland	INTEGRA-7	SN-A -> PRST	0174 Glocken Soft	
Roland	INTEGRA-7	SN-A -> PRST	0175 Glocken Cho	
Roland	INTEGRA-7	SN-A -> PRST	0176 Xylophone	
Roland	INTEGRA-7	SN-A -> PRST	0177 Hard Xylo	
Roland	INTEGRA-7	SN-A -> PRST	0178 TubulrBells1	
Roland	INTEGRA-7	SN-A -> PRST	0179 TubulrBells2	
Roland	INTEGRA-7	SN-A -> PRST	0180 Steel Drums	
Roland	INTEGRA-7	SN-A -> PRST	0181 Timpani	
Roland	INTEGRA-7	SN-A -> PRST	0182 Timpani Roll	
Roland	INTEGRA-7	SN-A -> PRST	0183 Harp	
Roland	INTEGRA-7	SN-A -> PRST	0184 Gliss Dim	
Roland	INTEGRA-7	SN-A -> PRST	0185 Gliss C Mixo	
Roland	INTEGRA-7	SN-A -> PRST	0186 Gliss C HMin	
Roland	INTEGRA-7	SN-A -> PRST	0187 Gliss C Dori	
Roland	INTEGRA-7	SN-A -> PRST	0188 Harp Nail	
Roland	INTEGRA-7	SN-A -> PRST	0189 Violin 1	
Roland	INTEGRA-7	SN-A -> PRST	0190 Violin 2	
Roland	INTEGRA-7	SN-A -> PRST	0191 Viola	
Roland	INTEGRA-7	SN-A -> PRST	0192 Cello 1	
Roland	INTEGRA-7	SN-A -> PRST	0193 Cello 2	
Roland	INTEGRA-7	SN-A -> PRST	0194 Contrabass	
Roland	INTEGRA-7	SN-A -> PRST	0195 Violin1 Pizz	
Roland	INTEGRA-7	SN-A -> PRST	0196 Violin2 Pizz	
Roland	INTEGRA-7	SN-A -> PRST	0197 Violin1 Stac	
Roland	INTEGRA-7	SN-A -> PRST	0198 Viola Pizz	
Roland	INTEGRA-7	SN-A -> PRST	0199 Cello1 Pizz	
Roland	INTEGRA-7	SN-A -> PRST	0200 Cello2 Pizz	
Roland	INTEGRA-7	SN-A -> PRST	0201 Cello1 Stac	
Roland	INTEGRA-7	SN-A -> PRST	0202 ContrabassPz	
Roland	INTEGRA-7	SN-A -> PRST	0203 StringsSect1	
Roland	INTEGRA-7	SN-A -> PRST	0204 StringsSect2	
Roland	INTEGRA-7	SN-A -> PRST	0205 5th Down Str	
Roland	INTEGRA-7	SN-A -> PRST	0206 Slow Strings	
Roland	INTEGRA-7	SN-A -> PRST	0207 Tape Strings	
Roland	INTEGRA-7	SN-A -> PRST	0208 Marcato Str	
Roland	INTEGRA-7	SN-A -> PRST	0209 MarcatoWarm	
Roland	INTEGRA-7	SN-A -> PRST	0210 Strings Stac	
Roland	INTEGRA-7	SN-A -> PRST	0211 Strings Pizz	
Roland	INTEGRA-7	SN-A -> PRST	0212 Strings Trem	
Roland	INTEGRA-7	SN-A -> PRST	0213 LargeChoirAh	
Roland	INTEGRA-7	SN-A -> PRST	0214 LargeChoirOo	
Roland	INTEGRA-7	SN-A -> PRST	0215 BoysChoir Ah	
Roland	INTEGRA-7	SN-A -> PRST	0216 BoysChoir Oo	
Roland	INTEGRA-7	SN-A -> PRST	0217 Choir Pad	
Roland	INTEGRA-7	SN-A -> PRST	0218 Trumpet 1	
Roland	INTEGRA-7	SN-A -> PRST	0219 Light Tp	
Roland	INTEGRA-7	SN-A -> PRST	0220 Mellow Tp	
Roland	INTEGRA-7	SN-A -> PRST	0221 MutedTrumpet	
Roland	INTEGRA-7	SN-A -> PRST	0222 Bold MuteTp	
Roland	INTEGRA-7	SN-A -> PRST	0223 DooBapMuteTp	
Roland	INTEGRA-7	SN-A -> PRST	0224 Wah Trumpet	
Roland	INTEGRA-7	SN-A -> PRST	0225 Trombone 1	
Roland	INTEGRA-7	SN-A -> PRST	0226 Breathy Tb	
Roland	INTEGRA-7	SN-A -> PRST	0227 Tb Staccato	
Roland	INTEGRA-7	SN-A -> PRST	0228 Muted Tb	
Roland	INTEGRA-7	SN-A -> PRST	0229 Bold MuteTb	
Roland	INTEGRA-7	SN-A -> PRST	0230 French Horn	
Roland	INTEGRA-7	SN-A -> PRST	0231 Sop Sax 1	
Roland	INTEGRA-7	SN-A -> PRST	0232 SopSax1 Soft	
Roland	INTEGRA-7	SN-A -> PRST	0233 Alto Sax 1	
Roland	INTEGRA-7	SN-A -> PRST	0234 A.Sax 1 Soft	
Roland	INTEGRA-7	SN-A -> PRST	0235 TenorSax 1	
Roland	INTEGRA-7	SN-A -> PRST	0236 T.Sax 1 Soft	
Roland	INTEGRA-7	SN-A -> PRST	0237 T.Sax Growl	
Roland	INTEGRA-7	SN-A -> PRST	0238 Bari Sax 1	
Roland	INTEGRA-7	SN-A -> PRST	0239 B.Sax 1 Soft	
Roland	INTEGRA-7	SN-A -> PRST	0240 Oboe 1	
Roland	INTEGRA-7	SN-A -> PRST	0241 Oboe 2	
Roland	INTEGRA-7	SN-A -> PRST	0242 Bassoon	
Roland	INTEGRA-7	SN-A -> PRST	0243 Clarinet 1	
Roland	INTEGRA-7	SN-A -> PRST	0244 Clarinet 2	
Roland	INTEGRA-7	SN-A -> PRST	0245 ClassicFlute	
Roland	INTEGRA-7	SN-A -> PRST	0246 Jazz Flute	
Roland	INTEGRA-7	SN-A -> PRST	0247 Piccolo Fl	
Roland	INTEGRA-7	SN-A -> PRST	0248 Pan Flute	
Roland	INTEGRA-7	SN-A -> PRST	0249 Sitar 1	
Roland	INTEGRA-7	SN-A -> PRST	0250 Sitar 2	
Roland	INTEGRA-7	SN-A -> PRST	0251 Elec Sitar	
Roland	INTEGRA-7	SN-A -> PRST	0252 Shakuhachi	
Roland	INTEGRA-7	SN-A -> PRST	0253 UilleanPipes	
Roland	INTEGRA-7	SN-A -> PRST	0254 Bag Pipes	
Roland	INTEGRA-7	SN-A -> PRST	0255 Erhu	
Roland	INTEGRA-7	SN-A -> PRST	0256 AirFromChina	
Roland	INTEGRA-7	SN-A -> ExSN1	0001 YangChin 1	
Roland	INTEGRA-7	SN-A -> ExSN1	0002 YangChin 2	
Roland	INTEGRA-7	SN-A -> ExSN1	0003 YangChin 3	
Roland	INTEGRA-7	SN-A -> ExSN1	0004 Santoor 1	
Roland	INTEGRA-7	SN-A -> ExSN1	0005 Santoor 2	
Roland	INTEGRA-7	SN-A -> ExSN1	0006 Sarangi	
Roland	INTEGRA-7	SN-A -> ExSN1	0007 Ryuteki	
Roland	INTEGRA-7	SN-A -> ExSN1	0008 Kalimba	
Roland	INTEGRA-7	SN-A -> ExSN1	0009 Kalimba Buzz	
Roland	INTEGRA-7	SN-A -> ExSN1	0010 Tsugaru	
Roland	INTEGRA-7	SN-A -> ExSN1	0011 TsugaruUpPck	
Roland	INTEGRA-7	SN-A -> ExSN1	0012 Sanshin	
Roland	INTEGRA-7	SN-A -> ExSN1	0013 SanshinUpPck	
Roland	INTEGRA-7	SN-A -> ExSN1	0014 Koto	
Roland	INTEGRA-7	SN-A -> ExSN1	0015 Koto Gliss	
Roland	INTEGRA-7	SN-A -> ExSN1	0016 Taisho Koto	
Roland	INTEGRA-7	SN-A -> ExSN1	0017 Tin Whistle	
Roland	INTEGRA-7	SN-A -> ExSN2	0001 Sop Sax 2	
Roland	INTEGRA-7	SN-A -> ExSN2	0002 Alto Sax 2	
Roland	INTEGRA-7	SN-A -> ExSN2	0003 A Sax Fuzz	
Roland	INTEGRA-7	SN-A -> ExSN2	0004 Tenor Sax 2	
Roland	INTEGRA-7	SN-A -> ExSN2	0005 T.Sax Blow	
Roland	INTEGRA-7	SN-A -> ExSN2	0006 Bari Sax 2	
Roland	INTEGRA-7	SN-A -> ExSN2	0007 Flute 2	
Roland	INTEGRA-7	SN-A -> ExSN2	0008 Bass Cl	
Roland	INTEGRA-7	SN-A -> ExSN2	0009 English Horn	
Roland	INTEGRA-7	SN-A -> ExSN2	0010 Sop Ocarina1	
Roland	INTEGRA-7	SN-A -> ExSN2	0011 Sop Ocarina2	
Roland	INTEGRA-7	SN-A -> ExSN2	0012 Alto Ocarina	
Roland	INTEGRA-7	SN-A -> ExSN2	0013 Bass Ocarina	
Roland	INTEGRA-7	SN-A -> ExSN2	0014 Sop Recorder	
Roland	INTEGRA-7	SN-A -> ExSN2	0015 AltoRecorder	
Roland	INTEGRA-7	SN-A -> ExSN2	0016 TenrRecorder	
Roland	INTEGRA-7	SN-A -> ExSN2	0017 BassRecorder	
Roland	INTEGRA-7	SN-A -> ExSN3	0001 Warm Cutting	
Roland	INTEGRA-7	SN-A -> ExSN3	0002 LP Clean	
Roland	INTEGRA-7	SN-A -> ExSN3	0003 LP Chorus	
Roland	INTEGRA-7	SN-A -> ExSN3	0004 Old Clean	
Roland	INTEGRA-7	SN-A -> ExSN3	0005 J.B. Goode	
Roland	INTEGRA-7	SN-A -> ExSN3	0006 60s Surfing	
Roland	INTEGRA-7	SN-A -> ExSN3	0007 Long Train	
Roland	INTEGRA-7	SN-A -> ExSN3	0008 Aero Dream	
Roland	INTEGRA-7	SN-A -> ExSN3	0009 Modern Blues	
Roland	INTEGRA-7	SN-A -> ExSN3	0010 Contemporary	
Roland	INTEGRA-7	SN-A -> ExSN3	0011 Progressive	
Roland	INTEGRA-7	SN-A -> ExSN3	0012 The Fingers	
Roland	INTEGRA-7	SN-A -> ExSN3	0013 Thumb Octave	
Roland	INTEGRA-7	SN-A -> ExSN3	0014 Jazz Clean	
Roland	INTEGRA-7	SN-A -> ExSN3	0015 Smooth Lead	
Roland	INTEGRA-7	SN-A -> ExSN3	0016 Early Blues	
Roland	INTEGRA-7	SN-A -> ExSN3	0017 BluesSession	
Roland	INTEGRA-7	SN-A -> ExSN3	0018 Hecka-Caster	
Roland	INTEGRA-7	SN-A -> ExSN3	0019 CountryShred	
Roland	INTEGRA-7	SN-A -> ExSN3	0020 Chorus Lead	
Roland	INTEGRA-7	SN-A -> ExSN3	0021 Bontique OD	
Roland	INTEGRA-7	SN-A -> ExSN3	0022 On The HWY	
Roland	INTEGRA-7	SN-A -> ExSN3	0023 Nu-Punk	
Roland	INTEGRA-7	SN-A -> ExSN3	0024 Driven Rock	
Roland	INTEGRA-7	SN-A -> ExSN3	0025 80s RockRiff	
Roland	INTEGRA-7	SN-A -> ExSN3	0026 The Erupting	
Roland	INTEGRA-7	SN-A -> ExSN3	0027 Texas Riff	
Roland	INTEGRA-7	SN-A -> ExSN3	0028 FX Lead	
Roland	INTEGRA-7	SN-A -> ExSN3	0029 R-Fier Lead	
Roland	INTEGRA-7	SN-A -> ExSN3	0030 Lead Flanger	
Roland	INTEGRA-7	SN-A -> ExSN3	0031 Bottom Line	
Roland	INTEGRA-7	SN-A -> ExSN3	0032 Soakin'Metal	
Roland	INTEGRA-7	SN-A -> ExSN3	0033 Walking Way	
Roland	INTEGRA-7	SN-A -> ExSN3	0034 Tone Journey	
Roland	INTEGRA-7	SN-A -> ExSN3	0035 Phatt Rock	
Roland	INTEGRA-7	SN-A -> ExSN3	0036 Jungle Guns	
Roland	INTEGRA-7	SN-A -> ExSN3	0037 Sweet Baby	
Roland	INTEGRA-7	SN-A -> ExSN3	0038 Baby DS CC18	
Roland	INTEGRA-7	SN-A -> ExSN3	0039 Upright Bs	
Roland	INTEGRA-7	SN-A -> ExSN3	0040 Rockabilly	
Roland	INTEGRA-7	SN-A -> ExSN3	0041 Jazz Bass 1	
Roland	INTEGRA-7	SN-A -> ExSN3	0042 Jazz Bass 2	
Roland	INTEGRA-7	SN-A -> ExSN3	0043 Comp JazzBs	
Roland	INTEGRA-7	SN-A -> ExSN3	0044 Phaser Jazz1	
Roland	INTEGRA-7	SN-A -> ExSN3	0045 Phaser Jazz2	
Roland	INTEGRA-7	SN-A -> ExSN3	0046 Slap Jazz	
Roland	INTEGRA-7	SN-A -> ExSN3	0047 Rock Bass	
Roland	INTEGRA-7	SN-A -> ExSN3	0048 Muted Rock	
Roland	INTEGRA-7	SN-A -> ExSN3	0049 Boost Rock	
Roland	INTEGRA-7	SN-A -> ExSN3	0050 Drive Bass	
Roland	INTEGRA-7	SN-A -> ExSN4	0001 12StringsGtr	
Roland	INTEGRA-7	SN-A -> ExSN4	0002 Deturned12Gt	
Roland	INTEGRA-7	SN-A -> ExSN4	0003 Ukulele	
Roland	INTEGRA-7	SN-A -> ExSN4	0004 UkuleleStrum	
Roland	INTEGRA-7	SN-A -> ExSN4	0005 FingSteelGtr	
Roland	INTEGRA-7	SN-A -> ExSN4	0006 FingStlStrum	
Roland	INTEGRA-7	SN-A -> ExSN4	0007 SoftPckStlGt	
Roland	INTEGRA-7	SN-A -> ExSN4	0008 SftPkStlStrm	
Roland	INTEGRA-7	SN-A -> ExSN4	0009 NylonGt2	
Roland	INTEGRA-7	SN-A -> ExSN4	0010 NylonGt2Strm	
Roland	INTEGRA-7	SN-A -> ExSN4	0011 MandolinGt	
Roland	INTEGRA-7	SN-A -> ExSN4	0012 MandolinStum	
Roland	INTEGRA-7	SN-A -> ExSN5	0001 Flugel Horn	
Roland	INTEGRA-7	SN-A -> ExSN5	0002 Trumpet 2	
Roland	INTEGRA-7	SN-A -> ExSN5	0003 Mariachi Tp	
Roland	INTEGRA-7	SN-A -> ExSN5	0004 Classic Tp	
Roland	INTEGRA-7	SN-A -> ExSN5	0005 CupMute Tp	
Roland	INTEGRA-7	SN-A -> ExSN5	0006 StraightMtTp	
Roland	INTEGRA-7	SN-A -> ExSN5	0007 FrenchHorn2	
Roland	INTEGRA-7	SN-A -> ExSN5	0008 FHorn2 Stc	
Roland	INTEGRA-7	SN-A -> ExSN5	0009 Trombone 2	
Roland	INTEGRA-7	SN-A -> ExSN5	0010 Bass Tb	
Roland	INTEGRA-7	SN-A -> ExSN5	0011 Tuba	
Roland	INTEGRA-7	SN-A -> ExSN5	0012 TubaStaccato	
Roland	INTEGRA-7	SN-A -> INST -> INT	001 ConcertGrand	
Roland	INTEGRA-7	SN-A -> INST -> INT	002 Grand Piano1	
Roland	INTEGRA-7	SN-A -> INST -> INT	003 Grand Piano2	
Roland	INTEGRA-7	SN-A -> INST -> INT	004 Grand Piano3	
Roland	INTEGRA-7	SN-A -> INST -> INT	005 Mellow Piano	
Roland	INTEGRA-7	SN-A -> INST -> INT	006 Bright Piano	
Roland	INTEGRA-7	SN-A -> INST -> INT	007 UprightPiano	
Roland	INTEGRA-7	SN-A -> INST -> INT	008 Concert Mono	
Roland	INTEGRA-7	SN-A -> INST -> INT	009 Honky-tonk	
Roland	INTEGRA-7	SN-A -> INST -> INT	010 Pure Vintage EP1	
Roland	INTEGRA-7	SN-A -> INST -> INT	011 Pure Vintage EP2	
Roland	INTEGRA-7	SN-A -> INST -> INT	012 Pure Wurly	
Roland	INTEGRA-7	SN-A -> INST -> INT	013 Pure Vintage EP3	
Roland	INTEGRA-7	SN-A -> INST -> INT	014 Old Hammer EP	
Roland	INTEGRA-7	SN-A -> INST -> INT	015 Dyno Piano	
Roland	INTEGRA-7	SN-A -> INST -> INT	016 Clav CB Flat	
Roland	INTEGRA-7	SN-A -> INST -> INT	017 Clav CA Flat	
