Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P040 SAMPLE #30	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P041 SAMPLE #31	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P042 SAMPLE #32	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P043 SAMPLE #33	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P044 SAMPLE #34	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P045 SAMPLE #35	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P046 SAMPLE #36	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P047 NORTHSTAR #E466	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P048 7.68 Meg	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P049 DZ: SCOTT JAMES	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P050 PH:(503)760-7777	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P051 NORTHSTAR PROD.	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P052 p&c 1992 NS*	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Sample	S000 RBRideCymbal	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Sample	S001 RBRideCymbal 2X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Sample	S002 RBRideCymBell	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Sample	S003 RBRideCymBell 2X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Sample	S004 RB16"MedCrash	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Sample	S005 RB16"ThinCrash	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Sample	S006 RB18"MedCrash	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Sample	S007 RB18"DarkCrash	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P000 INDEX RAW	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P001 H/H DRUMS INDEX	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P002 INDEX VELOCITY	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P003 INDEX RELEASE	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P004 INDEX VEL/REL	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P005 INDEX CHORUS*	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P006 INDEX VEL~PIT	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P007 INDEX SLIDE DOWN	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P008 INDEX DELAY * LR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P009 INDEX VCF/REL	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P010 INDEX FLANGE *	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P011 SAMPLE #1 at C4	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P012 SAMPLE #2 STRTCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P013 SAMPLE #3	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P014 SAMPLE #4	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P015 SAMPLE #5	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P016 SAMPLE #6	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P017 SAMPLE #7	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P018 SAMPLE #8	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P019 SAMPLE #9	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P020 SAMPLE #10	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P021 SAMPLE #11	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P022 SAMPLE #12	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P023 SAMPLE #13	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P024 SAMPLE #14	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P025 SAMPLE #15	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P026 SAMPLE #16	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P027 SAMPLE #17	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P028 SAMPLE #18	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P029 SAMPLE #19	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P030 SAMPLE #20	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P031 SAMPLE #21	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P032 SAMPLE #22	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P033 SAMPLE #23	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P034 SAMPLE #24	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P035 SAMPLE #25	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P036 SAMPLE #26	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P037 SAMPLE #27	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P038 SAMPLE #28	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P039 SAMPLE #29	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P040 SAMPLE #30	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P041 SAMPLE #31	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P042 SAMPLE #32	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B03 H/H DRUMS RAW -> Preset	P043 SAMPLE #33	
