Zero-G	Celtic	CD 1 -> Track 8 - Wooden Flute 120bpm -> Sample 4	Wooden Flute 09 120 G	
Zero-G	Celtic	CD 1 -> Track 8 - Wooden Flute 120bpm -> Sample 5	Wooden Flute 10 120 G	
Zero-G	Celtic	CD 1 -> Track 9 - Wooden Flute 130bpm -> Sample 1	Wooden Flute 01 130 G	
Zero-G	Celtic	CD 1 -> Track 9 - Wooden Flute 130bpm -> Sample 2	Wooden Flute 02 130 G	
Zero-G	Celtic	CD 1 -> Track 9 - Wooden Flute 130bpm -> Sample 3	Wooden Flute 03 130 G	
Zero-G	Celtic	CD 1 -> Track 9 - Wooden Flute 130bpm -> Sample 4	Wooden Flute 04 130 G	
Zero-G	Celtic	CD 1 -> Track 10 - Wooden Flute 130bpm -> Sample 1	Wooden Flute 05 130 G	
Zero-G	Celtic	CD 1 -> Track 10 - Wooden Flute 130bpm -> Sample 2	Wooden Flute 06 130 G	
Zero-G	Celtic	CD 1 -> Track 10 - Wooden Flute 130bpm -> Sample 3	Wooden Flute 07 130 G	
Zero-G	Celtic	CD 1 -> Track 10 - Wooden Flute 130bpm -> Sample 4	Wooden Flute 08 130 G	
Zero-G	Celtic	CD 1 -> Track 11 - Wooden Flute Multisample -> Sample 1	Wooden Flute multi 01 D2	
Zero-G	Celtic	CD 1 -> Track 11 - Wooden Flute Multisample -> Sample 2	Wooden Flute multi 02 F#2	
Zero-G	Celtic	CD 1 -> Track 11 - Wooden Flute Multisample -> Sample 3	Wooden Flute multi 03 A2	
Zero-G	Celtic	CD 1 -> Track 11 - Wooden Flute Multisample -> Sample 4	Wooden Flute multi 04 C3	
Zero-G	Celtic	CD 1 -> Track 11 - Wooden Flute Multisample -> Sample 5	Wooden Flute multi 05 E3	
Zero-G	Celtic	CD 1 -> Track 11 - Wooden Flute Multisample -> Sample 6	Wooden Flute multi 06 G3	
Zero-G	Celtic	CD 1 -> Track 11 - Wooden Flute Multisample -> Sample 7	Wooden Flute multi 07 B3	
Zero-G	Celtic	CD 1 -> Track 11 - Wooden Flute Multisample -> Sample 8	Wooden Flute multi 08 D4	
Zero-G	Celtic	CD 1 -> Track 12 - Wooden Flute Ornaments -> Sample 1	Flute ornament 01 D	
Zero-G	Celtic	CD 1 -> Track 12 - Wooden Flute Ornaments -> Sample 2	Flute ornament 02 D	
Zero-G	Celtic	CD 1 -> Track 12 - Wooden Flute Ornaments -> Sample 3	Flute ornament 03 E	
Zero-G	Celtic	CD 1 -> Track 12 - Wooden Flute Ornaments -> Sample 4	Flute ornament 04 F#	
Zero-G	Celtic	CD 1 -> Track 12 - Wooden Flute Ornaments -> Sample 5	Flute ornament 05 F#	
Zero-G	Celtic	CD 1 -> Track 12 - Wooden Flute Ornaments -> Sample 6	Flute ornament 06 F#	
Zero-G	Celtic	CD 1 -> Track 12 - Wooden Flute Ornaments -> Sample 7	Flute ornament 07 G	
Zero-G	Celtic	CD 1 -> Track 12 - Wooden Flute Ornaments -> Sample 8	Flute ornament 08 A	
Zero-G	Celtic	CD 1 -> Track 12 - Wooden Flute Ornaments -> Sample 9	Flute ornament 09 B	
Zero-G	Celtic	CD 1 -> Track 12 - Wooden Flute Ornaments -> Sample 10	Flute ornament 10 B	
Zero-G	Celtic	CD 1 -> Track 12 - Wooden Flute Ornaments -> Sample 11	Flute ornament 11 D	
Zero-G	Celtic	CD 1 -> Track 12 - Wooden Flute Ornaments -> Sample 12	Flute ornament 12 E	
Zero-G	Celtic	CD 1 -> Track 12 - Wooden Flute Ornaments -> Sample 13	Flute ornament 13 F#	
Zero-G	Celtic	CD 1 -> Track 12 - Wooden Flute Ornaments -> Sample 14	Flute ornament 14 G	
Zero-G	Celtic	CD 1 -> Track 12 - Wooden Flute Ornaments -> Sample 15	Flute ornament 15 A	
Zero-G	Celtic	CD 1 -> Track 12 - Wooden Flute Ornaments -> Sample 16	Flute ornament 16 A	
Zero-G	Celtic	CD 1 -> Track 12 - Wooden Flute Ornaments -> Sample 17	Flute ornament 17 B	
Zero-G	Celtic	CD 1 -> Track 13 - Uilleann Pipes 080bpm -> Sample 1	Uilleann Pipes 01 80 D	
Zero-G	Celtic	CD 1 -> Track 13 - Uilleann Pipes 080bpm -> Sample 2	Uilleann Pipes 02 80 D	
Zero-G	Celtic	CD 1 -> Track 13 - Uilleann Pipes 080bpm -> Sample 3	Uilleann Pipes 03 80 G	
Zero-G	Celtic	CD 1 -> Track 13 - Uilleann Pipes 080bpm -> Sample 4	Uilleann Pipes 04 80 D	
Zero-G	Celtic	CD 1 -> Track 14 - Uilleann Pipes 080bpm -> Sample 1	Uilleann Pipes 05 80 D	
Zero-G	Celtic	CD 1 -> Track 14 - Uilleann Pipes 080bpm -> Sample 2	Uilleann Pipes 06 80 D	
Zero-G	Celtic	CD 1 -> Track 14 - Uilleann Pipes 080bpm -> Sample 3	Uilleann Pipes 07 80 D	
Zero-G	Celtic	CD 1 -> Track 15 - Uilleann Pipes 100bpm -> Sample 1	Uilleann Pipes 01 100 G	
Zero-G	Celtic	CD 1 -> Track 15 - Uilleann Pipes 100bpm -> Sample 2	Uilleann Pipes 02 100 G	
Zero-G	Celtic	CD 1 -> Track 15 - Uilleann Pipes 100bpm -> Sample 3	Uilleann Pipes 03 100 G	
Zero-G	Celtic	CD 1 -> Track 15 - Uilleann Pipes 100bpm -> Sample 4	Uilleann Pipes 04 100 G	
Zero-G	Celtic	CD 1 -> Track 15 - Uilleann Pipes 100bpm -> Sample 5	Uilleann Pipes 05 100 D	
Zero-G	Celtic	CD 1 -> Track 15 - Uilleann Pipes 100bpm -> Sample 6	Uilleann Pipes 06 100 D	
Zero-G	Celtic	CD 1 -> Track 16 - Uilleann Pipes 100bpm -> Sample 1	Uilleann Pipes 07 100 D	
Zero-G	Celtic	CD 1 -> Track 16 - Uilleann Pipes 100bpm -> Sample 2	Uilleann Pipes 08 100 G	
Zero-G	Celtic	CD 1 -> Track 16 - Uilleann Pipes 100bpm -> Sample 3	Uilleann Pipes 09 100 D	
Zero-G	Celtic	CD 1 -> Track 16 - Uilleann Pipes 100bpm -> Sample 4	Uilleann Pipes 10 100 D	
Zero-G	Celtic	CD 1 -> Track 16 - Uilleann Pipes 100bpm -> Sample 5	Uilleann Pipes 11 100 G	
Zero-G	Celtic	CD 1 -> Track 17 - Uilleann Pipes 120bpm -> Sample 1	Uilleann Pipes 01 120 D	
Zero-G	Celtic	CD 1 -> Track 17 - Uilleann Pipes 120bpm -> Sample 2	Uilleann Pipes 02 120 G	
Zero-G	Celtic	CD 1 -> Track 17 - Uilleann Pipes 120bpm -> Sample 3	Uilleann Pipes 03 120 G	
Zero-G	Celtic	CD 1 -> Track 17 - Uilleann Pipes 120bpm -> Sample 4	Uilleann Pipes 04 120 D	
Zero-G	Celtic	CD 1 -> Track 17 - Uilleann Pipes 120bpm -> Sample 5	Uilleann Pipes 05 120 G	
Zero-G	Celtic	CD 1 -> Track 17 - Uilleann Pipes 120bpm -> Sample 6	Uilleann Pipes 06 120 D	
Zero-G	Celtic	CD 1 -> Track 18 - Uilleann Pipes 120bpm -> Sample 1	Uilleann Pipes 07 120 D	
Zero-G	Celtic	CD 1 -> Track 18 - Uilleann Pipes 120bpm -> Sample 2	Uilleann Pipes 08 120 G	
Zero-G	Celtic	CD 1 -> Track 18 - Uilleann Pipes 120bpm -> Sample 3	Uilleann Pipes 09 120 G	
Zero-G	Celtic	CD 1 -> Track 18 - Uilleann Pipes 120bpm -> Sample 4	Uilleann Pipes 10 120 Em	
Zero-G	Celtic	CD 1 -> Track 18 - Uilleann Pipes 120bpm -> Sample 5	Uilleann Pipes 11 120 Em	
Zero-G	Celtic	CD 1 -> Track 18 - Uilleann Pipes 120bpm -> Sample 6	Uilleann Pipes 12 120 Em	
Zero-G	Celtic	CD 1 -> Track 19 - Uilleann Pipes Multisample -> Sample 1	Uilleann Multi 01 D1	
Zero-G	Celtic	CD 1 -> Track 19 - Uilleann Pipes Multisample -> Sample 2	Uilleann Multi 02 E1	
Zero-G	Celtic	CD 1 -> Track 19 - Uilleann Pipes Multisample -> Sample 3	Uilleann Multi 03 F#1	
Zero-G	Celtic	CD 1 -> Track 19 - Uilleann Pipes Multisample -> Sample 4	Uilleann Multi 04 G1	
Zero-G	Celtic	CD 1 -> Track 19 - Uilleann Pipes Multisample -> Sample 5	Uilleann Multi 05 A1	
Zero-G	Celtic	CD 1 -> Track 19 - Uilleann Pipes Multisample -> Sample 6	Uilleann Multi 06 B1	
Zero-G	Celtic	CD 1 -> Track 19 - Uilleann Pipes Multisample -> Sample 7	Uilleann Multi 07 C#2	
Zero-G	Celtic	CD 1 -> Track 19 - Uilleann Pipes Multisample -> Sample 8	Uilleann Multi 08 D2	
Zero-G	Celtic	CD 1 -> Track 19 - Uilleann Pipes Multisample -> Sample 9	Uilleann Multi 09 E2	
Zero-G	Celtic	CD 1 -> Track 19 - Uilleann Pipes Multisample -> Sample 10	Uilleann Multi 10 F#2	
Zero-G	Celtic	CD 1 -> Track 19 - Uilleann Pipes Multisample -> Sample 11	Uilleann Multi 11 G2	
Zero-G	Celtic	CD 1 -> Track 19 - Uilleann Pipes Multisample -> Sample 12	Uilleann Multi 12 A2	
Zero-G	Celtic	CD 1 -> Track 19 - Uilleann Pipes Multisample -> Sample 13	Uilleann Multi 13 B2	
Zero-G	Celtic	CD 1 -> Track 19 - Uilleann Pipes Multisample -> Sample 14	Uilleann Multi Drone D	
Zero-G	Celtic	CD 1 -> Track 20 - Galician Bag 080bpm -> Sample 1	Galician Bag 01 80 C	
Zero-G	Celtic	CD 1 -> Track 20 - Galician Bag 080bpm -> Sample 2	Galician Bag 02 80 C	
Zero-G	Celtic	CD 1 -> Track 20 - Galician Bag 080bpm -> Sample 3	Galician Bag 03 80 C	
Zero-G	Celtic	CD 1 -> Track 20 - Galician Bag 080bpm -> Sample 4	Galician Bag 04 80 C	
Zero-G	Celtic	CD 1 -> Track 21 - Galician Bag 080bpm -> Sample 1	Galician Bag 05 80 C	
Zero-G	Celtic	CD 1 -> Track 21 - Galician Bag 080bpm -> Sample 2	Galician Bag 06 80 C	
Zero-G	Celtic	CD 1 -> Track 21 - Galician Bag 080bpm -> Sample 3	Galician Bag 07 80 C	
Zero-G	Celtic	CD 1 -> Track 21 - Galician Bag 080bpm -> Sample 4	Galician Bag 08 80 C	
Zero-G	Celtic	CD 1 -> Track 22 - Galician Bag 100bpm -> Sample 1	Galician Bag 01 100 C	
Zero-G	Celtic	CD 1 -> Track 22 - Galician Bag 100bpm -> Sample 2	Galician Bag 02 100 C	
Zero-G	Celtic	CD 1 -> Track 22 - Galician Bag 100bpm -> Sample 3	Galician Bag 03 100 C	
Zero-G	Celtic	CD 1 -> Track 22 - Galician Bag 100bpm -> Sample 4	Galician Bag 04 100 C	
Zero-G	Celtic	CD 1 -> Track 22 - Galician Bag 100bpm -> Sample 5	Galician Bag 05 100 C	
Zero-G	Celtic	CD 1 -> Track 22 - Galician Bag 100bpm -> Sample 6	Galician Bag 06 100 C	
Zero-G	Celtic	CD 1 -> Track 23 - Galician Bag 120bpm -> Sample 1	Galician Bag 01 120 C	
Zero-G	Celtic	CD 1 -> Track 23 - Galician Bag 120bpm -> Sample 2	Galician Bag 02 120 C	
Zero-G	Celtic	CD 1 -> Track 23 - Galician Bag 120bpm -> Sample 3	Galician Bag 03 120 C	
Zero-G	Celtic	CD 1 -> Track 23 - Galician Bag 120bpm -> Sample 4	Galician Bag 04 120 C	
Zero-G	Celtic	CD 1 -> Track 23 - Galician Bag 120bpm -> Sample 5	Galician Bag 05 120 C	
Zero-G	Celtic	CD 1 -> Track 24 - Galician Bag 120bpm -> Sample 1	Galician Bag 06 120 C	
Zero-G	Celtic	CD 1 -> Track 24 - Galician Bag 120bpm -> Sample 2	Galician Bag 07 120 C	
Zero-G	Celtic	CD 1 -> Track 24 - Galician Bag 120bpm -> Sample 3	Galician Bag 08 120 C	
Zero-G	Celtic	CD 1 -> Track 24 - Galician Bag 120bpm -> Sample 4	Galician Bag 09 120 C	
Zero-G	Celtic	CD 1 -> Track 24 - Galician Bag 120bpm -> Sample 5	Galician Bag 10 120 C	
Zero-G	Celtic	CD 1 -> Track 25 - Galician Bag Multisample -> Sample 1	GalicianBagMulti 01 B3	
Zero-G	Celtic	CD 1 -> Track 25 - Galician Bag Multisample -> Sample 2	GalicianBagMulti 02 C4	
Zero-G	Celtic	CD 1 -> Track 25 - Galician Bag Multisample -> Sample 3	GalicianBagMulti 03 D4	
Zero-G	Celtic	CD 1 -> Track 25 - Galician Bag Multisample -> Sample 4	GalicianBagMulti 04 E4	
Zero-G	Celtic	CD 1 -> Track 25 - Galician Bag Multisample -> Sample 5	GalicianBagMulti 05 F4	
Zero-G	Celtic	CD 1 -> Track 25 - Galician Bag Multisample -> Sample 6	GalicianBagMulti 06 G4	
Zero-G	Celtic	CD 1 -> Track 25 - Galician Bag Multisample -> Sample 7	GalicianBagMulti 07 G#4	
Zero-G	Celtic	CD 1 -> Track 25 - Galician Bag Multisample -> Sample 8	GalicianBagMulti 08 B4	
Zero-G	Celtic	CD 1 -> Track 25 - Galician Bag Multisample -> Sample 9	GalicianBagMulti 09 C5	
Zero-G	Celtic	CD 1 -> Track 25 - Galician Bag Multisample -> Sample 10	Galician Bag  Drone C	
Zero-G	Celtic	CD 1 -> Track 26 - Northern Pipe 080bpm -> Sample 1	NorthernPipe 01 80 Bb	
Zero-G	Celtic	CD 1 -> Track 26 - Northern Pipe 080bpm -> Sample 2	NorthernPipe 02 80 Bb	
Zero-G	Celtic	CD 1 -> Track 26 - Northern Pipe 080bpm -> Sample 3	NorthernPipe 03 80 Bb	
Zero-G	Celtic	CD 1 -> Track 26 - Northern Pipe 080bpm -> Sample 4	NorthernPipe 04 80 Bb	
Zero-G	Celtic	CD 1 -> Track 26 - Northern Pipe 080bpm -> Sample 5	NorthernPipe 05 80 Bb	
Zero-G	Celtic	CD 1 -> Track 26 - Northern Pipe 080bpm -> Sample 6	NorthernPipe 06 80 Bb	
Zero-G	Celtic	CD 1 -> Track 26 - Northern Pipe 080bpm -> Sample 7	NorthernPipe 07 80 Bb	
Zero-G	Celtic	CD 1 -> Track 27 - Northern Pipe 100bpm -> Sample 1	NorthernPipe 01 100 Bb	
Zero-G	Celtic	CD 1 -> Track 27 - Northern Pipe 100bpm -> Sample 2	NorthernPipe 02 100 Bb	
Zero-G	Celtic	CD 1 -> Track 27 - Northern Pipe 100bpm -> Sample 3	NorthernPipe 03 100 Bb	
Zero-G	Celtic	CD 1 -> Track 27 - Northern Pipe 100bpm -> Sample 4	NorthernPipe 04 100 Bb	
Zero-G	Celtic	CD 1 -> Track 27 - Northern Pipe 100bpm -> Sample 5	NorthernPipe 05 100 Bb	
Zero-G	Celtic	CD 1 -> Track 27 - Northern Pipe 100bpm -> Sample 6	NorthernPipe 06 100 Bb	
Zero-G	Celtic	CD 1 -> Track 28 - Northern Pipe 120bpm -> Sample 1	NorthernPipe 01 120 Bb	
Zero-G	Celtic	CD 1 -> Track 28 - Northern Pipe 120bpm -> Sample 2	NorthernPipe 02 120 Bb	
Zero-G	Celtic	CD 1 -> Track 28 - Northern Pipe 120bpm -> Sample 3	NorthernPipe 03 120 Bb	
Zero-G	Celtic	CD 1 -> Track 28 - Northern Pipe 120bpm -> Sample 4	NorthernPipe 04 120 Bb	
Zero-G	Celtic	CD 1 -> Track 28 - Northern Pipe 120bpm -> Sample 5	NorthernPipe 05 120 Bb	
Zero-G	Celtic	CD 1 -> Track 29 - Northern Pipe 120bpm -> Sample 1	NorthernPipe 06 120 Bb	
Zero-G	Celtic	CD 1 -> Track 29 - Northern Pipe 120bpm -> Sample 2	NorthernPipe 07 120 Bb	
Zero-G	Celtic	CD 1 -> Track 29 - Northern Pipe 120bpm -> Sample 3	NorthernPipe 08 120 Bb	
Zero-G	Celtic	CD 1 -> Track 29 - Northern Pipe 120bpm -> Sample 4	NorthernPipe 09 120 Bb	
Zero-G	Celtic	CD 1 -> Track 29 - Northern Pipe 120bpm -> Sample 5	NorthernPipe 10 120 Bb	
Zero-G	Celtic	CD 1 -> Track 30 - Northern Pipe Multisample -> Sample 1	Northern Pipe Multi 01 G#3	
Zero-G	Celtic	CD 1 -> Track 30 - Northern Pipe Multisample -> Sample 2	Northern Pipe Multi 02 Bb3	
Zero-G	Celtic	CD 1 -> Track 30 - Northern Pipe Multisample -> Sample 3	Northern Pipe Multi 03 C4	
Zero-G	Celtic	CD 1 -> Track 30 - Northern Pipe Multisample -> Sample 4	Northern Pipe Multi 04 D4	
Zero-G	Celtic	CD 1 -> Track 30 - Northern Pipe Multisample -> Sample 5	Northern Pipe Multi 05 Eb4	
Zero-G	Celtic	CD 1 -> Track 30 - Northern Pipe Multisample -> Sample 6	Northern Pipe Multi 06 F4	
Zero-G	Celtic	CD 1 -> Track 30 - Northern Pipe Multisample -> Sample 7	Northern Pipe Multi 07 G4	
Zero-G	Celtic	CD 1 -> Track 30 - Northern Pipe Multisample -> Sample 8	Northern Pipe Multi 08 Ab4	
Zero-G	Celtic	CD 1 -> Track 30 - Northern Pipe Multisample -> Sample 9	Northern Pipe Multi 09 Bb4	
Zero-G	Celtic	CD 1 -> Track 30 - Northern Pipe Multisample -> Sample 10	Northern Pipe Multi Drone Bb	
Zero-G	Celtic	CD 1 -> Track 31 - Northumbrian Small 080bpm -> Sample 1	Northumbrian 01 80 F	
Zero-G	Celtic	CD 1 -> Track 31 - Northumbrian Small 080bpm -> Sample 2	Northumbrian 02 80 F	
Zero-G	Celtic	CD 1 -> Track 31 - Northumbrian Small 080bpm -> Sample 3	Northumbrian 03 80 F	
Zero-G	Celtic	CD 1 -> Track 31 - Northumbrian Small 080bpm -> Sample 4	Northumbrian 04 80 F	
Zero-G	Celtic	CD 1 -> Track 31 - Northumbrian Small 080bpm -> Sample 5	Northumbrian 05 80 F	
Zero-G	Celtic	CD 1 -> Track 32 - Northumbrian Small 080bpm -> Sample 1	Northumbrian 06 80 F	
Zero-G	Celtic	CD 1 -> Track 32 - Northumbrian Small 080bpm -> Sample 2	Northumbrian 07 80 F	
Zero-G	Celtic	CD 1 -> Track 32 - Northumbrian Small 080bpm -> Sample 3	Northumbrian 08 80 F	
Zero-G	Celtic	CD 1 -> Track 32 - Northumbrian Small 080bpm -> Sample 4	Northumbrian 09 80 F	
Zero-G	Celtic	CD 1 -> Track 33 - Northumbrian Small 100bpm -> Sample 1	Northumbrian 01 100 F	
Zero-G	Celtic	CD 1 -> Track 33 - Northumbrian Small 100bpm -> Sample 2	Northumbrian 02 100 F	
Zero-G	Celtic	CD 1 -> Track 33 - Northumbrian Small 100bpm -> Sample 3	Northumbrian 03 100 F	
Zero-G	Celtic	CD 1 -> Track 33 - Northumbrian Small 100bpm -> Sample 4	Northumbrian 04 100 F	
Zero-G	Celtic	CD 1 -> Track 34 - Northumbrian Small 100bpm -> Sample 1	Northumbrian 05 100 F	
Zero-G	Celtic	CD 1 -> Track 34 - Northumbrian Small 100bpm -> Sample 2	Northumbrian 06 100 F	
Zero-G	Celtic	CD 1 -> Track 34 - Northumbrian Small 100bpm -> Sample 3	Northumbrian 07 100 F	
Zero-G	Celtic	CD 1 -> Track 34 - Northumbrian Small 100bpm -> Sample 4	Northumbrian 08 100 F	
Zero-G	Celtic	CD 1 -> Track 35 - Northumbrian Small 120bpm -> Sample 1	Northumbrian 01 120 F	
Zero-G	Celtic	CD 1 -> Track 35 - Northumbrian Small 120bpm -> Sample 2	Northumbrian 02 120 F	
Zero-G	Celtic	CD 1 -> Track 35 - Northumbrian Small 120bpm -> Sample 3	Northumbrian 03 120 F	
Zero-G	Celtic	CD 1 -> Track 35 - Northumbrian Small 120bpm -> Sample 4	Northumbrian 04 120 F	
Zero-G	Celtic	CD 1 -> Track 35 - Northumbrian Small 120bpm -> Sample 5	Northumbrian 05 120 F	
Zero-G	Celtic	CD 1 -> Track 36 - Northumbrian Small 120bpm -> Sample 1	Northumbrian 06 120 F	
Zero-G	Celtic	CD 1 -> Track 36 - Northumbrian Small 120bpm -> Sample 2	Northumbrian 07 120 F	
Zero-G	Celtic	CD 1 -> Track 36 - Northumbrian Small 120bpm -> Sample 3	Northumbrian 08 120 F	
Zero-G	Celtic	CD 1 -> Track 36 - Northumbrian Small 120bpm -> Sample 4	Northumbrian 09 120 F	
Zero-G	Celtic	CD 1 -> Track 37 - Northumbrian Small Multisample -> Sample 1	Northumbrian Multi 01 C3	
Zero-G	Celtic	CD 1 -> Track 37 - Northumbrian Small Multisample -> Sample 2	Northumbrian Multi 02 E3	
Zero-G	Celtic	CD 1 -> Track 37 - Northumbrian Small Multisample -> Sample 3	Northumbrian Multi 03 G3	
Zero-G	Celtic	CD 1 -> Track 37 - Northumbrian Small Multisample -> Sample 4	Northumbrian Multi 04 Bb3	
Zero-G	Celtic	CD 1 -> Track 37 - Northumbrian Small Multisample -> Sample 5	Northumbrian Multi 05 D4	
Zero-G	Celtic	CD 1 -> Track 37 - Northumbrian Small Multisample -> Sample 6	Northumbrian Multi 06 F4	
Zero-G	Celtic	CD 1 -> Track 37 - Northumbrian Small Multisample -> Sample 7	Northumbrian Multi 07 A4	
Zero-G	Celtic	CD 1 -> Track 37 - Northumbrian Small Multisample -> Sample 8	Northumbrian Multi Drone F	
Zero-G	Celtic	CD 1 -> Track 38 - Breton Bombarde 080bpm -> Sample 1	Breton Bombarde 80 Bm	
Zero-G	Celtic	CD 1 -> Track 38 - Breton Bombarde 080bpm -> Sample 2	Breton Bombarde 80 Bm	
Zero-G	Celtic	CD 1 -> Track 38 - Breton Bombarde 080bpm -> Sample 3	Breton Bombarde 80 Bm	
Zero-G	Celtic	CD 1 -> Track 38 - Breton Bombarde 080bpm -> Sample 4	Breton Bombarde 80 Bm	
Zero-G	Celtic	CD 1 -> Track 38 - Breton Bombarde 080bpm -> Sample 5	Breton Bombarde 80 Bm	
Zero-G	Celtic	CD 1 -> Track 39 - Breton Bombarde 100bpm -> Sample 1	Breton Bombarde 100 Bm	
Zero-G	Celtic	CD 1 -> Track 39 - Breton Bombarde 100bpm -> Sample 2	Breton Bombarde 100 Bm	
Zero-G	Celtic	CD 1 -> Track 39 - Breton Bombarde 100bpm -> Sample 3	Breton Bombarde 100 Bm	
Zero-G	Celtic	CD 1 -> Track 39 - Breton Bombarde 100bpm -> Sample 4	Breton Bombarde 100 Bm	
Zero-G	Celtic	CD 1 -> Track 39 - Breton Bombarde 100bpm -> Sample 5	Breton Bombarde 100 Bm	
Zero-G	Celtic	CD 1 -> Track 40 - Breton Bombarde 120bpm -> Sample 1	Breton Bombarde 120 Bm	
Zero-G	Celtic	CD 1 -> Track 40 - Breton Bombarde 120bpm -> Sample 2	Breton Bombarde 120 Bm	
Zero-G	Celtic	CD 1 -> Track 40 - Breton Bombarde 120bpm -> Sample 3	Breton Bombarde 120 Bm	
Zero-G	Celtic	CD 1 -> Track 40 - Breton Bombarde 120bpm -> Sample 4	Breton Bombarde 120 Bm	
Zero-G	Celtic	CD 1 -> Track 40 - Breton Bombarde 120bpm -> Sample 5	Breton Bombarde 120 Bm	
Zero-G	Celtic	CD 1 -> Track 41 - Breton Bombarde Multisample -> Sample 1	Bombarde Multi 01 A3	
Zero-G	Celtic	CD 1 -> Track 41 - Breton Bombarde Multisample -> Sample 2	Bombarde Multi 02 Bb3	
Zero-G	Celtic	CD 1 -> Track 41 - Breton Bombarde Multisample -> Sample 3	Bombarde Multi 03 C4	
Zero-G	Celtic	CD 1 -> Track 41 - Breton Bombarde Multisample -> Sample 4	Bombarde Multi 04 D4	
Zero-G	Celtic	CD 1 -> Track 41 - Breton Bombarde Multisample -> Sample 5	Bombarde Multi 05 D#4	
