Zero-G	Datafile 1	Track 50 - Stabs -> TS 0:15 / Sample 5	orch. stab no. 19	
Zero-G	Datafile 1	Track 50 - Stabs -> TS 0:20 / Sample 6	Horn stab no. 1	
Zero-G	Datafile 1	Track 50 - Stabs -> TS 0:22 / Sample 7	house stab no. 2	
Zero-G	Datafile 1	Track 50 - Stabs -> TS 0:25 / Sample 8	orch. stab no. 20	
Zero-G	Datafile 1	Track 51 - Stabs -> TS 0:00 / Sample 1	Horn stab no. 2	
Zero-G	Datafile 1	Track 51 - Stabs -> TS 0:03 / Sample 2	Horn stab no. 3	
Zero-G	Datafile 1	Track 51 - Stabs -> TS 0:07 / Sample 3	Horn stab no. 4	
Zero-G	Datafile 1	Track 51 - Stabs -> TS 0:10 / Sample 4	Gtr. stab	
Zero-G	Datafile 1	Track 51 - Stabs -> TS 0:14 / Sample 5	Horn stab no. 5	
Zero-G	Datafile 1	Track 51 - Stabs -> TS 0:17 / Sample 6	Horn stab no. 6	
Zero-G	Datafile 1	Track 51 - Stabs -> TS 0:19 / Sample 7	Horn stab no. 7	
Zero-G	Datafile 1	Track 51 - Stabs -> TS 0:22 / Sample 8	Horn stab no. 8	
Zero-G	Datafile 1	Track 51 - Stabs -> TS 0:25 / Sample 9	Horn stab no. 9	
Zero-G	Datafile 1	Track 51 - Stabs -> TS 0:27 / Sample 10	Horn stab no. 10	
Zero-G	Datafile 1	Track 52 - Misc. house + tekno FX -> TS 0:00 / Sample 1	"yeh!"  (female speech)	
Zero-G	Datafile 1	Track 52 - Misc. house + tekno FX -> TS 0:03 / Sample 2	guitar swoop stab	
Zero-G	Datafile 1	Track 52 - Misc. house + tekno FX -> TS 0:06 / Sample 3	"rok da house live!" (male speech)	
Zero-G	Datafile 1	Track 52 - Misc. house + tekno FX -> TS 0:08 / Sample 4	scratched whistle	
Zero-G	Datafile 1	Track 52 - Misc. house + tekno FX -> TS 0:11 / Sample 5	"fresh!" (scratched)	
Zero-G	Datafile 1	Track 52 - Misc. house + tekno FX -> TS 0:14 / Sample 6	"rock!"  (shouted)	
Zero-G	Datafile 1	Track 52 - Misc. house + tekno FX -> TS 0:16 / Sample 7	sci-fi bell-bar	
Zero-G	Datafile 1	Track 52 - Misc. house + tekno FX -> TS 0:20 / Sample 8	sci-fi warble loop	
Zero-G	Datafile 1	Track 53 - Misc. house + tekno FX -> TS 0:00 / Sample 1	whistle-zap	
Zero-G	Datafile 1	Track 53 - Misc. house + tekno FX -> TS 0:04 / Sample 2	pod-doiing	
Zero-G	Datafile 1	Track 53 - Misc. house + tekno FX -> TS 0:07 / Sample 3	octave war	
Zero-G	Datafile 1	Track 53 - Misc. house + tekno FX -> TS 0:10 / Sample 4	boing	
Zero-G	Datafile 1	Track 53 - Misc. house + tekno FX -> TS 0:13 / Sample 5	mini-chopper	
Zero-G	Datafile 1	Track 53 - Misc. house + tekno FX -> TS 0:17 / Sample 6	distant zap	
Zero-G	Datafile 1	Track 53 - Misc. house + tekno FX -> TS 0:22 / Sample 7	"rock it!" (male speech)	
Zero-G	Datafile 1	Track 53 - Misc. house + tekno FX -> TS 0:24 / Sample 8	"yeh rock it!" (male speech)	
Zero-G	Datafile 1	Track 53 - Misc. house + tekno FX -> TS 0:27 / Sample 9	manic screams	
Zero-G	Datafile 1	Track 54 - Misc. house + tekno FX -> TS 0:00 / Sample 1	scratch riff + burp!	
Zero-G	Datafile 1	Track 54 - Misc. house + tekno FX -> TS 0:04 / Sample 2	semi-quaver laugh	
Zero-G	Datafile 1	Track 54 - Misc. house + tekno FX -> TS 0:09 / Sample 3	"1- 2- 3!" (mega chant)	
Zero-G	Datafile 1	Track 54 - Misc. house + tekno FX -> TS 0:13 / Sample 4	"Pump up the power!" (male speech)	
Zero-G	Datafile 1	Track 54 - Misc. house + tekno FX -> TS 0:17 / Sample 5	"Automatic" (sexy female speech)	
Zero-G	Datafile 1	Track 54 - Misc. house + tekno FX -> TS 0:20 / Sample 6	"B.P.M." (sexy female speech)	
Zero-G	Datafile 1	Track 54 - Misc. house + tekno FX -> TS 0:23 / Sample 7	"One-twenny" (sexy female speech)	
Zero-G	Datafile 1	Track 54 - Misc. house + tekno FX -> TS 0:27 / Sample 8	"Hi-energy" (sexy female speech)	
Zero-G	Datafile 1	Track 54 - Misc. house + tekno FX -> TS 0:31 / Sample 9	space syn-tom	
Zero-G	Datafile 1	Track 54 - Misc. house + tekno FX -> TS 0:36 / Sample 10	"Hit recud" (male speech)	
Zero-G	Datafile 1	Track 54 - Misc. house + tekno FX -> TS 0:38 / Sample 11	fake "buggin" sample	
Zero-G	Datafile 1	Track 54 - Misc. house + tekno FX -> TS 0:42 / Sample 12	"Scratch!" (male speech)	
Zero-G	Datafile 1	Track 55 - Vocal (Male) -> TS 0:01 / Sample 1	"Uh-h-hu-hu-huh"	
Zero-G	Datafile 1	Track 55 - Vocal hit (Male) -> TS 0:04 / Sample 2	"Owww!"	
Zero-G	Datafile 1	Track 55 - Speech (Male) -> TS 0:06 / Sample 3	"Hold it...right over..."	
Zero-G	Datafile 1	Track 55 - Speech (Male) -> TS 0:09 / Sample 4	"Cut three"	
Zero-G	Datafile 1	Track 55 - Speech (Male) -> TS 0:11 / Sample 5	"Cut two"	
Zero-G	Datafile 1	Track 55 - Speech (Male) -> TS 0:13 / Sample 6	"Cut one"	
Zero-G	Datafile 1	Track 55 - Speech (Male) -> TS 0:15 / Sample 7	"We're rolling!"	
Zero-G	Datafile 1	Track 55 - Vocal hit (Crowd) -> TS 0:18 / Sample 8	"Owww!"	
Zero-G	Datafile 1	Track 55 - Vocal hit (Male) -> TS 0:20 / Sample 9	"Ugh!"	
Zero-G	Datafile 1	Track 56 - Misc. techno FX -> TS 0:01 / Sample 1	Megazapp	
Zero-G	Datafile 1	Track 56 - Speech (Male) -> TS 0:06 / Sample 2	"sorry kid dat's showbizz!"	
Zero-G	Datafile 1	Track 56 - Vocal hit (Male) -> TS 0:11 / Sample 3	"Get live!"	
Zero-G	Datafile 1	Track 56 - Misc. house FX -> TS 0:13 / Sample 4	stab + "mix master!"	
Zero-G	Datafile 1	Track 56 - Speech (Male chorus) -> TS 0:16 / Sample 5	"Get up and party!"	
Zero-G	Datafile 1	Track 56 - Vocal hit (Male) -> TS 0:21 / Sample 6	"Aah!" no. 1   (percussive)	
Zero-G	Datafile 1	Track 56 - Vocal hit (Male) -> TS 0:23 / Sample 7	"Aah!" no. 2   (percussive)	
Zero-G	Datafile 1	Track 56 - Vocal hit (Male) -> TS 0:25 / Sample 8	"Aah!" no. 3   (percussive)	
Zero-G	Datafile 1	Track 56 - Vocal FX (Male) -> TS 0:27 / Sample 9	Choral chord	
Zero-G	Datafile 1	Track 56 - Vocal hit (Male) -> TS 0:30 / Sample 10	"Waaah!"	
Zero-G	Datafile 1	Track 57 - Vocal (Male) -> TS 0:00 / Sample 1	"Doot-doot-dipp-dipp!"	
Zero-G	Datafile 1	Track 57 - Vocal (Male) -> TS 0:04 / Sample 2	Vocal note no. 1	
Zero-G	Datafile 1	Track 57 - Vocal (Girls) -> TS 0:07 / Sample 3	Vocal note no. 2	
Zero-G	Datafile 1	Track 57 - Vocal hit (Male) -> TS 0:11 / Sample 4	"Aaaoww!"	
Zero-G	Datafile 1	Track 57 - Vocal (Male) -> TS 0:13 / Sample 5	Vocal note no. 3	
Zero-G	Datafile 1	Track 57 - Misc. FX -> TS 0:16 / Sample 6	Seagull	
Zero-G	Datafile 1	Track 57 - Speech (Male) -> TS 0:18 / Sample 7	"Go!" (version 2)	
Zero-G	Datafile 1	Track 57 - Sci-fi FX -> TS 0:23 / Sample 8	Arcade swoop	
Zero-G	Datafile 1	Track 57 - Misc. house FX -> TS 0:26 / Sample 9	Crowd cheer	
Zero-G	Datafile 1	Track 57 - Misc. house FX -> TS 0:30 / Sample 10	Rhythmic laugh	
Zero-G	Datafile 1	Track 57 - Misc. house FX -> TS 0:33 / Sample 11	Strangled cry	
Zero-G	Datafile 1	Track 57 - Vocal hit (Male chorus) -> TS 0:37 / Sample 12	"Hohhh!"	
Zero-G	Datafile 1	Track 58 - Scratches -> TS 0:00 / Sample 1	Scratch no. 1	
Zero-G	Datafile 1	Track 58 - Scratches -> TS 0:03 / Sample 2	Scratch no. 2	
Zero-G	Datafile 1	Track 58 - Scratches -> TS 0:05 / Sample 3	Scratch no. 3	
Zero-G	Datafile 1	Track 58 - Scratches -> TS 0:09 / Sample 4	Scratch no. 4	
Zero-G	Datafile 1	Track 58 - Speech (Male) -> TS 0:13 / Sample 5	"A beatbox!"	
Zero-G	Datafile 1	Track 58 - Scratches -> TS 0:15 / Sample 6	FX Scratch	
Zero-G	Datafile 1	Track 58 - Scratches -> TS 0:21 / Sample 7	Funky-yeah mega-scratch	
Zero-G	Datafile 1	Track 58 - Scratches -> TS 0:29 / Sample 8	Scratch no. 5	
Zero-G	Datafile 1	Track 58 - Scratches -> TS 0:32 / Sample 9	Scratch no. 6	
Zero-G	Datafile 1	Track 58 - Scratches -> TS 0:35 / Sample 10	Scratch no. 7	
Zero-G	Datafile 1	Track 59 - Misc. house + tekno FX -> TS 0:01 / Sample 1	Spaceship mega lift-off	
Zero-G	Datafile 1	Track 59 - Misc. house + tekno FX -> TS 0:09 / Sample 2	deep Gregorian vocal note	
Zero-G	Datafile 1	Track 59 - Misc. house + tekno FX -> TS 0:16 / Sample 3	big audience cheering FX no. 1	
Zero-G	Datafile 1	Track 59 - Misc. house + tekno FX -> TS 0:24 / Sample 4	big audience cheering FX no. 2	
Zero-G	Datafile 1	Track 59 - Misc. house + tekno FX -> TS 0:29 / Sample 5	big audience cheering FX no. 3	
Zero-G	Datafile 1	Track 59 - Misc. house + tekno FX -> TS 0:38 / Sample 6	deep bleep FX	
Zero-G	Datafile 1	Track 59 - Misc. house + tekno FX -> TS 0:40 / Sample 7	arcade swoop semi-quavers	
Zero-G	Datafile 1	Track 59 - Misc. house + tekno FX -> TS 0:49 / Sample 8	soapy juno blips	
Zero-G	Datafile 1	Track 59 - Misc. house + tekno FX -> TS 0:52 / Sample 9	"Woji-wawah!" (male yell)	
Zero-G	Datafile 1	Track 59 - Misc. house + tekno FX -> TS 0:54 / Sample 10	"Wih-weeh!"	
Zero-G	Datafile 1	Track 60 - Vocal (Male) -> TS 0:00 / Sample 1	Eerie haunted yell	
Zero-G	Datafile 1	Track 60 - Vocal (Male M.C.) -> TS 0:05 / Sample 2	"Say partayy!"	
Zero-G	Datafile 1	Track 60 - Vocal (Audience reply) -> TS 0:08 / Sample 3	"Partayy!"	
Zero-G	Datafile 1	Track 60 - Vocal (Male M.C.) -> TS 0:11 / Sample 4	"Let me hear yasay...!"	
Zero-G	Datafile 1	Track 60 - Vocal (Male M.C.) -> TS 0:13 / Sample 5	"Hohhh!"	
Zero-G	Datafile 1	Track 60 - Vocal (Audience reply) -> TS 0:16 / Sample 6	"Hohhh!"	
Zero-G	Datafile 1	Track 61 - Ethnic Instruments -> TS 0:01 / Sample 1	Flute no. 1	
Zero-G	Datafile 1	Track 61 - Ethnic Instruments -> TS 0:07 / Sample 2	Flute no. 2	
Zero-G	Datafile 1	Track 61 - Ethnic Instruments -> TS 0:18 / Sample 3	Flute no. 3	
Zero-G	Datafile 1	Track 61 - Ethnic Instruments -> TS 0:23 / Sample 4	Flute no. 4	
Zero-G	Datafile 1	Track 61 - Ethnic Instruments -> TS 0:29 / Sample 5	Flute no. 5	
Zero-G	Datafile 1	Track 61 - Ethnic Instruments -> TS 0:35 / Sample 6	Flute no. 6	
Zero-G	Datafile 1	Track 61 - Ethnic Instruments -> TS 0:44 / Sample 7	Flute no. 7	
Zero-G	Datafile 1	Track 61 - Ethnic Instruments -> TS 0:50 / Sample 8	Flute no. 8	
Zero-G	Datafile 1	Track 61 - Ethnic Instruments -> TS 0:55 / Sample 9	Enigma Flute	
Zero-G	Datafile 1	Track 62 - Vocal Ad-Lib (Female) -> TS 0:01 / Sample 1	No. 1	
Zero-G	Datafile 1	Track 62 - Vocal Ad-Lib (Female) -> TS 0:05 / Sample 2	No. 2	
Zero-G	Datafile 1	Track 62 - Vocal Ad-Lib (Female) -> TS 0:09 / Sample 3	No. 3	
Zero-G	Datafile 1	Track 62 - Vocal Ad-Lib (Female) -> TS 0:13 / Sample 4	No. 4	
Zero-G	Datafile 1	Track 62 - Vocal Ad-Lib (Female) -> TS 0:16 / Sample 5	No. 5	
Zero-G	Datafile 1	Track 62 - Vocal Ad-Lib (Female) -> TS 0:22 / Sample 6	No. 6	
Zero-G	Datafile 1	Track 62 - Vocal Ad-Lib (Female) -> TS 0:26 / Sample 7	No. 7	
Zero-G	Datafile 1	Track 62 - Vocal Ad-Lib (Female) -> TS 0:30 / Sample 8	No. 8	
Zero-G	Datafile 1	Track 63 - Vocal Ad-Lib (Female) -> TS 0:01 / Sample 1	No. 9	
Zero-G	Datafile 1	Track 63 - Vocal Ad-Lib (Female) -> TS 0:04 / Sample 2	No. 10	
Zero-G	Datafile 1	Track 63 - Vocal Ad-Lib (Female) -> TS 0:09 / Sample 3	No. 11	
Zero-G	Datafile 1	Track 63 - Vocal Ad-Lib (Female) -> TS 0:15 / Sample 4	No. 12	
Zero-G	Datafile 1	Track 63 - Vocal Ad-Lib (Female) -> TS 0:19 / Sample 5	No. 13	
Zero-G	Datafile 1	Track 63 - Vocal Ad-Lib (Female) -> TS 0:23 / Sample 6	No. 14	
Zero-G	Datafile 1	Track 63 - Vocal Ad-Lib (Female) -> TS 0:26 / Sample 7	No. 15	
Zero-G	Datafile 1	Track 63 - Vocal Ad-Lib (Female) -> TS 0:30 / Sample 8	No. 16	
Zero-G	Datafile 1	Track 64 - Vocal Ad-Lib (Female) -> TS 0:01 / Sample 1	No. 17	
Zero-G	Datafile 1	Track 64 - Vocal Ad-Lib (Female) -> TS 0:10 / Sample 2	No. 18	
Zero-G	Datafile 1	Track 64 - Vocal Ad-Lib (Female) -> TS 0:13 / Sample 3	No. 19	
Zero-G	Datafile 1	Track 64 - Vocal Ad-Lib (Female) -> TS 0:17 / Sample 4	No. 20	
Zero-G	Datafile 1	Track 64 - Vocal Ad-Lib (Female) -> TS 0:22 / Sample 5	No. 21	
Zero-G	Datafile 1	Track 64 - Vocal Ad-Lib (Female) -> TS 0:25 / Sample 6	No. 22	
Zero-G	Datafile 1	Track 64 - Vocal Ad-Lib (Female) -> TS 0:29 / Sample 7	No. 23	
Zero-G	Datafile 1	Track 65 - Synth house Bass -> TS 0:01 / Sample 1	No. 1 G3	
Zero-G	Datafile 1	Track 65 - Synth house Bass -> TS 0:05 / Sample 2	No. 1 G4	
Zero-G	Datafile 1	Track 65 - Synth house Bass -> TS 0:10 / Sample 3	No. 2 G3	
Zero-G	Datafile 1	Track 65 - Synth house Bass -> TS 0:14 / Sample 4	No. 2 G4	
Zero-G	Datafile 1	Track 65 - Synth house Bass -> TS 0:18 / Sample 5	No. 3 G3	
Zero-G	Datafile 1	Track 65 - Synth house Bass -> TS 0:23 / Sample 6	No. 3 G4	
Zero-G	Datafile 1	Track 65 - Synth house Bass -> TS 0:28 / Sample 7	No. 4 G3	
Zero-G	Datafile 1	Track 65 - Synth house Bass -> TS 0:31 / Sample 8	No. 4 G4	
Zero-G	Datafile 1	Track 65 - Synth house Bass -> TS 0:35 / Sample 9	No. 5 G3	
Zero-G	Datafile 1	Track 65 - Synth house Bass -> TS 0:38 / Sample 10	No. 5 G4	
Zero-G	Datafile 1	Track 66 - Synth house Bass -> TS 0:00 / Sample 1	No. 6 G3	
Zero-G	Datafile 1	Track 66 - Synth house Bass -> TS 0:05 / Sample 2	No. 6 G4	
Zero-G	Datafile 1	Track 66 - Synth house Bass -> TS 0:09 / Sample 3	No. 7 G3	
Zero-G	Datafile 1	Track 66 - Synth house Bass -> TS 0:13 / Sample 4	No. 7 G4	
Zero-G	Datafile 1	Track 66 - Synth house Bass -> TS 0:18 / Sample 5	No. 8 G3	
Zero-G	Datafile 1	Track 66 - Synth house Bass -> TS 0:22 / Sample 6	No. 8 G4	
Zero-G	Datafile 1	Track 66 - Synth house Bass -> TS 0:25 / Sample 7	No. 9 G3	
Zero-G	Datafile 1	Track 66 - Synth house Bass -> TS 0:30 / Sample 8	No. 9 G4	
Zero-G	Datafile 1	Track 66 - Synth house Bass -> TS 0:35 / Sample 9	No. 10 G3	
Zero-G	Datafile 1	Track 66 - Synth house Bass -> TS 0:39 / Sample 10	No. 10 G4	
Zero-G	Datafile 1	Track 67 - Synth house Bass -> TS 0:01 / Sample 1	No. 11 G3	
Zero-G	Datafile 1	Track 67 - Synth house Bass -> TS 0:04 / Sample 2	No. 11 G4	
Zero-G	Datafile 1	Track 67 - Synth house Bass -> TS 0:09 / Sample 3	No. 12 G3	
Zero-G	Datafile 1	Track 67 - Synth house Bass -> TS 0:14 / Sample 4	No. 12 G4	
Zero-G	Datafile 1	Track 67 - Synth house Bass -> TS 0:20 / Sample 5	No. 13 G3	
Zero-G	Datafile 1	Track 67 - Synth house Bass -> TS 0:25 / Sample 6	No. 13 G4	
Zero-G	Datafile 1	Track 67 - Synth house Bass -> TS 0:32 / Sample 7	No. 14 G3	
Zero-G	Datafile 1	Track 67 - Synth house Bass -> TS 0:35 / Sample 8	No. 14 G4	
Zero-G	Datafile 1	Track 67 - Synth house Bass -> TS 0:41 / Sample 9	No. 15 G3	
Zero-G	Datafile 1	Track 67 - Synth house Bass -> TS 0:46 / Sample 10	No. 15 G4	
Zero-G	Datafile 1	Track 68 - Synth house Bass -> TS 0:00 / Sample 1	No. 16 G3	
Zero-G	Datafile 1	Track 68 - Synth house Bass -> TS 0:05 / Sample 2	No. 16 G4	
Zero-G	Datafile 1	Track 68 - Synth house Bass -> TS 0:10 / Sample 3	No. 17 G3	
Zero-G	Datafile 1	Track 68 - Synth house Bass -> TS 0:14 / Sample 4	No. 17 G4	
Zero-G	Datafile 1	Track 68 - Synth house Bass -> TS 0:20 / Sample 5	No. 18 G3	
Zero-G	Datafile 1	Track 68 - Synth house Bass -> TS 0:23 / Sample 6	No. 18 G4	
Zero-G	Datafile 1	Track 68 - Synth house Bass -> TS 0:29 / Sample 7	No. 19 G3	
Zero-G	Datafile 1	Track 68 - Synth house Bass -> TS 0:33 / Sample 8	No. 19 G4	
Zero-G	Datafile 1	Track 68 - Synth house Bass -> TS 0:37 / Sample 9	No. 20 G3	
Zero-G	Datafile 1	Track 68 - Synth house Bass -> TS 0:41 / Sample 10	No. 20 G4	
Zero-G	Datafile 1	Track 69 - Synth house Bass -> TS 0:01 / Sample 1	No. 21 G3	
Zero-G	Datafile 1	Track 69 - Synth house Bass -> TS 0:07 / Sample 2	No. 21 G4	
Zero-G	Datafile 1	Track 69 - Synth house Bass -> TS 0:11 / Sample 3	No. 22 G3	
Zero-G	Datafile 1	Track 69 - Synth house Bass -> TS 0:15 / Sample 4	No. 22 G4	
Zero-G	Datafile 1	Track 69 - Synth house Bass -> TS 0:18 / Sample 5	No. 23 G3	
Zero-G	Datafile 1	Track 69 - Synth house Bass -> TS 0:23 / Sample 6	No. 23 G4	
Zero-G	Datafile 1	Track 69 - Synth house Bass -> TS 0:29 / Sample 7	No. 24 G3	
Zero-G	Datafile 1	Track 69 - Synth house Bass -> TS 0:33 / Sample 8	No. 24 G4	
Zero-G	Datafile 1	Track 69 - Synth house Bass -> TS 0:37 / Sample 9	No. 25 G3	
Zero-G	Datafile 1	Track 69 - Synth house Bass -> TS 0:40 / Sample 10	No. 25 G4	
Zero-G	Datafile 1	Track 70 - Synth house Bass -> TS 0:01 / Sample 1	No. 26 G3	
Zero-G	Datafile 1	Track 70 - Synth house Bass -> TS 0:06 / Sample 2	No. 26 G4	
Zero-G	Datafile 1	Track 70 - Synth house Bass -> TS 0:11 / Sample 3	No. 27 G3	
Zero-G	Datafile 1	Track 70 - Synth house Bass -> TS 0:14 / Sample 4	No. 27 G4	
Zero-G	Datafile 1	Track 70 - Synth house Bass -> TS 0:20 / Sample 5	No. 28 G3	
Zero-G	Datafile 1	Track 70 - Synth house Bass -> TS 0:24 / Sample 6	No. 28 G4	
Zero-G	Datafile 1	Track 70 - Synth house Bass -> TS 0:28 / Sample 7	No. 29 G3	
Zero-G	Datafile 1	Track 70 - Synth house Bass -> TS 0:33 / Sample 8	No. 29 G4	
Zero-G	Datafile 1	Track 70 - Synth house Bass -> TS 0:37 / Sample 9	No. 30 G3	
Zero-G	Datafile 1	Track 70 - Synth house Bass -> TS 0:40 / Sample 10	No. 30 G4	
Zero-G	Datafile 1	Track 71 - Synth house Bass -> TS 0:00 / Sample 1	No. 31 G3	
Zero-G	Datafile 1	Track 71 - Synth house Bass -> TS 0:04 / Sample 2	No. 31 G4	
Zero-G	Datafile 1	Track 71 - Synth house Bass -> TS 0:09 / Sample 3	No. 32 G3	
Zero-G	Datafile 1	Track 71 - Synth house Bass -> TS 0:13 / Sample 4	No. 32 G4	
Zero-G	Datafile 1	Track 71 - Synth house Bass -> TS 0:17 / Sample 5	No. 33 G3	
Zero-G	Datafile 1	Track 71 - Synth house Bass -> TS 0:21 / Sample 6	No. 33 G4	
Zero-G	Datafile 1	Track 72 - Electric house Bass -> TS 0:00 / Sample 1	No. 1 G3	
Zero-G	Datafile 1	Track 72 - Electric house Bass -> TS 0:04 / Sample 2	No. 1 G4	
Zero-G	Datafile 1	Track 72 - Electric house Bass -> TS 0:08 / Sample 3	No. 2 G3	
Zero-G	Datafile 1	Track 72 - Electric house Bass -> TS 0:11 / Sample 4	No. 2 G4	
Zero-G	Datafile 1	Track 72 - Synth Sub-Bass -> TS 0:14 / Sample 5	No. 1 G3	
Zero-G	Datafile 1	Track 72 - Synth Sub-Bass -> TS 0:20 / Sample 6	No. 1 G4	
Zero-G	Datafile 1	Track 72 - Synth Sub-Bass -> TS 0:24 / Sample 7	No. 2 G3	
Zero-G	Datafile 1	Track 72 - Synth Sub-Bass -> TS 0:27 / Sample 8	No. 2 G4	
Zero-G	Datafile 1	Track 72 - Electric house Bass -> TS 0:32 / Sample 9	No. 3 G3	
Zero-G	Datafile 1	Track 72 - Electric house Bass -> TS 0:36 / Sample 10	No. 3 G4	
Zero-G	Datafile 1	Track 72 - Electric house Bass -> TS 0:40 / Sample 11	No. 4 G3	
Zero-G	Datafile 1	Track 72 - Electric house Bass -> TS 0:44 / Sample 12	No. 4 G4	
Zero-G	Datafile 1	Track 72 - Synth Sub-Bass -> TS 0:49 / Sample 13	No. 3 G3	
Zero-G	Datafile 1	Track 72 - Synth Sub-Bass -> TS 0:53 / Sample 14	No. 3 G4	
Zero-G	Datafile 1	Track 73 - Electric Dub Bass -> TS 0:00 / Sample 1	No. 1 G3	
Zero-G	Datafile 1	Track 73 - Electric Dub Bass -> TS 0:05 / Sample 2	No. 1 G4	
Zero-G	Datafile 1	Track 73 - Electric house Bass -> TS 0:10 / Sample 3	No. 5 G3	
Zero-G	Datafile 1	Track 73 - Electric house Bass -> TS 0:14 / Sample 4	No. 5 G4	
Zero-G	Datafile 1	Track 73 - Electric Dub Bass -> TS 0:19 / Sample 5	No. 2 G3	
Zero-G	Datafile 1	Track 73 - Electric Dub Bass -> TS 0:21 / Sample 6	No. 2 G4	
Zero-G	Datafile 1	Track 73 - Synth Sub-Bass -> TS 0:24 / Sample 7	No. 4 G3	
Zero-G	Datafile 1	Track 73 - Synth Sub-Bass -> TS 0:26 / Sample 8	No. 4 G4	
Zero-G	Datafile 1	Track 73 - Synth Sub-Bass -> TS 0:29 / Sample 9	No. 34 G3	
Zero-G	Datafile 1	Track 73 - Synth house Bass -> TS 0:31 / Sample 10	No. 34 G4	
Zero-G	Datafile 1	Track 73 - Synth Zap Bass -> TS 0:34 / Sample 11	G3	
Zero-G	Datafile 1	Track 73 - Synth Zap Bass -> TS 0:36 / Sample 12	G4	
Zero-G	Datafile 1	Track 73 - Electric Dub Bass -> TS 0:39 / Sample 13	No. 3 G3	
Zero-G	Datafile 1	Track 73 - Electric Dub Bass -> TS 0:41 / Sample 14	No. 3 G4	
Zero-G	Datafile 1	Track 74 - Electric Mega-Dub Bass -> TS 0:00 / Sample 1	G3	
Zero-G	Datafile 1	Track 74 - Electric Mega-Dub Bass -> TS 0:03 / Sample 2	G4	
Zero-G	Datafile 1	Track 74 - Synth Sub-Bass -> TS 0:06 / Sample 3	No. 5 G3	
Zero-G	Datafile 1	Track 74 - Synth Sub-Bass -> TS 0:09 / Sample 4	No. 5 G4	
Zero-G	Datafile 1	Track 74 - Electric Dub Bass -> TS 0:11 / Sample 5	No. 4 G3	
Zero-G	Datafile 1	Track 74 - Electric Dub Bass -> TS 0:14 / Sample 6	No. 4 G4	
Zero-G	Datafile 1	Track 74 - Electric house Bass -> TS 0:17 / Sample 7	No. 6 G3	
Zero-G	Datafile 1	Track 74 - Electric house Bass -> TS 0:19 / Sample 8	No. 6 G4	
Zero-G	Datafile 1	Track 74 - Synth Sub-Bass -> TS 0:22 / Sample 9	No. 6 G3	
Zero-G	Datafile 1	Track 74 - Synth Sub-Bass -> TS 0:25 / Sample 10	No. 6 G4	
Zero-G	Datafile 1	Track 74 - Killer Bass / Snare Loop -> TS 0:30 / Sample 11	(2 Bars)	
Zero-G	Datafile 1	Track 75 - Vocal melodic sample -> TS 0:01 / Sample 1	No. 1	
Zero-G	Datafile 1	Track 75 - Vocal melodic sample -> TS 0:07 / Sample 2	No. 2	
Zero-G	Datafile 1	Track 75 - Vocal melodic sample -> TS 0:13 / Sample 3	No. 3	
Zero-G	Datafile 1	Track 75 - Vocal melodic sample -> TS 0:20 / Sample 4	No. 4	
Zero-G	Datafile 1	Track 75 - Vocal melodic sample -> TS 0:28 / Sample 5	No. 5	
Zero-G	Datafile 1	Track 75 - Vocal melodic sample -> TS 0:34 / Sample 6	No. 6	
Zero-G	Datafile 1	Track 75 - Vocal melodic sample -> TS 0:40 / Sample 7	No. 7	
Zero-G	Datafile 1	Track 75 - Vocal melodic sample -> TS 0:45 / Sample 8	No. 8	
Zero-G	Datafile 1	Track 76 - Speech (Male) -> TS 0:01 / Sample 1	"Bass your maam will appreciate!"	
Zero-G	Datafile 1	Track 76 - Speech (Male) -> TS 0:06 / Sample 2	"Red Alert!  Red Alert!"	
Zero-G	Datafile 1	Track 76 - Speech (Male) -> TS 0:09 / Sample 3	"Programme the computer!"	
Zero-G	Datafile 1	Track 76 - Speech (Male) -> TS 0:11 / Sample 4	"Somethin' big's happenin' down town!"	
Zero-G	Datafile 1	Track 76 - Speech (Male) -> TS 0:15 / Sample 5	"Here we go again!"	
Zero-G	Datafile 1	Track 76 - Speech (Male) -> TS 0:18 / Sample 6	"Is there a doctor in the house?"	
Zero-G	Datafile 1	Track 76 - Vocals - Yodelling -> TS 0:22 / Sample 7	(The real thing)	
Zero-G	Datafile 1	Track 76 - Speech (Male) -> TS 0:32 / Sample 8	"Let's get this thing off the ground!"	
Zero-G	Datafile 1	Track 76 - Misc. house FX -> TS 0:35 / Sample 9	Spit-ding FX	
Zero-G	Datafile 1	Track 77 - Vocal rhythm loop -> TS 0:00 / Sample 1	Cartoon human beatbox	
Zero-G	Datafile 1	Track 77 - Speech (Female) -> TS 0:07 / Sample 2	"Oh my!  Look!"	
Zero-G	Datafile 1	Track 77 - Speech (Male) -> TS 0:13 / Sample 3	"We're receiving a transmission...!"	
Zero-G	Datafile 1	Track 77 - Speech (Male) -> TS 0:18 / Sample 4	"Get ready for some fireworks!"	
Zero-G	Datafile 1	Track 77 - Misc. house FX -> TS 0:21 / Sample 5	Puke FX	
Zero-G	Datafile 1	Track 77 - Misc. house FX -> TS 0:23 / Sample 6	Rattle-sqwauk FX	
Zero-G	Datafile 1	Track 77 - Speech (Male) -> TS 0:26 / Sample 7	"Karamba!"	
