Best Service	Voice Spectral	Track 46 - Vocal Percussion -> TS 0:06 / Sample 3	long tom	
Best Service	Voice Spectral	Track 46 - Vocal Percussion -> TS 0:08 / Sample 4	comment	
Best Service	Voice Spectral	Track 46 - Vocal Percussion -> TS 0:12 / Sample 5	pah!	
Best Service	Voice Spectral	Track 46 - Vocal Percussion -> TS 0:14 / Sample 6	tongue clap room	
Best Service	Voice Spectral	Track 46 - Vocal Percussion -> TS 0:16 / Sample 7	tongue clap dry	
Best Service	Voice Spectral	Track 46 - Vocal Percussion -> TS 0:17 / Sample 8	comment	
Best Service	Voice Spectral	Track 47 - Females -> TS 0:00 / Sample 1	(f) "Uauauauuuhaa"	
Best Service	Voice Spectral	Track 47 - Females -> TS 0:05 / Sample 2	(f) "Huuuyeahiyeah..."	
Best Service	Voice Spectral	Track 47 - Females -> TS 0:11 / Sample 3	(f) "Babababababy"	
Best Service	Voice Spectral	Track 47 - Females -> TS 0:16 / Sample 4	(f) "uaaahaaauuuaaaaoo"	
Best Service	Voice Spectral	Track 47 - Females -> TS 0:22 / Sample 5	(f) "I want more"	
Best Service	Voice Spectral	Track 47 - Females -> TS 0:26 / Sample 6	(f) "Come back to me"	
Best Service	Voice Spectral	Track 48 - Females -> TS 0:00 / Sample 1	(f) "Gimme Ya loving"	
Best Service	Voice Spectral	Track 48 - Females -> TS 0:04 / Sample 2	(f) "Gimme Your loving"	
Best Service	Voice Spectral	Track 48 - Females -> TS 0:09 / Sample 3	(f) "Gimme love"	
Best Service	Voice Spectral	Track 48 - Females -> TS 0:12 / Sample 4	(f) "Gimme loooove"	
Best Service	Voice Spectral	Track 48 - Females -> TS 0:20 / Sample 5	(f) "Gimme love"	
Best Service	Voice Spectral	Track 48 - Females -> TS 0:23 / Sample 6	(f) "Hahahaauhu"	
Best Service	Voice Spectral	Track 48 - Females -> TS 0:27 / Sample 7	(f) "aaaaaaaaaah"	
Best Service	Voice Spectral	Track 48 - Females -> TS 0:33 / Sample 8	(f) "aaaaaaaaaah"	
Best Service	Voice Spectral	Track 48 - Females -> TS 0:40 / Sample 9	(f) "aoooooooh"	
Best Service	Voice Spectral	Track 49 - Females -> TS 0:00 / Sample 1	(f) count-in	
Best Service	Voice Spectral	Track 49 - Females -> TS 0:04 / Sample 2	(fs) "Baby, baby, baby"	
Best Service	Voice Spectral	Track 49 - Females -> TS 0:06 / Sample 3	(f) "Baby, baby, baby"	
Best Service	Voice Spectral	Track 49 - Females -> TS 0:10 / Sample 4	(f) "Yeahiyeahiyeah..."	
Best Service	Voice Spectral	Track 49 - Females -> TS 0:17 / Sample 5	(f) "UuuuYeahiyeahiyeah"	
Best Service	Voice Spectral	Track 49 - Females -> TS 0:21 / Sample 6	(f) "Yeaahyeaah-yeyeyeah..."	
Best Service	Voice Spectral	Track 49 - Females -> TS 0:27 / Sample 7	(f) "Uuyeaeaeaeah"	
Best Service	Voice Spectral	Track 49 - Females -> TS 0:31 / Sample 8	(f) "Yeahyeahyeahyeah..."	
Best Service	Voice Spectral	Track 49 - Females -> TS 0:39 / Sample 9	comment	
Best Service	Voice Spectral	Track 49 - Females -> TS 0:42 / Sample 10	comment	
Best Service	Voice Spectral	Track 50 - Females -> TS 0:00 / Sample 1	(fs) "Baaaah"-Set C	
Best Service	Voice Spectral	Track 50 - Females -> TS 0:03 / Sample 2	(fs) "Baaaah"-Set D	
Best Service	Voice Spectral	Track 50 - Females -> TS 0:07 / Sample 3	(fs) "Baaaah"-Set E	
Best Service	Voice Spectral	Track 50 - Females -> TS 0:11 / Sample 4	(fs) "Baaaah"-Set F	
Best Service	Voice Spectral	Track 50 - Females -> TS 0:15 / Sample 5	(fs) "Baaaah"-Set G	
Best Service	Voice Spectral	Track 50 - Females -> TS 0:18 / Sample 6	(fs) "Baaaah"-Set A	
Best Service	Voice Spectral	Track 50 - Females -> TS 0:22 / Sample 7	(fs) "Baaaah"-Set B	
Best Service	Voice Spectral	Track 50 - Females -> TS 0:25 / Sample 8	(fs) "Baaaah" unisono C	
Best Service	Voice Spectral	Track 50 - Females -> TS 0:28 / Sample 9	(fs) "Baaaah" unisono D	
Best Service	Voice Spectral	Track 50 - Females -> TS 0:32 / Sample 10	(fs) "Baaaah" unisono E	
Best Service	Voice Spectral	Track 50 - Females -> TS 0:35 / Sample 11	(fs) "Baaaah" unisono F	
Best Service	Voice Spectral	Track 50 - Females -> TS 0:39 / Sample 12	(fs) "Baaaah" unisono G	
Best Service	Voice Spectral	Track 50 - Females -> TS 0:42 / Sample 13	(fs) "Baaaah" unisono A	
Best Service	Voice Spectral	Track 50 - Females -> TS 0:46 / Sample 14	(fs) "Baaaah" unisono B	
Best Service	Voice Spectral	Track 51 - Females -> TS 0:00 / Sample 1	(fs) "Ouuh" C	
Best Service	Voice Spectral	Track 51 - Females -> TS 0:03 / Sample 2	(fs) "Ouuh" D	
Best Service	Voice Spectral	Track 51 - Females -> TS 0:06 / Sample 3	(fs) "Ouuh" E	
Best Service	Voice Spectral	Track 51 - Females -> TS 0:09 / Sample 4	(fs) "Ouuh" F	
Best Service	Voice Spectral	Track 51 - Females -> TS 0:12 / Sample 5	(fs) "Ouuh" G	
Best Service	Voice Spectral	Track 51 - Females -> TS 0:15 / Sample 6	(fs) "Ouuh" A	
Best Service	Voice Spectral	Track 51 - Females -> TS 0:17 / Sample 7	(fs) "Ouuh" B	
Best Service	Voice Spectral	Track 51 - Females -> TS 0:19 / Sample 8	(fs) "Teeee" C	
Best Service	Voice Spectral	Track 51 - Females -> TS 0:22 / Sample 9	(fs) "Teeee" D	
Best Service	Voice Spectral	Track 51 - Females -> TS 0:25 / Sample 10	(fs) "Teeee" E	
Best Service	Voice Spectral	Track 51 - Females -> TS 0:27 / Sample 11	(fs) "Teeee" F	
Best Service	Voice Spectral	Track 51 - Females -> TS 0:30 / Sample 12	(fs) "Teeee" G	
Best Service	Voice Spectral	Track 51 - Females -> TS 0:33 / Sample 13	(fs) "Teeee" A	
Best Service	Voice Spectral	Track 51 - Females -> TS 0:35 / Sample 14	(fs) "Teeee" B	
Best Service	Voice Spectral	Track 52 - Females -> TS 0:00 / Sample 1	(fs) "Taaaa" C	
Best Service	Voice Spectral	Track 52 - Females -> TS 0:03 / Sample 2	(fs) "Taaaa" D	
Best Service	Voice Spectral	Track 52 - Females -> TS 0:06 / Sample 3	(fs) "Taaaa" E	
Best Service	Voice Spectral	Track 52 - Females -> TS 0:09 / Sample 4	(fs) "Taaaa" F	
Best Service	Voice Spectral	Track 52 - Females -> TS 0:12 / Sample 5	(fs) "Taaaa" G	
Best Service	Voice Spectral	Track 52 - Females -> TS 0:14 / Sample 6	(fs) "Taaaa" A	
Best Service	Voice Spectral	Track 52 - Females -> TS 0:17 / Sample 7	(fs) "Taaaa" B	
Best Service	Voice Spectral	Track 52 - Females -> TS 0:19 / Sample 8	(fs) "Tuuuu" C	
Best Service	Voice Spectral	Track 52 - Females -> TS 0:22 / Sample 9	(fs) "Tuuuu" D	
Best Service	Voice Spectral	Track 52 - Females -> TS 0:26 / Sample 10	(fs) "Tuuuu" E	
Best Service	Voice Spectral	Track 52 - Females -> TS 0:30 / Sample 11	(fs) "Tuuuu" F	
Best Service	Voice Spectral	Track 52 - Females -> TS 0:33 / Sample 12	(fs) "Tuuuu" G	
Best Service	Voice Spectral	Track 52 - Females -> TS 0:37 / Sample 13	(fs) "Tuuuu" A	
Best Service	Voice Spectral	Track 52 - Females -> TS 0:41 / Sample 14	(fs) "Tuuuu" B	
Best Service	Voice Spectral	Track 53 - Females -> TS 0:00 / Sample 1	(fs) "Ahaaah" C	
Best Service	Voice Spectral	Track 53 - Females -> TS 0:03 / Sample 2	(fs) "Ahaaah" D	
Best Service	Voice Spectral	Track 53 - Females -> TS 0:07 / Sample 3	(fs) "Ahaaah" E	
Best Service	Voice Spectral	Track 53 - Females -> TS 0:10 / Sample 4	(fs) "Ahaaah" F	
Best Service	Voice Spectral	Track 53 - Females -> TS 0:14 / Sample 5	(fs) "Ahaaah" G	
Best Service	Voice Spectral	Track 53 - Females -> TS 0:17 / Sample 6	(fs) "Ahaaah" A	
Best Service	Voice Spectral	Track 53 - Females -> TS 0:21 / Sample 7	(fs) "Ahaaah" B	
Best Service	Voice Spectral	Track 53 - Females -> TS 0:23 / Sample 8	(fs) "Paah" D	
Best Service	Voice Spectral	Track 53 - Females -> TS 0:26 / Sample 9	(fs) "Paah" E	
Best Service	Voice Spectral	Track 53 - Females -> TS 0:29 / Sample 10	(fs) "Paah" F	
Best Service	Voice Spectral	Track 53 - Females -> TS 0:32 / Sample 11	(fs) "Paah" G	
Best Service	Voice Spectral	Track 53 - Females -> TS 0:34 / Sample 12	(fs) "Paah" A	
Best Service	Voice Spectral	Track 53 - Females -> TS 0:37 / Sample 13	(fs) "Paah" B	
Best Service	Voice Spectral	Track 54 - Females -> TS 0:00 / Sample 1	(fs) "Schubidu" C	
Best Service	Voice Spectral	Track 54 - Females -> TS 0:03 / Sample 2	(fs) "Schubidu" D	
Best Service	Voice Spectral	Track 54 - Females -> TS 0:07 / Sample 3	(fs) "Schubidu" E	
Best Service	Voice Spectral	Track 54 - Females -> TS 0:10 / Sample 4	(fs) "Schubidu" F	
Best Service	Voice Spectral	Track 54 - Females -> TS 0:13 / Sample 5	(fs) "Schubidu" G	
Best Service	Voice Spectral	Track 54 - Females -> TS 0:17 / Sample 6	(fs) "Schubidu" A	
Best Service	Voice Spectral	Track 54 - Females -> TS 0:20 / Sample 7	(fs) "Schubidu" B	
Best Service	Voice Spectral	Track 54 - Females -> TS 0:23 / Sample 8	(fs) "Schubiduwaph" C	
Best Service	Voice Spectral	Track 54 - Females -> TS 0:27 / Sample 9	(fs) "Schubiduwaph" D	
Best Service	Voice Spectral	Track 54 - Females -> TS 0:31 / Sample 10	(fs) "Schubiduwaph" E	
Best Service	Voice Spectral	Track 54 - Females -> TS 0:35 / Sample 11	(fs) "Schubiduwaph" F	
Best Service	Voice Spectral	Track 54 - Females -> TS 0:38 / Sample 12	(fs) "Schubiduwaph" G	
Best Service	Voice Spectral	Track 55 - Females -> TS 0:00 / Sample 1	(fs) "Ooohoo" C	
Best Service	Voice Spectral	Track 55 - Females -> TS 0:03 / Sample 2	(fs) "Ooohoo" D	
Best Service	Voice Spectral	Track 55 - Females -> TS 0:07 / Sample 3	(fs) "Ooohoo" E	
Best Service	Voice Spectral	Track 55 - Females -> TS 0:11 / Sample 4	(fs) "Ooohoo" F	
Best Service	Voice Spectral	Track 55 - Females -> TS 0:14 / Sample 5	(fs) "Ooohoo" G	
Best Service	Voice Spectral	Track 55 - Females -> TS 0:18 / Sample 6	(fs) "Ooohoo" A	
Best Service	Voice Spectral	Track 55 - Females -> TS 0:22 / Sample 7	(fs) "Ooohoo" B	
Best Service	Voice Spectral	Track 55 - Females -> TS 0:24 / Sample 8	(fs) "Uah-uaaah" C	
Best Service	Voice Spectral	Track 55 - Females -> TS 0:28 / Sample 9	(fs) "Uah-uaaah" D	
Best Service	Voice Spectral	Track 55 - Females -> TS 0:32 / Sample 10	(fs) "Uah-uaaah" E	
Best Service	Voice Spectral	Track 55 - Females -> TS 0:35 / Sample 11	(fs) "Uah-uaaah" F	
Best Service	Voice Spectral	Track 55 - Females -> TS 0:39 / Sample 12	(fs) "Uah-uaaah" G	
Best Service	Voice Spectral	Track 55 - Females -> TS 0:43 / Sample 13	(fs) "Uah-uaaah" A	
Best Service	Voice Spectral	Track 55 - Females -> TS 0:47 / Sample 14	(fs) "Uah-uaaah" B	
Best Service	Voice Spectral	Track 56 - Females -> TS 0:00 / Sample 1	comment	
Best Service	Voice Spectral	Track 56 - Females -> TS 0:02 / Sample 2	(fs) "Aummsub..." C	
Best Service	Voice Spectral	Track 56 - Females -> TS 0:07 / Sample 3	(fs) "Houuh" E	
Best Service	Voice Spectral	Track 56 - Females -> TS 0:09 / Sample 4	comment	
Best Service	Voice Spectral	Track 56 - Females -> TS 0:11 / Sample 5	(f) "uououooh"	
Best Service	Voice Spectral	Track 56 - Females -> TS 0:15 / Sample 6	(f) "uououooh"	
Best Service	Voice Spectral	Track 56 - Females -> TS 0:18 / Sample 7	(f) "Uuuh-bab" E	
Best Service	Voice Spectral	Track 57 - Females -> TS 0:00 / Sample 1	(fs) "Dubiduwabbab" C	
Best Service	Voice Spectral	Track 57 - Females -> TS 0:03 / Sample 2	(fs) "Dubiduwabbab" D	
Best Service	Voice Spectral	Track 57 - Females -> TS 0:07 / Sample 3	(fs) "Dubiduwabbab" E	
Best Service	Voice Spectral	Track 57 - Females -> TS 0:10 / Sample 4	(fs) "Dubiduwabbab" F	
Best Service	Voice Spectral	Track 57 - Females -> TS 0:14 / Sample 5	(fs) "Dubiduwabbab" G	
Best Service	Voice Spectral	Track 57 - Females -> TS 0:16 / Sample 6	(fs) "Awimbaweb..." C	
Best Service	Voice Spectral	Track 57 - Females -> TS 0:20 / Sample 7	(fs) "Awimbaweb..." D	
Best Service	Voice Spectral	Track 57 - Females -> TS 0:24 / Sample 8	(fs) "Awimbaweb..." E	
Best Service	Voice Spectral	Track 57 - Females -> TS 0:27 / Sample 9	(fs) "Ahaaa" C	
Best Service	Voice Spectral	Track 57 - Females -> TS 0:30 / Sample 10	(fs) "Ahaaa" D	
Best Service	Voice Spectral	Track 57 - Females -> TS 0:33 / Sample 11	(fs) "Ahaaa" E	
Best Service	Voice Spectral	Track 57 - Females -> TS 0:35 / Sample 12	(fs) "Ahaaa" F	
Best Service	Voice Spectral	Track 57 - Females -> TS 0:38 / Sample 13	(fs) "Ahaaa" G	
Best Service	Voice Spectral	Track 57 - Females -> TS 0:41 / Sample 14	(fs) "Ahaaa" A	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:00 / Sample 1	(fs) "Hey" C	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:03 / Sample 2	(fs) "Hey" D	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:06 / Sample 3	(fs) "Hey" E	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:09 / Sample 4	(fs) "Hey" F	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:11 / Sample 5	(fs) "Hey" G	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:14 / Sample 6	(fs) "Hey" A	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:17 / Sample 7	(fs) "Hey" B	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:19 / Sample 8	(fs) "Ahehey" C	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:22 / Sample 9	(fs) "Ahehey" D	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:26 / Sample 10	(fs) "Ahehey" E	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:29 / Sample 11	(fs) "Ahehey" F	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:32 / Sample 12	(fs) "Ahehey" G	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:36 / Sample 13	(fs) "Ahehey" A	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:38 / Sample 14	(fs) "Schubschub" C	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:41 / Sample 15	(fs) "Schubschub" D	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:44 / Sample 16	(fs) "Schubschub" E	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:47 / Sample 17	(fs) "Schubschub" F	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:50 / Sample 18	(fs) "Schubschub" G	
Best Service	Voice Spectral	Track 58 - Females -> TS 0:53 / Sample 19	(fs) "Schubschub" A	
Best Service	Voice Spectral	Track 59 - Females -> TS 0:00 / Sample 1	(fs) "Aaaaah" C	
Best Service	Voice Spectral	Track 59 - Females -> TS 0:04 / Sample 2	(fs) "Aaaaah" D	
Best Service	Voice Spectral	Track 59 - Females -> TS 0:08 / Sample 3	(fs) "Aaaaah" E	
Best Service	Voice Spectral	Track 59 - Females -> TS 0:12 / Sample 4	(fs) "Aaaaah" F	
Best Service	Voice Spectral	Track 59 - Females -> TS 0:16 / Sample 5	(fs) "Aaaaah" G	
Best Service	Voice Spectral	Track 59 - Females -> TS 0:20 / Sample 6	(fs) "Aaaaah" A	
Best Service	Voice Spectral	Track 59 - Females -> TS 0:24 / Sample 7	(fs) "Aaaaah" B	
Best Service	Voice Spectral	Track 59 - Females -> TS 0:27 / Sample 8	(fs) "Haaaah" C	
Best Service	Voice Spectral	Track 59 - Females -> TS 0:31 / Sample 9	(fs) "Haaaah" D	
Best Service	Voice Spectral	Track 59 - Females -> TS 0:35 / Sample 10	(fs) "Haaaah" E	
Best Service	Voice Spectral	Track 59 - Females -> TS 0:39 / Sample 11	(fs) "Haaaah" F	
Best Service	Voice Spectral	Track 59 - Females -> TS 0:43 / Sample 12	(fs) "Haaaah" G	
Best Service	Voice Spectral	Track 59 - Females -> TS 0:47 / Sample 13	(fs) "Haaaah" A	
Best Service	Voice Spectral	Track 59 - Females -> TS 0:51 / Sample 14	(fs) "Haaaah" B	
Best Service	Voice Spectral	Track 60 - Females -> TS 0:00 / Sample 1	(fs) "Uuuuuh" C	
Best Service	Voice Spectral	Track 60 - Females -> TS 0:04 / Sample 2	(fs) "Uuuuuh" D	
Best Service	Voice Spectral	Track 60 - Females -> TS 0:08 / Sample 3	(fs) "Uuuuuh" E	
Best Service	Voice Spectral	Track 60 - Females -> TS 0:12 / Sample 4	(fs) "Uuuuuh" F	
Best Service	Voice Spectral	Track 60 - Females -> TS 0:16 / Sample 5	(fs) "Uuuuuh" G	
Best Service	Voice Spectral	Track 60 - Females -> TS 0:20 / Sample 6	(fs) "Uuuuuh" A	
Best Service	Voice Spectral	Track 60 - Females -> TS 0:25 / Sample 7	(fs) "Uuuuuh" B	
Best Service	Voice Spectral	Track 60 - Females -> TS 0:28 / Sample 8	(fs) "Huuuuh" C	
Best Service	Voice Spectral	Track 60 - Females -> TS 0:32 / Sample 9	(fs) "Huuuuh" D	
Best Service	Voice Spectral	Track 60 - Females -> TS 0:36 / Sample 10	(fs) "Huuuuh" E	
Best Service	Voice Spectral	Track 60 - Females -> TS 0:40 / Sample 11	(fs) "Huuuuh" F	
Best Service	Voice Spectral	Track 60 - Females -> TS 0:44 / Sample 12	(fs) "Huuuuh" G	
Best Service	Voice Spectral	Track 60 - Females -> TS 0:48 / Sample 13	(fs) "Huuuuh" A	
Best Service	Voice Spectral	Track 60 - Females -> TS 0:52 / Sample 14	(fs) "Huuuuh" B	
Best Service	Voice Spectral	Track 61 - Females -> TS 0:00 / Sample 1	(fs) "Mmmmh" C	
Best Service	Voice Spectral	Track 61 - Females -> TS 0:04 / Sample 2	(fs) "Mmmmh" D	
Best Service	Voice Spectral	Track 61 - Females -> TS 0:08 / Sample 3	(fs) "Mmmmh" E	
Best Service	Voice Spectral	Track 61 - Females -> TS 0:12 / Sample 4	(fs) "Mmmmh" F	
Best Service	Voice Spectral	Track 61 - Females -> TS 0:16 / Sample 5	(fs) "Mmmmh" G	
Best Service	Voice Spectral	Track 61 - Females -> TS 0:20 / Sample 6	(fs) "Mmmmh" A	
Best Service	Voice Spectral	Track 61 - Females -> TS 0:24 / Sample 7	(fs) "Mmmmh" B	
Best Service	Voice Spectral	Track 61 - Females -> TS 0:27 / Sample 8	(fs) "Hmmmh" C	
Best Service	Voice Spectral	Track 61 - Females -> TS 0:31 / Sample 9	(fs) "Hmmmh" D	
Best Service	Voice Spectral	Track 61 - Females -> TS 0:35 / Sample 10	(fs) "Hmmmh" E	
Best Service	Voice Spectral	Track 61 - Females -> TS 0:39 / Sample 11	(fs) "Hmmmh" F	
Best Service	Voice Spectral	Track 61 - Females -> TS 0:43 / Sample 12	(fs) "Hmmmh" G	
Best Service	Voice Spectral	Track 61 - Females -> TS 0:47 / Sample 13	(fs) "Hmmmh" A	
Best Service	Voice Spectral	Track 61 - Females -> TS 0:51 / Sample 14	(fs) "Hmmmh" B	
Best Service	Voice Spectral	Track 62 - Females -> TS 0:00 / Sample 1	(fs) "yeeeaah" C	
Best Service	Voice Spectral	Track 62 - Females -> TS 0:04 / Sample 2	(fs) "yeeeaah" D	
Best Service	Voice Spectral	Track 62 - Females -> TS 0:08 / Sample 3	(fs) "yeeeaah" E	
Best Service	Voice Spectral	Track 62 - Females -> TS 0:11 / Sample 4	(fs) "yeeeaah" F	
Best Service	Voice Spectral	Track 62 - Females -> TS 0:15 / Sample 5	(fs) "yeeeaah" G	
Best Service	Voice Spectral	Track 62 - Females -> TS 0:19 / Sample 6	(fs) "yeeeaah" A	
Best Service	Voice Spectral	Track 62 - Females -> TS 0:23 / Sample 7	(fs) "yeeeaah" B	
Best Service	Voice Spectral	Track 62 - Females -> TS 0:26 / Sample 8	(fs) "yoooaah" C	
Best Service	Voice Spectral	Track 62 - Females -> TS 0:30 / Sample 9	(fs) "yoooaah" D	
Best Service	Voice Spectral	Track 62 - Females -> TS 0:33 / Sample 10	(fs) "yoooaah" E	
Best Service	Voice Spectral	Track 62 - Females -> TS 0:37 / Sample 11	(fs) "yoooaah" F	
Best Service	Voice Spectral	Track 62 - Females -> TS 0:40 / Sample 12	(fs) "yoooaah" G	
Best Service	Voice Spectral	Track 62 - Females -> TS 0:44 / Sample 13	(fs) "yoooaah" A	
Best Service	Voice Spectral	Track 62 - Females -> TS 0:48 / Sample 14	(fs) "yoooaah" B	
Best Service	Voice Spectral	Track 63 - Females -> TS 0:00 / Sample 1	(fs) "funky music" C	
Best Service	Voice Spectral	Track 63 - Females -> TS 0:03 / Sample 2	(fs) "funky music" D	
Best Service	Voice Spectral	Track 63 - Females -> TS 0:06 / Sample 3	(fs) "hnyeahiyeahiyeh" G	
Best Service	Voice Spectral	Track 63 - Females -> TS 0:10 / Sample 4	(fs) "hnyeahiyeahiyeh" A	
Best Service	Voice Spectral	Track 63 - Females -> TS 0:14 / Sample 5	(fs) "hnyeahiyeahiyeh" B	
Best Service	Voice Spectral	Track 63 - Females -> TS 0:18 / Sample 6	(fs) "hnyeahiyeahiyeh" C	
Best Service	Voice Spectral	Track 63 - Females -> TS 0:22 / Sample 7	(fs) "hnyeahiyeahiyeh" D	
Best Service	Voice Spectral	Track 63 - Females -> TS 0:26 / Sample 8	(fs) "hnyeahiyeahiyeh" E	
Best Service	Voice Spectral	Track 64 - Females -> TS 0:00 / Sample 1	(fs) "Huuuuh"-Set C	
Best Service	Voice Spectral	Track 64 - Females -> TS 0:04 / Sample 2	(fs) "Huuuuh"-Set D	
Best Service	Voice Spectral	Track 64 - Females -> TS 0:07 / Sample 3	(fs) "Huuuuh"-Set E	
Best Service	Voice Spectral	Track 64 - Females -> TS 0:11 / Sample 4	(fs) "Huuuuh"-Set F	
Best Service	Voice Spectral	Track 64 - Females -> TS 0:15 / Sample 5	(fs) "Huuuuh"-Set G	
Best Service	Voice Spectral	Track 64 - Females -> TS 0:18 / Sample 6	(fs) "Huuuuh"-Set A	
Best Service	Voice Spectral	Track 64 - Females -> TS 0:22 / Sample 7	(fs) "Huuuuh"-Set B	
Best Service	Voice Spectral	Track 64 - Females -> TS 0:25 / Sample 8	(fs) "Uuuuuh"-Set MINOR C	
Best Service	Voice Spectral	Track 64 - Females -> TS 0:29 / Sample 9	(fs) "Uuuuuh"-Set MINOR D	
Best Service	Voice Spectral	Track 64 - Females -> TS 0:32 / Sample 10	(fs) "Uuuuuh"-Set MINOR E	
Best Service	Voice Spectral	Track 64 - Females -> TS 0:36 / Sample 11	(fs) "Uuuuuh"-Set MINOR F	
Best Service	Voice Spectral	Track 64 - Females -> TS 0:40 / Sample 12	(fs) "Uuuuuh"-Set MINOR G	
Best Service	Voice Spectral	Track 64 - Females -> TS 0:43 / Sample 13	(fs) "Uuuuuh"-Set MINOR A	
Best Service	Voice Spectral	Track 64 - Females -> TS 0:47 / Sample 14	(fs) "Uuuuuh"-Set MINOR B	
Best Service	Voice Spectral	Track 65 - Males -> TS 0:00 / Sample 1	(m) "huuhuuh huuhuuh"	
Best Service	Voice Spectral	Track 65 - Males -> TS 0:12 / Sample 2	(m) "hulalala..."	
Best Service	Voice Spectral	Track 65 - Males -> TS 0:18 / Sample 3	(m) "haauuaauuaauuuh"	
Best Service	Voice Spectral	Track 65 - Males -> TS 0:23 / Sample 4	(m) "uuuh" tremolo	
Best Service	Voice Spectral	Track 66 - Males -> TS 0:00 / Sample 1	(m) "baby"	
Best Service	Voice Spectral	Track 66 - Males -> TS 0:04 / Sample 2	(m) "oh baby uuuh"	
Best Service	Voice Spectral	Track 66 - Males -> TS 0:09 / Sample 3	(m) "uhlalala"	
Best Service	Voice Spectral	Track 66 - Males -> TS 0:11 / Sample 4	(m) "dip dididib"	
Best Service	Voice Spectral	Track 66 - Males -> TS 0:14 / Sample 5	(m) "uuu-bab"	
Best Service	Voice Spectral	Track 66 - Males -> TS 0:17 / Sample 6	(m) "uuuuh" D	
Best Service	Voice Spectral	Track 66 - Males -> TS 0:19 / Sample 7	(m) "huuuh" D	
Best Service	Voice Spectral	Track 66 - Males -> TS 0:21 / Sample 8	(m) "baaah" D	
Best Service	Voice Spectral	Track 66 - Males -> TS 0:23 / Sample 9	(m) "lalalala..."	
Best Service	Voice Spectral	Track 66 - Males -> TS 0:27 / Sample 10	(m) "uuhuuh"	
Best Service	Voice Spectral	Track 67 - Males -> TS 0:00 / Sample 1	(m) "oh-ouh"	
Best Service	Voice Spectral	Track 67 - Males -> TS 0:02 / Sample 2	(m) "huh-huuuh" A	
Best Service	Voice Spectral	Track 67 - Males -> TS 0:04 / Sample 3	(m) "huh-huuuh" C	
Best Service	Voice Spectral	Track 67 - Males -> TS 0:07 / Sample 4	(m) "huh-huuuh" D	
Best Service	Voice Spectral	Track 67 - Males -> TS 0:10 / Sample 5	(m) "forever"	
Best Service	Voice Spectral	Track 67 - Males -> TS 0:13 / Sample 6	(m) "ohnananaah"	
Best Service	Voice Spectral	Track 67 - Males -> TS 0:16 / Sample 7	(m) "huulalala"	
Best Service	Voice Spectral	Track 67 - Males -> TS 0:18 / Sample 8	(m) "wab-wab"	
Best Service	Voice Spectral	Track 67 - Males -> TS 0:21 / Sample 9	(m) "wab-babalubab"	
Best Service	Voice Spectral	Track 67 - Males -> TS 0:23 / Sample 10	(m) "go-go"	
Best Service	Voice Spectral	Track 67 - Males -> TS 0:25 / Sample 11	(m) "come on yeaheah auh"	
Best Service	Voice Spectral	Track 68 - Males -> TS 0:00 / Sample 1	(m) "bababa-umamamah"	
Best Service	Voice Spectral	Track 68 - Males -> TS 0:03 / Sample 2	(m) "bauubauubaah"	
Best Service	Voice Spectral	Track 68 - Males -> TS 0:06 / Sample 3	(m) "hahahahahaah"	
Best Service	Voice Spectral	Track 68 - Males -> TS 0:11 / Sample 4	(m) "uuiiuuhuu" (2 notes)	
Best Service	Voice Spectral	Track 68 - Males -> TS 0:18 / Sample 5	(m) "baumbabumbumbum"	
Best Service	Voice Spectral	Track 68 - Males -> TS 0:21 / Sample 6	(m) "lalalalalalalah"	
Best Service	Voice Spectral	Track 69 - Males -> TS 0:00 / Sample 1	(m) "lonely" (musical line)	
Best Service	Voice Spectral	Track 69 - Males -> TS 0:08 / Sample 2	(m) "aaaaah" (pitched)	
Best Service	Voice Spectral	Track 69 - Males -> TS 0:12 / Sample 3	(m) "awimbaweb" (2 times) F	
Best Service	Voice Spectral	Track 69 - Males -> TS 0:15 / Sample 4	(m) "awimbaweb" (2 times) F#	
Best Service	Voice Spectral	Track 69 - Males -> TS 0:18 / Sample 5	(m) "awimbaweb" (2 times) D#	
Best Service	Voice Spectral	Track 70 - Males -> TS 0:00 / Sample 1	(m) "uuiiuuhuu"	
Best Service	Voice Spectral	Track 70 - Males -> TS 0:04 / Sample 2	(m) "baubadada-dubadadab"	
