E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P031 Sitar 88	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P032 LadyOrgan1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P033 LadyOrgan2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P034 Mr.Clean	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P035 Trans	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P036 PacMan	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P037 Fade Hit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P038 DongSound	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P039 Icy Tone	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P040 Deathstrike	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P041 Sirens	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P042 Wassup	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P043 40's	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P044 Rap OrchRiff	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P045 Rap String	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P046 Heartbreaker	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P047 Hip Hop Pizz	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P048 Orcha Chord	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P049 Suspense	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P050 DroppinOff	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P051 DropOffSine1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P052 DropOffSine2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P053 DropOffSine3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P054 SubLevel	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P055 Crandle	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P056 Fish Fry	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P057 The Deepest	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P058 TheOtherMarc	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P059 In Theory 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P060 All Scratches	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P061 Vinyl MW Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P062 SP Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P063 SP GM Kit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P064 E-muSystems 2001	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S000 Hit 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S001 Hit 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S002 Hit 3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S003 Hit 4	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S004 Hit 5	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S005 Hit 6	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S006 Hit 7	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S007 Hit 8	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S008 Hit 9	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S009 Hit 10	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S010 Hit 11	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S011 Hit 12	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S012 Hit 13	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S013 Hit 14	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S014 Hit 15	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S015 Hit 16	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S016 Hit 17	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S017 Hit 18	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S018 Hit 19	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S019 Hit 20	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S020 Hit 21	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S021 Hit 22	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S022 Hit 23	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S023 Hit 24	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S024 Hit 25	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S025 Hit 26	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S026 Hit 27	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S027 Hit 28	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S028 Hit 29	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S029 Hit 30	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S030 Hit 31	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S031 Hit 32	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S032 Hit 33	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S033 Hit 34	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S034 Hit 35	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S035 Hit 36	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S036 Hit 37	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S037 Hit 38	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S038 Hit 39	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S039 Hit 40	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S040 Hit 41	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S041 Hit 42	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S042 Hit 43	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S043 Hit 44	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S044 Hit 45	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S045 Hit 46	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S046 Hit 47	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S047 Hit 48	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S048 Hit 49	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S049 Hit 50	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S050 Hit 51	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S051 Hit 52	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S052 Hit 53	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S053 Hit 54	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S054 Hit 55	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S055 Hit 56	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S056 Hit 57	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S057 Hit 58	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S058 Hit 59	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S059 Hit 60	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S060 Hit 61	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S061 SW TB Oooh 3 sni	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S062 SW TB i2#2 snip	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S063 SW Ohh! (Goood!)	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S064 SW ayaya11	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S065 ur a freak	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S066 letsdance/laugha	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S067 SW boom 06	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S068 SW boom 47	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S069 SW boom 07	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S070 SW boom 12	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S071 SW boom 17	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S072 SW boom 41	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S073 SW doit01	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S074 SW doit17	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S075 SW doit21	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S076 SW doit12	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S077 SW let'sdoit	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S078 SW OY3 01	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S079 SW OY3 03	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S080 SW OY3 04	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S081 SW OY3 05	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S082 SW OY2 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S083 SW OY3 08	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S084 SW OY2 2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S085 Dan is Cher 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S086 Dan is Cher 8	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S087 jc funky 1 TB	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S088 funky jc 3 TB	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S089 Bass Box Vowel A	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S090 Bass Box Vowel E	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S091 Bass Box Vowel I	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S092 Bass Box Vowel O	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S093 Bass Box U #2	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S094 Wav Ah TBox 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S095 eeee 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S096 uh   TBd #09	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S097 oooo 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S098 Gina EU 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S099 Gina EU 3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S100 EarthLisa#01	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S101 TBVowelAh29 3/22	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S102 A TB #00	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S103 o TB #03	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S104 TalkBrus #05	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S105 TB Roller 00	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Sample	S106 UhOhNotLikeDatMM	
