E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P020 Slap Happy 3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P021 Sava Da Flava	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P022 Sava Da Bump	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S000 The Othe E1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S001 The Othe G1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S002 The Othe a#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S003 The Othe c#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S004 The Othe E2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S005 The Othe G2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S006 The Othe a#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S007 The Othe c#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S008 The Othe E3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S009 The Othe G3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S010 The Othe a#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S011 The Othe c#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S012 The Othe E4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S013 The Othe G4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S014 The Othe a#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S015 The Othe c#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S016 The Othe E5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S017 The Othe G5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S018 The Othe a#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S019 The Othe c#6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S020 The Othe E6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S021 Perisite E1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S022 Perisite G1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S023 Perisite a#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S024 Perisite c#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S025 Perisite E2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S026 Perisite G2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S027 Perisite a#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S028 Perisite c#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S029 Perisite E3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S030 Perisite G3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S031 Perisite a#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S032 Perisite c#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S033 Perisite E4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S034 Perisite G4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S035 Perisite a#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S036 Perisite c#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S037 Perisite E5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S038 Perisite G5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S039 Perisite a#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S040 Perisite c#6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S041 Perisite E6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S042 Once Aga E1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S043 Once Aga G1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S044 Once Aga a#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S045 Once Aga c#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S046 Once Aga E2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S047 Once Aga G2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S048 Once Aga a#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S049 Once Aga c#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S050 Once Aga E3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S051 Once Aga G3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S052 Once Aga a#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S053 Once Aga c#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S054 Once Aga E4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S055 Once Aga G4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S056 Once Aga a#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S057 Once Aga c#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S058 Once Aga E5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S059 Once Aga G5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S060 Once Aga a#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S061 Once Aga c#6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S062 Once Aga E6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S063 Crandle  E1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S064 Crandle  G1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S065 Crandle  a#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S066 Crandle  c#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S067 Crandle  E2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S068 Crandle  G2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S069 Crandle  a#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S070 Crandle  c#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S071 Crandle  E3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S072 Crandle  G3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S073 Crandle  a#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S074 Crandle  c#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S075 Crandle  E4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S076 Crandle  G4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S077 Crandle  a#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S078 Crandle  c#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S079 Crandle  E5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S080 Crandle  G5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S081 Crandle  a#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S082 Crandle  c#6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S083 Crandle  E6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S084 Slap Hap C1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S085 Slap Hap d#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S086 Slap Hap f#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S087 Slap Hap A1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S088 Slap Hap C2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S089 Slap Hap d#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S090 Slap Hap f#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S091 Slap Hap A2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S092 Slap Hap C3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S093 Slap Hap d#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S094 Slap Hap f#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S095 Slap Hap A3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S096 Slap Hap C4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S097 Slap Hap d#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S098 Slap Hap f#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S099 Slap Hap A4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S100 Slap Hap C5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S101 Slap Hap d#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S102 Slap Hap f#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S103 Slap Hap A5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S104 Slap Hap C6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S105 Slap Hap d#6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S106 Slap Hap f#6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S107 Slap Hap A6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S108 Sava Da  E1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S109 Sava Da  G1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S110 Sava Da  a#1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S111 Sava Da  c#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S112 Sava Da  E2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S113 Sava Da  G2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S114 Sava Da  a#2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S115 Sava Da  c#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S116 Sava Da  E3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S117 Sava Da  G3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S118 Sava Da  a#3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S119 Sava Da  c#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S120 Sava Da  E4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S121 Sava Da  G4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S122 Sava Da  a#4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S123 Sava Da  c#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S124 Sava Da  E5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S125 Sava Da  G5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S126 Sava Da  a#5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S127 Sava Da  c#6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S128 Sava Da  E6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S129 Sava Da  G6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S130 Sava Da  a#6	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S131 Sava Da  c#7	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S132 Sava Da  E7	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Sample	S133 Sava Da  G7	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B01 Boom da Bass 2 -> Preset	P000 Speakeasy 1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B01 Boom da Bass 2 -> Preset	P001 Speakeasy 2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B01 Boom da Bass 2 -> Preset	P002 Speakeasy 3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B01 Boom da Bass 2 -> Preset	P003 Warm Welcome 1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B01 Boom da Bass 2 -> Preset	P004 Warm Welcome 2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B01 Boom da Bass 2 -> Preset	P005 Fish Fry 1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B01 Boom da Bass 2 -> Preset	P006 Fish Fry 2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B01 Boom da Bass 2 -> Preset	P007 Fish Fry 3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B01 Boom da Bass 2 -> Preset	P008 Fish Fry 4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B01 Boom da Bass 2 -> Preset	P009 Fish Fry 5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B01 Boom da Bass 2 -> Preset	P010 Rydum Fish 1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B01 Boom da Bass 2 -> Preset	P011 Rydum Fish 2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B01 Boom da Bass 2 -> Preset	P012 Rydum Fish 3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B01 Boom da Bass 2 -> Preset	P013 Rydum Fish 4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B01 Boom da Bass 2 -> Preset	P014 Frog Factory 1	
