Yamaha	MOTIF-RACK XS	VOICE -> PRE1	037 Dyno Straight MW+AS2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	038 Dyno Chorus MW+AS2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	039 80s Boosted	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	040 Chorus Hard	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	041 Max Tine	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	042 Bell Chorus	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	043 Drive EP AS1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	044 Vinyl EP AS1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	045 Natural Wurli	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	046 Wurli EP Bright	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	047 Wurli Distortion AS1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	048 Phaze Wurli	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	049 DX Legend	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	050 Bell DX	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	051 DX Woody	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	052 Full Tine	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	053 DX Mellow	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	054 DX Crisp	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	055 DX Celesta EP	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	056 DX Pluck EP	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	057 DX-7 II AS1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	058 GS Tines AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	059 Galaxy DX	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	060 TX816 Bell Piano	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	061 Marimba DX	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	062 DX5-Zero	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	063 Hybrid EP	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	064 Mixed Up	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	065 Dyno Wurli	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	066 Analog Piano	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	067 AhrAmI	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	068 Electro Piano	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	069 Transistor Piano	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	070 EP Pad	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	071 DX Pad	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	072 Dyno Choir	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	073 Vintage Clavi	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	074 Super Clavi	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	075 Stereo Clavi	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	076 Hollow Clavi	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	077 Nu Phasing	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	078 Touch Clavi	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	079 Pedal Wah Clavi FC2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	080 Pulse Clavi	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	081 Guitarpsichord	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	082 Hipsichord	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	083 16 + 8 + 5&1/3	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	084 Jazz 2nd Perc + C3	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	085 First 3 w/Perc	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	086 Slow Jam	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	087 Cool Cat	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	088 Jazzy 1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	089 Jazzy 2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	090 Jazzy Chorus	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	091 On Road AS1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	092 Progressy	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	093 Rocky AS2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	094 Crunchy AS2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	095 1972 AS1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	096 Glassy AF1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	097 Clean	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	098 All Bars Perc AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	099 Rotor Vibrato	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	100 Vib Chorus AF1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	101 Soulemn	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	102 Mellow AS2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	103 Fully	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	104 FullDraw/CVibrato	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	105 Even Out	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	106 Harmonic Hole	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	107 A Few Wheels	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	108 Left Manual	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	109 Draw Control	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	110 Stop Rotar	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	111 Clean Noise	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	112 Walking Bass	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	113 Greasy	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	114 Swishie	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	115 Solo Percussion AF2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	116 PercussionVibratoAF2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	117 Tiny Combo Bars 1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	118 Tiny Combo Bars 2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	119 Panther	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	120 1967 Keys	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	121 YD-45C	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	122 Diamond Head	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	123 Early Bird	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	124 Moet	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	125 Bollinger	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	126 Vinyl Organ	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	127 Alternator	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	128 Flying Rhythm Bars	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	001 Roundabout	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	002 Tradi	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	003 Petit	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	004 Fluty	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	005 Fluty Pipe	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	006 St. Peter	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	007 St. Paul AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	008 Impromptu	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	009 Mixture	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	010 Reed Split	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	011 Medieval MW	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	012 Breath Pipe	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	013 Reedy Pipe	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	014 Sunday	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	015 Accordions AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	016 Soft Marimba	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	017 Vibes Bow MW	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	018 Twinkle	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	019 Stick Bell	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	020 Ice Bells	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	021 Bell Ice	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	022 Stack Bell	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	023 J-Pop	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	024 Chorus Bell	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	025 Handbell	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	026 Bell Chiff	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	027 Sako Bell	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	028 Nice Bell	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	029 Noisy Bell	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	030 Pop Bells & Pad MW	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	031 Going To Heaven	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	032 Digibox	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	033 Nibelungen	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	034 Wood Bell	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	035 Marimbell	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	036 Synth Steel Drum	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	037 Gamelan	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	038 Ethnic Dream	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	039 Mystic Bowl	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	040 Mbira	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	041 Glass Mbira	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	042 Island Bell	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	043 Tibetan	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	044 Rimba Bells	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	045 Lost in Asia	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	046 Coconuts Random	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	047 Kodo	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	048 Timpani/Bell/Glocken	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	049 Orc Percussion	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	050 Classical AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	051 High Tension AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	052 Sao Paulo	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	053 Barcelona	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	054 Nylon Slide Vel	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	055 Nylon Harmonics Vel	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	056 Classical 12 Strings	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	057 Hip-Hop Nylon Guitar	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	058 Steel String AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	059 Old Strings AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	060 Steel Slide Vel	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	061 Mute & Slide Vel	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	062 Steel Harmonics Vel	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	063 Hip-Hop Steel Guitar	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	064 Hi Strings	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	065 Two Acoustics	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	066 2 Steel Strings	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	067 Big 12 Strings	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	068 Airy 12 AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	069 Wide 12 strings AF1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	070 12Strings Mono	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	071 Clean El & Ac 1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	072 Clean El & Ac 2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	073 Clean El & Ac 3	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	074 Strange 12	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	075 Jazzy Pick	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	076 Melodic Jazz	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	077 Fat Oil Jazz AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	078 Touch Wah AF1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	079 Baby AF1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	080 Good Night	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	081 Dynamic Clean AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	082 Single Coil Chorus	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	083 Distant	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	084 Some Hair	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	085 Clean Slide Vel	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	086 Hit It Hard AS2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	087 Paddy Clean	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	088 Bluesy Clean Legato	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	089 Dual Coil '65	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	090 Dual Coil Amp AS1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	091 Roto Guitar MW	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	092 Dual Coil Slide Vel	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	093 Dual Coil Slap Vel	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	094 Dual Coil 80s Clean	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	095 Dual Coil Rotary	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	096 Electric 12Strings	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	097 Rotator AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	098 Middy Tremolo	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	099 Retro Flanger	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	100 Vintage Strum	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	101 Spanky	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	102 Rockabilly	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	103 2 Electrics AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	104 Light Blues AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	105 Dual Coil Semi Clean	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	106 Chorus Dist AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	107 Tex Boogie	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	108 59 Combo AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	109 Alternative Rocker	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	110 Overdrive Mute&Harmo	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	111 Crunched Up 376	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	112 Dynamic Amp AS1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	113 Chuggin' Guitar	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	114 Chugga	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	115 Small Amp AS1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	116 Metal Mute AS2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	117 DistortionMute&Harmo	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	118 Cool Drive AS1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	119 Hard Drive AS1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	120 Hard Ramp AS1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	121 Heavy Drive	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	122 No.1 GTR AS1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	123 Snake Finger	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	124 Dual Coil Blue Lead	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	125 Over The Top	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	126 Voodooman	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	127 Killer Whammy	
Yamaha	MOTIF-RACK XS	VOICE -> PRE2	128 Latin Lover	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	001 Oct FuzzPedalWah FC2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	002 DualCoilLeadWah FC2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	003 DualCoilHarmonicsVel	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	004 Crunchy Guitar	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	005 Beater AS2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	006 HIP Mute	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	007 Pedal Steel	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	008 DualCoil80sCleanMute	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	009 Mid Drive (2handGtr)	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	010 HardRocker(2handGtr)	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	011 ToughTube (2handGtr)	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	012 DriveWah (2handGtr)	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	013 Resonator Guitar	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	014 Velo Growl	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	015 GrooveAcoustic AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	016 Upright	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	017 Prec Flat Wound	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	018 Round Wound	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	019 Active P	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	020 Mid Range Finger	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	021 Active TRB	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	022 Passive BB AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	023 Vintage JB AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	024 StraightFinger AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	025 JB Flat Wound AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	026 Finger PBs AF1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	027 Prec Amped AF1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	028 Finger Bass Amp AF1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	029 Fret Buzzy	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	030 Small Cabinet	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	031 Simple Pick	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	032 Pick Open	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	033 Pick Mute	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	034 Pick Pull	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	035 Straight Pick AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	036 Velo Bass	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	037 Slap Switch	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	038 Fretless Dry	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	039 Fretless Solo	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	040 PBassFingerDist AF1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	041 Fuzz Bass AF1AS1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	042 Gnarly Bass	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	043 BaCement	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	044 Dist Tama Bass	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	045 5th Fuzz Bass	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	046 Chili Bass	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	047 Big Cabinet	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	048 Hybrid Bass 1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	049 Hybrid Bass 2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	050 3 VCOs	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	051 Brain Bass AF1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	052 Lo Boy AF1&2 AS1&2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	053 Dark Bass	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	054 RnBass RB	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	055 Fundamental	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	056 Fat Sine Resonance	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	057 Moon Bass	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	058 More Fatty	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	059 Chill Out Bass AF1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	060 Growler	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	061 Smacked	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	062 boooooooooom	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	063 Biting	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	064 Boogie A LegatoAF1RB	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	065 Uni Punch	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	066 Noise Bass	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	067 Single Oscillator	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	068 Unison	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	069 Long Spit AF2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	070 Big Bass	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	071 Bass&Comp!	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	072 Rave Blade	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	073 Plastic Bass	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	074 Funky Resonance RB	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	075 Phat Three	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	076 Needle Bass	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	077 Acidd	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	078 Boom Bass AF1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	079 West Coast	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	080 Wazzo	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	081 Fast PWM Bass	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	082 Bass Pedal	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	083 Oxide	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	084 Bowngo	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	085 Wide Synth Bass	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	086 Dry Synth Bass	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	087 Kick Bass Legato	
Yamaha	MOTIF-RACK XS	VOICE -> PRE3	088 Keep Dancin' AS2	
