Company/Manufacturer	Product	Path/Bank	Program	Notes
Yamaha	SY77	Waveform	039 Tuba Wv	
Yamaha	SY77	Waveform	040 Picco Wv	
Yamaha	SY77	Waveform	041 S.Sax Wv	
Yamaha	SY77	Waveform	042 BassonWv	
Yamaha	SY77	Waveform	043 Reco Wv	
Yamaha	SY77	Waveform	044 MuteTpWv	
Yamaha	SY77	Waveform	045 Gut Wv	
Yamaha	SY77	Waveform	046 12Str Wv	
Yamaha	SY77	Waveform	047 Bass Wv	
Yamaha	SY77	Waveform	048 Cello Wv	
Yamaha	SY77	Waveform	049 ContraWv	
Yamaha	SY77	Waveform	050 Xylo Wv	
Yamaha	SY77	Waveform	051 Glock Wv	
Yamaha	SY77	Waveform	052 Harp Wv	
Yamaha	SY77	Waveform	053 Sitar Wv	
Yamaha	SY77	Waveform	054 StlDrmWv	
Yamaha	SY77	Waveform	055 MtReedWv	
Yamaha	SY77	Waveform	056 OhAttack	
Yamaha	SY77	Waveform	057 AnlgSaw1	
Yamaha	SY77	Waveform	058 AnlgSaw2	
Yamaha	SY77	Waveform	059 Digital1	
Yamaha	SY77	Waveform	060 Digital2	
Yamaha	SY77	Waveform	061 Digital3	
Yamaha	SY77	Waveform	062 Pulse 10	
Yamaha	SY77	Waveform	063 Pulse 25	
Yamaha	SY77	Waveform	064 Pulse 50	
Yamaha	SY77	Waveform	065 Tri	
Yamaha	SY77	Waveform	066 Piano Np	
Yamaha	SY77	Waveform	067 E.P. Np	
Yamaha	SY77	Waveform	068 Vibe Np	
Yamaha	SY77	Waveform	069 DmpPiano	
Yamaha	SY77	Waveform	070 Bottle 1	
Yamaha	SY77	Waveform	071 Bottle 2	
Yamaha	SY77	Waveform	072 Bottle 3	
Yamaha	SY77	Waveform	073 Tube	
Yamaha	SY77	Waveform	074 Vocal Ga	
Yamaha	SY77	Waveform	075 Vocal Ba	
Yamaha	SY77	Waveform	076 Sax tran	
Yamaha	SY77	Waveform	077 Bow tran	
Yamaha	SY77	Waveform	078 Bulb	
Yamaha	SY77	Waveform	079 Tear	
Yamaha	SY77	Waveform	080 Bamboo	
Yamaha	SY77	Waveform	081 Cup Echo	
Yamaha	SY77	Waveform	082 Digi Atk	
Yamaha	SY77	Waveform	083 Temp Ra	
Yamaha	SY77	Waveform	084 Giri	
Yamaha	SY77	Waveform	085 Water	
Yamaha	SY77	Waveform	086 Steam	
Yamaha	SY77	Waveform	087 Narrow	
Yamaha	SY77	Waveform	088 Airy	
Yamaha	SY77	Waveform	089 Styroll	
Yamaha	SY77	Waveform	090 Noise	
Yamaha	SY77	Waveform	091 Bell mix	
Yamaha	SY77	Waveform	092 Haaa	
Yamaha	SY77	Waveform	093 BD1	
Yamaha	SY77	Waveform	094 BD2	
Yamaha	SY77	Waveform	095 BD3	
Yamaha	SY77	Waveform	096 BD4	
Yamaha	SY77	Waveform	097 SD1	
Yamaha	SY77	Waveform	098 SD2	
Yamaha	SY77	Waveform	099 SD3	
Yamaha	SY77	Waveform	100 SD roll	
Yamaha	SY77	Waveform	101 Rim	
Yamaha	SY77	Waveform	102 Tom 1	
Yamaha	SY77	Waveform	103 Tom 2	
Yamaha	SY77	Waveform	104 HHclosed	
Yamaha	SY77	Waveform	105 HH open	
Yamaha	SY77	Waveform	106 Crash	
Yamaha	SY77	Waveform	107 Ride	
Yamaha	SY77	Waveform	108 Claps	
Yamaha	SY77	Waveform	109 Cowbell	
Yamaha	SY77	Waveform	110 Tambrn	
Yamaha	SY77	Waveform	111 Shaker	
Yamaha	SY77	Waveform	112 Analg Perc	
TG77		(Released: 1990)		Jump to top
Yamaha	TG77	VOICE -> P1	A01(01) SP|Cosmo	
Yamaha	TG77	VOICE -> P1	A02(02) SP:Metroid	
Yamaha	TG77	VOICE -> P1	A03(03) SP:Diamond	
Yamaha	TG77	VOICE -> P1	A04(04) SP:Sqrpad	
Yamaha	TG77	VOICE -> P1	A05(05) SP|Arianne	
Yamaha	TG77	VOICE -> P1	A06(06) SP:Sawpad	
Yamaha	TG77	VOICE -> P1	A07(07) SP:Darkpad	
Yamaha	TG77	VOICE -> P1	A08(08) SP|Mystery	
Yamaha	TG77	VOICE -> P1	A09(09) SP.Padfaze	
Yamaha	TG77	VOICE -> P1	A10(10) SP:Twilite	
Yamaha	TG77	VOICE -> P1	A11(11) SP|Annapad	
Yamaha	TG77	VOICE -> P1	A12(12) AP.Ivory	
Yamaha	TG77	VOICE -> P1	A13(13) AP|CP77	
Yamaha	TG77	VOICE -> P1	A14(14) AP|Bright	
Yamaha	TG77	VOICE -> P1	A15(15) AP|Hammer	
Yamaha	TG77	VOICE -> P1	A16(16) AP|Grand	
Yamaha	TG77	VOICE -> P1	B01(17) BR:Plucky	
Yamaha	TG77	VOICE -> P1	B02(18) BR|BigBand	
Yamaha	TG77	VOICE -> P1	B03(19) BR:1980	
Yamaha	TG77	VOICE -> P1	B04(20) BR|Trmpets	
Yamaha	TG77	VOICE -> P1	B05(21) BR.ModSyn	
Yamaha	TG77	VOICE -> P1	B06(22) BR|Ensembl	
Yamaha	TG77	VOICE -> P1	B07(23) BR|FrHorn	
Yamaha	TG77	VOICE -> P1	B08(24) BR|Soul	
Yamaha	TG77	VOICE -> P1	B09(25) BR.FMBite	
Yamaha	TG77	VOICE -> P1	B10(26) EP|IceRing	
Yamaha	TG77	VOICE -> P1	B11(27) EP.Synbord	
Yamaha	TG77	VOICE -> P1	B12(28) EP.GS77	
Yamaha	TG77	VOICE -> P1	B13(29) EP|Knocker	
Yamaha	TG77	VOICE -> P1	B14(30) EP:Beltine	
Yamaha	TG77	VOICE -> P1	B15(31) EP|Dynomod	
Yamaha	TG77	VOICE -> P1	B16(32) EP.Urbane	
Yamaha	TG77	VOICE -> P1	C01(33) ME:St.Mick	
Yamaha	TG77	VOICE -> P1	C02(34) ME|Blade	
Yamaha	TG77	VOICE -> P1	C03(35) ME|Forest	
Yamaha	TG77	VOICE -> P1	C04(36) ME.Gargoyl	
Yamaha	TG77	VOICE -> P1	C05(37) ME|Pickloop	
Yamaha	TG77	VOICE -> P1	C06(38) ME|Aquavox	
Yamaha	TG77	VOICE -> P1	C07(39) ME:Alps	
Yamaha	TG77	VOICE -> P1	C08(40) ME.Cycles	
Yamaha	TG77	VOICE -> P1	C09(41) WN.Bluharp	
Yamaha	TG77	VOICE -> P1	C10(42) WN|Tenor	
Yamaha	TG77	VOICE -> P1	C11(43) WN|Clarino	
Yamaha	TG77	VOICE -> P1	C12(44) WN|AltoSax	
Yamaha	TG77	VOICE -> P1	C13(45) WN|Moothie	
Yamaha	TG77	VOICE -> P1	C14(46) WN|Saxion	
Yamaha	TG77	VOICE -> P1	C15(47) WN.Flute	
Yamaha	TG77	VOICE -> P1	C16(48) WN|Ohboy	
Yamaha	TG77	VOICE -> P1	D01(49) ST.Ripper	
Yamaha	TG77	VOICE -> P1	D02(50) ST:Violins	
Yamaha	TG77	VOICE -> P1	D03(51) ST|Section	
Yamaha	TG77	VOICE -> P1	D04(52) ST.Synstrg	
Yamaha	TG77	VOICE -> P1	D05(53) ST.Chamber	
Yamaha	TG77	VOICE -> P1	D06(54) BA|Frtless	
Yamaha	TG77	VOICE -> P1	D07(55) BA|Starred	
Yamaha	TG77	VOICE -> P1	D08(56) BA.HardOne	
Yamaha	TG77	VOICE -> P1	D09(57) BA:VC1	
Yamaha	TG77	VOICE -> P1	D10(58) BA:VC2	
Yamaha	TG77	VOICE -> P1	D11(59) BA:VC3	
Yamaha	TG77	VOICE -> P1	D12(60) BA:Rox	
Yamaha	TG77	VOICE -> P1	D13(61) BA|Woodbas	
Yamaha	TG77	VOICE -> P1	D14(62) BA.Round	
Yamaha	TG77	VOICE -> P1	D15(63) BA:Erix	
Yamaha	TG77	VOICE -> P1	D16(64) BA.FM Frtls	
Yamaha	TG77	VOICE -> P2	A01(01) SC:Neworld	
Yamaha	TG77	VOICE -> P2	A02(02) SC.Stratos	
Yamaha	TG77	VOICE -> P2	A03(03) SC.Ripples	
Yamaha	TG77	VOICE -> P2	A04(04) SC.Digitak	
Yamaha	TG77	VOICE -> P2	A05(05) SC.Hone	
Yamaha	TG77	VOICE -> P2	A06(06) SC:Spaces	
Yamaha	TG77	VOICE -> P2	A07(07) SC|Sybaby	
Yamaha	TG77	VOICE -> P2	A08(08) SC|Icedrop	
Yamaha	TG77	VOICE -> P2	A09(09) SL|Wired	
Yamaha	TG77	VOICE -> P2	A10(10) SL.Gnome	
Yamaha	TG77	VOICE -> P2	A11(11) SL.SawMono	
Yamaha	TG77	VOICE -> P2	A12(12) SL:SqrMono	
Yamaha	TG77	VOICE -> P2	A13(13) SL.Pro77	
Yamaha	TG77	VOICE -> P2	A14(14) SL.Nester	
Yamaha	TG77	VOICE -> P2	A15(15) SL:Eazy	
Yamaha	TG77	VOICE -> P2	A16(16) SL:Lips	
Yamaha	TG77	VOICE -> P2	B01(17) KY|Bosh	
Yamaha	TG77	VOICE -> P2	B02(18) KY|Wahclav	
Yamaha	TG77	VOICE -> P2	B03(19) KY.Wires	
Yamaha	TG77	VOICE -> P2	B04(20) KY:Tradclv	
Yamaha	TG77	VOICE -> P2	B05(21) KY.Thumper	
Yamaha	TG77	VOICE -> P2	B06(22) KY|Modclav	
Yamaha	TG77	VOICE -> P2	B07(23) PL.Sitar	
Yamaha	TG77	VOICE -> P2	B08(24) PL.Harp	
Yamaha	TG77	VOICE -> P2	B09(25) PL|Saratog	
Yamaha	TG77	VOICE -> P2	B10(26) PL|Steel	
Yamaha	TG77	VOICE -> P2	B11(27) PL|Twelve	
Yamaha	TG77	VOICE -> P2	B12(28) PL|Shonuff	
Yamaha	TG77	VOICE -> P2	B13(29) PL|MutGtr	
Yamaha	TG77	VOICE -> P2	B14(30) PL.Guitar	
Yamaha	TG77	VOICE -> P2	B15(31) PL.Shami	
Yamaha	TG77	VOICE -> P2	B16(32) PL:Koto	
Yamaha	TG77	VOICE -> P2	C01(33) OR.YC45D	
Yamaha	TG77	VOICE -> P2	C02(34) OR|Pipes	
Yamaha	TG77	VOICE -> P2	C03(35) OR:Jazzman	
Yamaha	TG77	VOICE -> P2	C04(36) OR.Combo	
Yamaha	TG77	VOICE -> P2	C05(37) PC.Marimba	
Yamaha	TG77	VOICE -> P2	C06(38) PC|OzHamer	
Yamaha	TG77	VOICE -> P2	C07(39) PC:Tobago	
Yamaha	TG77	VOICE -> P2	C08(40) PC.Vibes	
Yamaha	TG77	VOICE -> P2	C09(41) PC|Glass	
Yamaha	TG77	VOICE -> P2	C10(42) PC|Island	
Yamaha	TG77	VOICE -> P2	C11(43) PC|GrtWall	
Yamaha	TG77	VOICE -> P2	C12(44) CH.Itopia	
Yamaha	TG77	VOICE -> P2	C13(45) CH:GaChoir	
Yamaha	TG77	VOICE -> P2	C14(46) CH:Chamber	
Yamaha	TG77	VOICE -> P2	C15(47) CH|Spirit	
Yamaha	TG77	VOICE -> P2	C16(48) CH:ChorMst	
Yamaha	TG77	VOICE -> P2	D01(49) SE*Goto>1	
Yamaha	TG77	VOICE -> P2	D02(50) SE.Xpander	
Yamaha	TG77	VOICE -> P2	D03(51) SE*Inferno	
Yamaha	TG77	VOICE -> P2	D04(52) SE*Them!!!	
Yamaha	TG77	VOICE -> P2	D05(53) OR*Gassman	
Yamaha	TG77	VOICE -> P2	D06(54) BR*ZapBras	
Yamaha	TG77	VOICE -> P2	D07(55) BR*BrasOrc	
Yamaha	TG77	VOICE -> P2	D08(56) PL*Stairwy	
Yamaha	TG77	VOICE -> P2	D09(57) ST*Widestg	
Yamaha	TG77	VOICE -> P2	D10(58) ST*Symflow	
Yamaha	TG77	VOICE -> P2	D11(59) ST*Quartet	
Yamaha	TG77	VOICE -> P2	D12(60) ST*Tutti	
Yamaha	TG77	VOICE -> P2	D13(61) ME*Voyager	
Yamaha	TG77	VOICE -> P2	D14(62) ME*Galaxia	
Yamaha	TG77	VOICE -> P2	D15(63) DR Both	
Yamaha	TG77	VOICE -> P2	D16(64) DR Group2	
SY99		(Released: 1991)		Jump to top
Yamaha	SY99	VOICE -> P1	A01(01) AP|Rocks	
Yamaha	SY99	VOICE -> P1	A02(02) AP|CrsRock	
Yamaha	SY99	VOICE -> P1	A03(03) AP|Concert	
Yamaha	SY99	VOICE -> P1	A04(04) AP|StgLayr	
Yamaha	SY99	VOICE -> P1	A05(05) EP|76Stage	
Yamaha	SY99	VOICE -> P1	A06(06) EP:Classic	
Yamaha	SY99	VOICE -> P1	A07(07) EP:NiteHwk	
Yamaha	SY99	VOICE -> P1	A08(08) EP:Belrose	
Yamaha	SY99	VOICE -> P1	A09(09) EP|BellRng	
Yamaha	SY99	VOICE -> P1	A10(10) EP:DXism	
Yamaha	SY99	VOICE -> P1	A11(11) EP|GrnDual	
Yamaha	SY99	VOICE -> P1	A12(12) EP|VoxLayr	
Yamaha	SY99	VOICE -> P1	A13(13) KY|Smokey	
Yamaha	SY99	VOICE -> P1	A14(14) KY|CrsClav	
Yamaha	SY99	VOICE -> P1	A15(15) KY|Clavint	
Yamaha	SY99	VOICE -> P1	A16(16) KY|ResoClv	
Yamaha	SY99	VOICE -> P1	B01(17) SP:Alaska	
Yamaha	SY99	VOICE -> P1	B02(18) SP|SawPad	
Yamaha	SY99	VOICE -> P1	B03(19) SP|Square	
Yamaha	SY99	VOICE -> P1	B04(20) SP|Elegant	
Yamaha	SY99	VOICE -> P1	B05(21) SP:DigiPad	
Yamaha	SY99	VOICE -> P1	B06(22) SP|Lashed	
Yamaha	SY99	VOICE -> P1	B07(23) SP|Sweeper	
Yamaha	SY99	VOICE -> P1	B08(24) SP|Flash	
Yamaha	SY99	VOICE -> P1	B09(25) SP|HrpsiPd	
Yamaha	SY99	VOICE -> P1	B10(26) SP.Skylane	
Yamaha	SY99	VOICE -> P1	B11(27) SP|Arpeggi	
Yamaha	SY99	VOICE -> P1	B12(28) SP|Vecktar	
Yamaha	SY99	VOICE -> P1	B13(29) SP:Crystal	
Yamaha	SY99	VOICE -> P1	B14(30) SP|Twinks	
Yamaha	SY99	VOICE -> P1	B15(31) SP:Polydor	
Yamaha	SY99	VOICE -> P1	B16(32) SP|WarmJet	
Yamaha	SY99	VOICE -> P1	C01(33) BR|TrmpSec	
Yamaha	SY99	VOICE -> P1	C02(34) BR:BigBand	
Yamaha	SY99	VOICE -> P1	C03(35) BR|JazzTmp	
Yamaha	SY99	VOICE -> P1	C04(36) BR.MuteTmp	
Yamaha	SY99	VOICE -> P1	C05(37) BR|FrHorns	
Yamaha	SY99	VOICE -> P1	C06(38) BR|DrkHorn	
Yamaha	SY99	VOICE -> P1	C07(39) BR|Azen	
Yamaha	SY99	VOICE -> P1	C08(40) BR:DaBurbs	
Yamaha	SY99	VOICE -> P1	C09(41) BR:Splatz	
Yamaha	SY99	VOICE -> P1	C10(42) BR:Pumped	
Yamaha	SY99	VOICE -> P1	C11(43) BR|StrLayr	
Yamaha	SY99	VOICE -> P1	C12(44) ST:Octaves	
Yamaha	SY99	VOICE -> P1	C13(45) ST:ChorAna	
Yamaha	SY99	VOICE -> P1	C14(46) ST|Rosin	
Yamaha	SY99	VOICE -> P1	C15(47) ST|Quartz	
Yamaha	SY99	VOICE -> P1	C16(48) ST:Pizza	
Yamaha	SY99	VOICE -> P1	D01(49) ST*Concert	
Yamaha	SY99	VOICE -> P1	D02(50) ST*Chestra	
Yamaha	SY99	VOICE -> P1	D03(51) BR*Spitz	
Yamaha	SY99	VOICE -> P1	D04(52) ME*BigNeck	
Yamaha	SY99	VOICE -> P1	D05(53) PC|Snapper	
Yamaha	SY99	VOICE -> P1	D06(54) PC|Marimba	
Yamaha	SY99	VOICE -> P1	D07(55) PC.Vibes	
Yamaha	SY99	VOICE -> P1	D08(56) PC|MusicBx	
Yamaha	SY99	VOICE -> P1	D09(57) PC|Tahiti	
Yamaha	SY99	VOICE -> P1	D10(58) PC: Cloche	
Yamaha	SY99	VOICE -> P1	D11(59) PC|Balan	
Yamaha	SY99	VOICE -> P1	D12(60) PC:Berim	
Yamaha	SY99	VOICE -> P1	D13(61) SE|Slither	
Yamaha	SY99	VOICE -> P1	D14(62) DR Kits	
Yamaha	SY99	VOICE -> P1	D15(63) DR Perc	
