Company/Manufacturer	Product	Path/Bank	Program	Notes
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S000 G#1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S001 C2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S002 E2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S003 G#2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S004 C3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S005 E3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S006 G#3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S007 C4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S008 E4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S009 G#4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S010 C5	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S011 E5	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S012 G#1(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S013 C2(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S014 E2(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S015 G#2(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S016 C3(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S017 E3(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S018 G#3(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S019 C4(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S020 E4(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S021 G#4(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S022 C5(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S023 E5(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S024 G#1(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S025 C2(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S026 E2(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S027 G#2(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S028 C3(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S029 E3(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S030 G#3(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S031 C4(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S032 E4(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S033 G#4(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S034 C5(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B02 SecViolinTrils4M -> Sample	S035 D5	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P000 Tremolondi Vios	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P001 Minor Trills	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P002 Major Trills	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P003 Tremolondi V~Atk	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P004 Min Trills V~Atk	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P005 Maj Trills V~Atk	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P006 Slow Tremolondi	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P007 Slow Min Trills	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P008 Slow Maj Trills	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P009 Tremolondi&Minor	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P010 Scary Trills	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P011 Filter Trills	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P012 Trem/Min Tril VS	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P013 Min/Maj Tril VS	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P014 Trem/Maj Tril VS	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P015 Design By:	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P016 Kevin Monahan	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P017 Justin Mayer	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Preset	P018 E-Mu Systyms Inc	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S000 G#1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S001 C2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S002 E2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S003 G#2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S004 C3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S005 E3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S006 G#3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S007 C4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S008 E4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S009 G#4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S010 C5	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S011 E5	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S012 G#1(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S013 C2(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S014 E2(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S015 G#2(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S016 C3(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S017 E3(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S018 G#3(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S019 C4(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S020 E4(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S021 G#4(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S022 C5(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S023 E5(1)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S024 G#1(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S025 C2(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S026 E2(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S027 G#2(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S028 C3(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S029 E3(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S030 G#3(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S031 C4(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S032 E4(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S033 G#4(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S034 C5(2)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B03 SecViolinTrils8M -> Sample	S035 D5	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P000 Basic Violin	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P001 Vel Violin #1	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P002 Vel Violin #2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P003 Slow Atk Violin	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P004 Stereo Field	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P005 PanAround Violin	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P006 Oct Violin(Mono)	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P007 Chorus Violin	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P008 Country Violin	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P009 In The Lense	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P010 Sepiatone Violin	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P011 Sparklers	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P012 Sparklers&String	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P013 Sparkler Arp	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P014 Pizzicato Violin	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P015 Vel Pitz Violin	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P016 Mono Pitz Violin	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P017 Chr Pitz Violin	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P018 Stretch Pitz Vio	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P019 Pitz/Arco Combo	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P020 Rubber Bands	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P021 Psyco Bango Arp	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B04 Solo Violin -> Preset	P022 Arco & Pitz	
