E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S025 PVLN1 D#4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S026 PVLN1 F#4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S027 PVLN1 A4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S028 PVLN1 C5	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S029 86	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S030 PVLN1 D#5	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S031 PVLN1 F#5	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S032 PVLN1 A5	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S033 PVLN1 C6	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S034 PVLN1 D#6	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S035 PVLN1 G6	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S036 41	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S037 PVLN1 A#6	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S038 C2 Br Choir Q Up	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S039 mp Harp C#4 Q Up	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S040 Pizz Basses A#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S041 Pizz Basses D2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S042 Pizz Celli F#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S043 Seq Synth C4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S044 Pizz Violas G1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S045 Pizz Violas C2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S046 Pizz Violas G2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S047 Pizz Violins C3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S048 Pizz Violins E3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S049 Pizz Violins G#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S050 Pizz Violins C4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S051 B Clarinet E1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S052 B Clarinet G#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S053 B Clarinet C2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S054 Oboe C#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S055 Oboe F#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S056 Oboe A#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S057 Oboe E4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S058 Oboe A4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S059 Oboe C5	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S060 Bass Drum G#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S061 Timpani A1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S062 Tam Tam C4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S063 Sec FHorns A#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S064 Sec FHorns D2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S065 Sec FHorns F#2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S066 Sec FHorns A#2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S067 Sec FHorns D3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S068 Sec FHorns F#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S069 Sec FHorns A#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S070 Sec FHorns D4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S071 Sec FHorns F#4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S072 Sec FHorns A#4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S073 Sec FHorns D5	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Preset	P000 Der Haus Musik	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Preset	P001 Glass 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Preset	P002 Glass 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Preset	P003 Glass 3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Preset	P004 Syntastic	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Preset	P005 Moog Bass 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Preset	P006 Moog Bass 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Preset	P007 Sound Design:	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Preset	P008 Gerry Bassermann	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Preset	P009 Kevin Monahan	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Preset	P010 Sam Ward	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Preset	P011 E-mu 1994	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Preset	P012 Rev A	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S000 Syntastic	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S001 Syntastic C3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S002 Syntastic(1)	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S003 Syntastic C5	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S004 LngSodaPour-6F-9	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S005 Snare	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S006 Snare 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S007 Dingleberry Hop	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S008 Jet By	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S009 Plane By	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S010 Freight Train	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S011 Harley By	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S012 Porche Start	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S013 FreightTrain GB	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S014 Big Beat	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S015 Again and again	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S016 Snare 3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S017 Hey make me say	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S018 Trash kick	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S019 16th Action	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S020 Hop affection	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S021 Trash snare	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S022 Ganzo shaker	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S023 Angels	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S024 Car Glass 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S025 Alright	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S026 Car Glass 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S027 Gtr Whammy	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S028 Gtr dive	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S029 Gtr Loop	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S030 The Music Maker	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S031 CarGlassH +8A+3N	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S032 FenderBender +8A	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S033 Moog Bass 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S034 Moog Bass 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S035 Reverse Snare	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B02 Haus Musika    X -> Sample	S036 Gated Flange	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Preset	P000 Ethnic Texture	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Preset	P001 Ethnic Texture	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Preset	P002 Breath Drum	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Preset	P003 Tambo	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Preset	P004 Sound Design:	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Preset	P005 Gerry Bassermann	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Preset	P006 Kevin Monahan	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Preset	P007 E-mu 1994	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Preset	P008 Rev A	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S000 Japanese Perc	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S001 Sticks	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S002 Breath Drum	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S003 AmeriIndianDrums	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S004 Zither Hit C	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S005 Romis' Improvs	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S006 Chime Hit C	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S007 Click 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S008 Na	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S009 MPC Tambourine 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S010 Midi Wires C3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S011 Dhin	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S012 Te	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S013 Tuh	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S014 DX JX G4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S015 Kalimba F3 Q Up	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S016 Kalimba D3 Q Up	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S017 Kalimba C3 Q Up	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S018 Kalimba F2 Q Up	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S019 Kalimba B2 Q Up	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S020 Wind C5	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B03 Earth Tones    X -> Sample	S021 Romis' Breath	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B04 Proteus 1/Pop  X -> Preset	P000 Stereo Grand	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B04 Proteus 1/Pop  X -> Preset	P001 Warm Grand 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B04 Proteus 1/Pop  X -> Preset	P002 Warm Grand 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B04 Proteus 1/Pop  X -> Preset	P003 Bright Grand	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B04 Proteus 1/Pop  X -> Preset	P004 32 Voice  Grand	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B04 Proteus 1/Pop  X -> Preset	P005 Choir W/Chorus	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B04 Proteus 1/Pop  X -> Preset	P006 Breathy Voices	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B04 Proteus 1/Pop  X -> Preset	P007 Synth Choir	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B04 Proteus 1/Pop  X -> Preset	P008 Marcato Strings	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B04 Proteus 1/Pop  X -> Preset	P009 Legato Strings	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B04 Proteus 1/Pop  X -> Preset	P010 Synth Flute	
