E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S007 Piano G#3	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S008 Piano C#4	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S009 Piano F#4	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S010 Piano C5	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S011 Piano F#5	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S012 Piano G#5	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S013 Piano C6	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S014 Piano F#6	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S015 Tine Piano G1	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S016 Tine Piano G2	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S017 Tine Piano G3	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S018 Tine Piano G4	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S019 El. Piano 1 C4	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S020 Ride Wave B1	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P000 drm:Dry Traps	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P001 drm:Trap Room	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P002 drm:Mega Drums	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P003 drm:Mega Slap	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P004 elb:Pick Bass	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P005 elb:Finger Bass	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P006 elb:Finger Pop %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P007 elb:Fretless	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P008 elb:P-Bass Chr	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P009 elb:F-Bass Chr	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P010 elb:Poppin' Chrs	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P011 elb:Fretless Chr	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P012 acb:Acoustic	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P013 acb:Acoustic Chr	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P014 acb:Acoustic CHP	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P015 acb:AcoustCHPChr	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P016 bas:Mini Moog 1	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P017 bas:Mini Moog 2	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P018 bas:Mini Moog 3	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P019 bas:Mini Moog 4	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P020 bas:Jaco Bass	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P021 bas:Filter Bass	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P022 gtr:Acoustic	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P023 gtr:12 String	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P024 gtr:Electric	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P025 gtr:Electric Chr	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P026 gtr:El.12 String	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P027 gtr:Ersatz Dobro	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P028 gtr:Hawaiian I	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P029 gtr:Mercurial	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P030 gtr:Palm Mutes	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P031 drm:EchoKit200 %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P032 drm:EchoKit250 %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P033 drm:EchoKit300 %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P034 drm:EchoKit350 %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P035 drm:EchoKit400 %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P036 drm:EchoKit450 %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P037 drm:EchoKit500 %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P038 drm:Rev Eco Kit%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P039 drm:MegaEcho200%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P040 drm:MegaEcho250%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P041 drm:MegaEcho300%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P042 drm:MegaEcho350%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P043 drm:MegaEcho400%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P044 drm:MegaEcho450%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P045 drm:MegaEcho500%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P046 drm:RevMegaEcho%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P047 bas:Mini Echo 1%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P048 bas:Mini Echo 3%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P049 bas:Mini Echo 4%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P050 bas:Filter Echo%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P051 gtr:Ac.Echo Gtr%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P052 gtr:12StrngEcho%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P053 gtr:Eco Elec 1 %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P054 gtr:Eco Elec 2 %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P055 gtr:Eco Elec 3 %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P056 gtr:Eco Elec 4 %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P057 gtr:Dobro Echo %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P058 gtr:Echo Hawaii%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P059 gtr:El.Echo 12 %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P060 gtr:Mute Delay1%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P061 gtr:Mute Delay2%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P062 gtr:Mute Delay3%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P063 lnk:Mega Echo 1	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P064 lnk:Bass Bottom	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P065 lnk:Echo Traps	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P066 lnk:Echo 300 a %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P067 lnk:Echo 300 b %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P068 lnk:Echo 300 c	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P069 lnk:Rev Echo a %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P070 lnk:Rev Echo b %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P071 lnk:Rev Echo c	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P072 lnk:Echo 200 a %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P073 lnk:Echo 200 b %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P074 lnk:Echo 200 c	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P075 lnk:Echo 250 a %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P076 lnk:Echo 250 b %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P077 lnk:Echo 250 c	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P078 lnk:Echo 350 a %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P079 lnk:Echo 350 b %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P080 lnk:Echo 350 c	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P081 lnk:Echo 400 a %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P082 lnk:Echo 400 b %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B03 Rhythm Section X -> Preset	P083 lnk:Echo 400 c	
