E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P011 syn:Jupiter II	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P012 syn:Thick Sweep	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P013 syn:Jupiter Swp	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P014 syn:Poly Sweep	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P015 syn:Vox Rebox	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P016 syn:Syn String 1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P017 syn:Silkveil	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P018 syn:Swirly Sweep	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P019 syn:Vox Bells 1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P020 syn:Star Talk	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P021 syn:Icy Pad	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P022 syn:Saturn's Pad	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P023 syn:Lightwavez	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P024 syn:Mellonia	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P025 syn:Groove Pad	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P026 syn:Righteous	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P027 syn:Hollow JX	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P028 syn:O Kingdom	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P029 syn:Nasal C	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P030 syn:Low Owh	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P031 syn:Elastic	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P032 syn:Fast Eddie	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P033 syn:Mod Whl Fury	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P034 syn:Moog FiltDly	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P035 syn:T Dreaming	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P036 syn:Toy Strings	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P037 syn:X T Synth	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P038 syn:Emu Modular1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P039 syn:Mellow Moog	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P040 syn:Shock 2 U	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P041 syn:Bouncing	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P042 syn:Emu Modular2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P043 syn:Emu Modular3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P044 aco:Dark Grand	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P045 aco:Piano Duo	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P046 aco:Piano Octave	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P047 aco:Pianulus	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P048 aco:Duoslide	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P049 aco:Vibe Xswitch	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P050 aco:Vibe Stikz	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P051 aco:Vibrations	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P052 aco:Cool Vibe	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P053 aco:BrightVibes	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P054 aco:Vibebells	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P055 aco:Tine Waves	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P056 aco:Peking	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P057 aco:Java Malet	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P058 aco:Kenong	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P059 aco:Gamalets	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P060 aco:Crotales	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P061 aco:Trumpet Duo	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P062 aco:Alto Sax	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P063 aco:Tenor Sax	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P064 aco:Sax Combo	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P065 aco:Piano & Strg	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P066 aco:Orchestral	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P067 aco:Silver Flute	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P068 aco:Flute Duo	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P069 aco:Flute & Strg	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P070 aco:Flutiano	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P071 aco:Steel Guitar	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P072 aco:Gtr & Flute	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P073 aco:Guitar 2 Oct	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P074 aco:12 Str Gtr	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P075 bas:Get Up	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P076 bas:Mod Whl 2002	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P077 bas:Liquid Moog	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P078 bas:Xpress Moog	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P079 bas:Syn Bass	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P080 bas:808 Bass	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P081 bas:Quake Bass	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P082 bas:Deep Bass	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P083 bas:Rubber Saw	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P084 bas:Spiral Moog	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P085 bas:Round Up	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P086 bas:Mono Squash	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P087 bas:Miny's Moog	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P088 bas:Luxury Bass	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P089 bas:Elec Bass 1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P090 bas:Elec Bass 2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P091 bas:Elec Bass 3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P092 bas:Upright Gutt	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P093 bas:UprightSteel	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P094 bas:Gutt Pick	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P095 bas:Upright Cmbo	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P096 bas:Upright Xprs	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P097 pad:Icy Perc	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P098 pad:Windy Day	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P099 pad:Gothic	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P100 pad:Syn String 2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P101 pad:Syn String 3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P102 pad:Syniope	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P103 pad:Ice Wash	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P104 pad:ClusterTwirl	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P105 pad:Nyles Noise	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P106 pad:Ultratrax	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P107 pad:Melting	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P108 pad:Washed Pans	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P109 pad:Living Synth	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P110 kbd:Elec Grand	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P111 kbd:El Pno Pan	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P112 kbd:Tite El Pno	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P113 kbd:Real El Pno	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P114 kbd:BadRecording	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P115 kbd:Ectric Wave	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P116 kbd:Rock Organ	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P117 kbd:Church Organ	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P118 kbd:Harmonic Org	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P119 kbd:BarberPole	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P120 kbd:HomeMade Org	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P121 kbd:Short Stuff	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P122 kbd:Grand EP	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P123 kbd:Grand&Synth	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P124 kbd:Bass&ElecPno	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P125 kbd:Bass&Organ	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P126 kbd:OrganEPLayer	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P127 kbd:Lil Perc	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P128 kbd:Icy Piano	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P129 kbd:Grand&Organ	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P130 kbd:Trem Grand	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P131 ens:Brass Swell	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P132 ens:SectionBrass	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P133 ens:Brass&String	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P134 ens:MondoPno&Stg	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P135 ens:BiggestOrch	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P136 ens:Vox Bells 2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P137 ens:Evolution	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P138 ens:Moon Rize	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P139 ens:Latitude	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P140 ens:Fabrication	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P141 drm:Big Dance	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P142 drm:Q Drums	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P143 drm:Dance Two	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P144 drm:ModulrScrch	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P145 drm:RecrdScrch7	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P146 drm:RecrdScrch6	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P147 drm:RecrdScrch5	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P148 drm:RecrdScrch4	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P149 drm:RecrdScrch3	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P150 drm:RecrdScrch2	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P151 drm:RecrdScrch1	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P152 drm:Vise Grips	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P153 drm:Burst Hats	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P154 drm:Solder Sucke	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P155 drm:Rasp Shaker	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P156 drm:Dance Filter	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P157 drm:Dance Rage	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P158 drm:Dance Hall	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P159 drm:Mondo Kick	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P160 sfx:CheezBouncer	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P161 sfx:Full Stop	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P162 sfx:Ring Mode	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P163 sfx:UnlikelyPair	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P164 sfx:Ring Flute	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P165 sfx:Bad Momma	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P166 sfx:Alien Phone	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P167 sfx:String Glide	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P168 sfx:Ring Mod	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P169 sfx:Space Killz	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P170 sfx:InTheMiddle	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P171 sfx:Attitude	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P172 sfx:Noise Slide	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P173 led:Lead Lounge	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P174 led:BetterSquare	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P175 led:Sync Lead	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P176 led:Raw Greed	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P177 led:MOOGalo	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P178 led:Lead Gruzz	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P179 led:Lunar	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P180 led:D Pulse	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P181 led:Just Get It	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P182 led:Crunchy	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P183 led:Owh Lead	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P184 led:Release Me	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P185 led:Mono Woofer	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P186 tek:Scratch&Stop	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P187 tek:Funky Sax	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P188 tek:Dive Bomb	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P189 tek:Techno Vox	
