Roland	FA-76	Patch -> PR-A	082 Wide Tubular	
Roland	FA-76	Patch -> PR-A	083 True Vibe	
Roland	FA-76	Patch -> PR-A	084 Echo Vibe	
Roland	FA-76	Patch -> PR-A	085 Tremolo Vibe	
Roland	FA-76	Patch -> PR-A	086 Marimbula	
Roland	FA-76	Patch -> PR-A	087 Exotic Velo	
Roland	FA-76	Patch -> PR-A	088 Bottlephone	
Roland	FA-76	Patch -> PR-A	089 IslandSpirit	
Roland	FA-76	Patch -> PR-A	090 Ambient Wood	
Roland	FA-76	Patch -> PR-A	091 Steel Drums	
Roland	FA-76	Patch -> PR-A	092 Soft B	
Roland	FA-76	Patch -> PR-A	093 Ballad B	
Roland	FA-76	Patch -> PR-A	094 Soft Perky	
Roland	FA-76	Patch -> PR-A	095 Full Stops	
Roland	FA-76	Patch -> PR-A	096 Fullness	
Roland	FA-76	Patch -> PR-A	097 Paleface 1	
Roland	FA-76	Patch -> PR-A	098 Paleface 2	
Roland	FA-76	Patch -> PR-A	099 VeloClikOrgn	
Roland	FA-76	Patch -> PR-A	100 British B	
Roland	FA-76	Patch -> PR-A	101 Rocker Org	
Roland	FA-76	Patch -> PR-A	102 Tone Wh.Solo	
Roland	FA-76	Patch -> PR-A	103 Drew's Bee	
Roland	FA-76	Patch -> PR-A	104 Split B	
Roland	FA-76	Patch -> PR-A	105 Velvet Organ	
Roland	FA-76	Patch -> PR-A	106 Verby Organ	
Roland	FA-76	Patch -> PR-A	107 Happy 60s	
Roland	FA-76	Patch -> PR-A	108 96 Years	
Roland	FA-76	Patch -> PR-A	109 Boogie Organ	
Roland	FA-76	Patch -> PR-A	110 Glory Us Rok	
Roland	FA-76	Patch -> PR-A	111 SoapOpera x4	
Roland	FA-76	Patch -> PR-A	112 Klubb Organ	
Roland	FA-76	Patch -> PR-A	113 PercInterval	
Roland	FA-76	Patch -> PR-A	114 Distorted B	
Roland	FA-76	Patch -> PR-A	115 Radikal B	
Roland	FA-76	Patch -> PR-A	116 Cathedral	
Roland	FA-76	Patch -> PR-A	117 Church Harmn	
Roland	FA-76	Patch -> PR-A	118 Cathdr Harmn	
Roland	FA-76	Patch -> PR-A	119 Wedding Mass	
Roland	FA-76	Patch -> PR-A	120 Harmonica XV	
Roland	FA-76	Patch -> PR-A	121 Blues Harp	
Roland	FA-76	Patch -> PR-A	122 Nylon Gtr	
Roland	FA-76	Patch -> PR-A	123 Soft Nylon	
Roland	FA-76	Patch -> PR-A	124 Nylozzicato	
Roland	FA-76	Patch -> PR-A	125 Mutezzicato	
Roland	FA-76	Patch -> PR-A	126 Hybrid Nylon	
Roland	FA-76	Patch -> PR-A	127 Steel Away	
Roland	FA-76	Patch -> PR-A	128 Solo Steel	
Roland	FA-76	Patch -> PR-B	001 Thick Steel	
Roland	FA-76	Patch -> PR-B	002 XV SteelGt 1	
Roland	FA-76	Patch -> PR-B	003 SteelRelease	
Roland	FA-76	Patch -> PR-B	004 XV SteelGt 2	
Roland	FA-76	Patch -> PR-B	005 So nice!	
Roland	FA-76	Patch -> PR-B	006 Steel&Nylon	
Roland	FA-76	Patch -> PR-B	007 Comp'Steel	
Roland	FA-76	Patch -> PR-B	008 Double Steel	
Roland	FA-76	Patch -> PR-B	009 Folk Guitar	
Roland	FA-76	Patch -> PR-B	010 SpanishNight	
Roland	FA-76	Patch -> PR-B	011 Classic Gtr	
Roland	FA-76	Patch -> PR-B	012 DesertCrystl	
Roland	FA-76	Patch -> PR-B	013 DeepInPrayer	
Roland	FA-76	Patch -> PR-B	014 Two+Ensemble	
Roland	FA-76	Patch -> PR-B	015 Harmless	
Roland	FA-76	Patch -> PR-B	016 Clear Guitar	
Roland	FA-76	Patch -> PR-B	017 Jz Gtr Hall	
Roland	FA-76	Patch -> PR-B	018 JC Strat	
Roland	FA-76	Patch -> PR-B	019 Solo Strat	
Roland	FA-76	Patch -> PR-B	020 Plug n' Play	
Roland	FA-76	Patch -> PR-B	021 Wah Guitar	
Roland	FA-76	Patch -> PR-B	022 Trem Guitar	
Roland	FA-76	Patch -> PR-B	023 Rotary Gtr	
Roland	FA-76	Patch -> PR-B	024 Fab 4 Guitar	
Roland	FA-76	Patch -> PR-B	025 Syn Strat	
Roland	FA-76	Patch -> PR-B	026 SwitchOnMute	
Roland	FA-76	Patch -> PR-B	027 LetterFrmPat	
Roland	FA-76	Patch -> PR-B	028 StratSeq'nce	
Roland	FA-76	Patch -> PR-B	029 Swell Strat	
Roland	FA-76	Patch -> PR-B	030 Blusey OD	
Roland	FA-76	Patch -> PR-B	031 Searing Lead	
Roland	FA-76	Patch -> PR-B	032 LouderPlease	
Roland	FA-76	Patch -> PR-B	033 Crying Solo	
Roland	FA-76	Patch -> PR-B	034 Southern Fry	
Roland	FA-76	Patch -> PR-B	035 Strum Distrt	
Roland	FA-76	Patch -> PR-B	036 Match Drive	
Roland	FA-76	Patch -> PR-B	037 Stacked	
Roland	FA-76	Patch -> PR-B	038 2-Stack Over	
Roland	FA-76	Patch -> PR-B	039 COSM Searing	
Roland	FA-76	Patch -> PR-B	040 COSM Loud Gt	
Roland	FA-76	Patch -> PR-B	041 Plugged !!!	
Roland	FA-76	Patch -> PR-B	042 Blue Mutes	
Roland	FA-76	Patch -> PR-B	043 Metal 5150	
Roland	FA-76	Patch -> PR-B	044 Crunch Phase	
Roland	FA-76	Patch -> PR-B	045 Alt Dist Gtr	
Roland	FA-76	Patch -> PR-B	046 Hurtin'Tubes	
Roland	FA-76	Patch -> PR-B	047 Punker	
Roland	FA-76	Patch -> PR-B	048 XV Ac.Bass	
Roland	FA-76	Patch -> PR-B	049 XV Upright	
Roland	FA-76	Patch -> PR-B	050 Ac.Upright	
Roland	FA-76	Patch -> PR-B	051 Fingerd Bass	
Roland	FA-76	Patch -> PR-B	052 Stringless	
Roland	FA-76	Patch -> PR-B	053 LookMaNoFret	
Roland	FA-76	Patch -> PR-B	054 XV Fretless	
Roland	FA-76	Patch -> PR-B	055 Basic F'less	
Roland	FA-76	Patch -> PR-B	056 8-str F'less	
Roland	FA-76	Patch -> PR-B	057 Fretls Dry	
Roland	FA-76	Patch -> PR-B	058 Tap Bass	
Roland	FA-76	Patch -> PR-B	059 Pick Bass	
Roland	FA-76	Patch -> PR-B	060 Pop Bass	
Roland	FA-76	Patch -> PR-B	061 P.Bs Chorus	
Roland	FA-76	Patch -> PR-B	062 TremCho Bs	
Roland	FA-76	Patch -> PR-B	063 Punch Bass	
Roland	FA-76	Patch -> PR-B	064 COSM Bass	
Roland	FA-76	Patch -> PR-B	065 Slap Bass 1	
Roland	FA-76	Patch -> PR-B	066 Slap Bass 2	
Roland	FA-76	Patch -> PR-B	067 Slap Bass 3	
Roland	FA-76	Patch -> PR-B	068 Stick Chopz	
Roland	FA-76	Patch -> PR-B	069 4 Pole Bass	
Roland	FA-76	Patch -> PR-B	070 Tick Bass	
Roland	FA-76	Patch -> PR-B	071 House Bass	
Roland	FA-76	Patch -> PR-B	072 101 Bass	
Roland	FA-76	Patch -> PR-B	073 Wonder Bass	
Roland	FA-76	Patch -> PR-B	074 SinusoidRave	
Roland	FA-76	Patch -> PR-B	075 202 Rude Bs	
Roland	FA-76	Patch -> PR-B	076 Creamy Bass	
Roland	FA-76	Patch -> PR-B	077 Buster Bass	
Roland	FA-76	Patch -> PR-B	078 Thipper Bass	
Roland	FA-76	Patch -> PR-B	079 Phatso Bass	
Roland	FA-76	Patch -> PR-B	080 Acid TB	
Roland	FA-76	Patch -> PR-B	081 TB Squelch	
Roland	FA-76	Patch -> PR-B	082 Ticker Bass	
Roland	FA-76	Patch -> PR-B	083 Muscle Bass	
Roland	FA-76	Patch -> PR-B	084 Grounded Bs	
Roland	FA-76	Patch -> PR-B	085 West End Bs	
Roland	FA-76	Patch -> PR-B	086 Snap Bass	
Roland	FA-76	Patch -> PR-B	087 700 Bassboy	
Roland	FA-76	Patch -> PR-B	088 8VCO MonoSyn	
Roland	FA-76	Patch -> PR-B	089 ResoMoist Bs	
Roland	FA-76	Patch -> PR-B	090 Kickin' Bass	
Roland	FA-76	Patch -> PR-B	091 Sub Zero	
Roland	FA-76	Patch -> PR-B	092 Liquid Bass	
Roland	FA-76	Patch -> PR-B	093 Hefty Bass	
Roland	FA-76	Patch -> PR-B	094 Severe Ow Bs	
Roland	FA-76	Patch -> PR-B	095 Jupiter Bass	
Roland	FA-76	Patch -> PR-B	096 Untamed Bass	
Roland	FA-76	Patch -> PR-B	097 XV Strings	
Roland	FA-76	Patch -> PR-B	098 St.Strings	
Roland	FA-76	Patch -> PR-B	099 BatonStrings	
Roland	FA-76	Patch -> PR-B	100 Fat Strings	
Roland	FA-76	Patch -> PR-B	101 Dolce p/m/f	
Roland	FA-76	Patch -> PR-B	102 Sad Strings	
Roland	FA-76	Patch -> PR-B	103 Lush Strings	
Roland	FA-76	Patch -> PR-B	104 Film Octaves	
Roland	FA-76	Patch -> PR-B	105 Strings4Film	
Roland	FA-76	Patch -> PR-B	106 Marcato	
Roland	FA-76	Patch -> PR-B	107 Marcato Str	
Roland	FA-76	Patch -> PR-B	108 TremoloStrng	
Roland	FA-76	Patch -> PR-B	109 End Titles	
Roland	FA-76	Patch -> PR-B	110 Bass Pizz	
Roland	FA-76	Patch -> PR-B	111 ChamberQrt.1	
Roland	FA-76	Patch -> PR-B	112 ChamberQrt.2	
Roland	FA-76	Patch -> PR-B	113 Lead 4x Vlns	
Roland	FA-76	Patch -> PR-B	114 ChamberSect.	
Roland	FA-76	Patch -> PR-B	115 FullChmbrStr	
Roland	FA-76	Patch -> PR-B	116 Tape Strings	
Roland	FA-76	Patch -> PR-B	117 JP-8 Str 1	
Roland	FA-76	Patch -> PR-B	118 Jupiter 21	
Roland	FA-76	Patch -> PR-B	119 Filt Strings	
Roland	FA-76	Patch -> PR-B	120 HybStringsXV	
Roland	FA-76	Patch -> PR-B	121 UltraSmooth	
Roland	FA-76	Patch -> PR-B	122 Hold A Chord	
Roland	FA-76	Patch -> PR-B	123 Prelude	
Roland	FA-76	Patch -> PR-B	124 ChamberPlyrs	
Roland	FA-76	Patch -> PR-B	125 TudorFanfare	
Roland	FA-76	Patch -> PR-B	126 Hornz	
Roland	FA-76	Patch -> PR-B	127 Symphonique	
Roland	FA-76	Patch -> PR-B	128 Wood Symphny	
Roland	FA-76	Patch -> PR-C	001 Henry VIII	
Roland	FA-76	Patch -> PR-C	002 Str&Brs Orch	
Roland	FA-76	Patch -> PR-C	003 Soft Symphny	
Roland	FA-76	Patch -> PR-C	004 Brassy Symph	
Roland	FA-76	Patch -> PR-C	005 My Orchestra	
Roland	FA-76	Patch -> PR-C	006 HybOrchestra	
Roland	FA-76	Patch -> PR-C	007 Swell Oboe	
Roland	FA-76	Patch -> PR-C	008 Oboe mf	
Roland	FA-76	Patch -> PR-C	009 Clarinet mp	
Roland	FA-76	Patch -> PR-C	010 Flute/Clari	
Roland	FA-76	Patch -> PR-C	011 Orch Reeds	
Roland	FA-76	Patch -> PR-C	012 Wind Wood	
Roland	FA-76	Patch -> PR-C	013 SwellEnsembl	
Roland	FA-76	Patch -> PR-C	014 Flute	
Roland	FA-76	Patch -> PR-C	015 Jazzer Flute	
Roland	FA-76	Patch -> PR-C	016 Dual Flutes	
Roland	FA-76	Patch -> PR-C	017 LegatoBamboo	
Roland	FA-76	Patch -> PR-C	018 Ambience Flt	
Roland	FA-76	Patch -> PR-C	019 The Andes	
Roland	FA-76	Patch -> PR-C	020 Deja Vlute	
Roland	FA-76	Patch -> PR-C	021 Tooters Lead	
Roland	FA-76	Patch -> PR-C	022 Air Lead	
Roland	FA-76	Patch -> PR-C	023 Flutterys	
Roland	FA-76	Patch -> PR-C	024 Brass Sect	
Roland	FA-76	Patch -> PR-C	025 Tight Brass	
Roland	FA-76	Patch -> PR-C	026 Simply Brass	
Roland	FA-76	Patch -> PR-C	027 FullSt Brass	
Roland	FA-76	Patch -> PR-C	028 Dragnet	
Roland	FA-76	Patch -> PR-C	029 Biggie Brass	
Roland	FA-76	Patch -> PR-C	030 BiggieBrass2	
Roland	FA-76	Patch -> PR-C	031 NewR&RBrass	
Roland	FA-76	Patch -> PR-C	032 Tower Trumps	
Roland	FA-76	Patch -> PR-C	033 BigBrassBand	
Roland	FA-76	Patch -> PR-C	034 Lil'BigHornz	
Roland	FA-76	Patch -> PR-C	035 VoyagerBrass	
Roland	FA-76	Patch -> PR-C	036 Wheel Brass	
Roland	FA-76	Patch -> PR-C	037 Symph Horns	
Roland	FA-76	Patch -> PR-C	038 XV Trumpet	
Roland	FA-76	Patch -> PR-C	039 Ballad Trump	
Roland	FA-76	Patch -> PR-C	040 XV Trombone	
Roland	FA-76	Patch -> PR-C	041 Trombone Atm	
Roland	FA-76	Patch -> PR-C	042 Harmon Mute	
Roland	FA-76	Patch -> PR-C	043 Poly Brass	
Roland	FA-76	Patch -> PR-C	044 Rugby Horn	
Roland	FA-76	Patch -> PR-C	045 JupiterHorns	
Roland	FA-76	Patch -> PR-C	046 3 Osc Brass	
Roland	FA-76	Patch -> PR-C	047 FatSynBrass	
Roland	FA-76	Patch -> PR-C	048 T8 Brass	
Roland	FA-76	Patch -> PR-C	049 True ANALOG	
Roland	FA-76	Patch -> PR-C	050 Triumph Brs	
Roland	FA-76	Patch -> PR-C	051 P5 Polymod	
Roland	FA-76	Patch -> PR-C	052 Solo SoprSax	
Roland	FA-76	Patch -> PR-C	053 Ambient Sax	
Roland	FA-76	Patch -> PR-C	054 Solo AltoSax	
Roland	FA-76	Patch -> PR-C	055 XV DynoTenor	
Roland	FA-76	Patch -> PR-C	056 Honker Bari	
Roland	FA-76	Patch -> PR-C	057 Swingin'Bari	
Roland	FA-76	Patch -> PR-C	058 Full Saxz	
Roland	FA-76	Patch -> PR-C	059 LA Sax's	
Roland	FA-76	Patch -> PR-C	060 Soaring Saws	
Roland	FA-76	Patch -> PR-C	061 Square Roots	
Roland	FA-76	Patch -> PR-C	062 BOG	
Roland	FA-76	Patch -> PR-C	063 Saw Grits	
Roland	FA-76	Patch -> PR-C	064 Talking Box	
Roland	FA-76	Patch -> PR-C	065 Retro Lead	
Roland	FA-76	Patch -> PR-C	066 LivingInSync	
Roland	FA-76	Patch -> PR-C	067 Leads United	
Roland	FA-76	Patch -> PR-C	068 Dirty Sync	
Roland	FA-76	Patch -> PR-C	069 DistortaSync	
Roland	FA-76	Patch -> PR-C	070 Blistering	
Roland	FA-76	Patch -> PR-C	071 Guttural	
Roland	FA-76	Patch -> PR-C	072 Powersoaker	
Roland	FA-76	Patch -> PR-C	073 Mean Thing	
Roland	FA-76	Patch -> PR-C	074 Jet Sync	
Roland	FA-76	Patch -> PR-C	075 Edye Boost	
Roland	FA-76	Patch -> PR-C	076 JD Multi Ld	
Roland	FA-76	Patch -> PR-C	077 Enchanted XV	
Roland	FA-76	Patch -> PR-C	078 Mini Lead	
Roland	FA-76	Patch -> PR-C	079 Flyin' High	
Roland	FA-76	Patch -> PR-C	080 Soft Tooth	
Roland	FA-76	Patch -> PR-C	081 Soaring Sqr	
Roland	FA-76	Patch -> PR-C	082 Soaring Sync	
Roland	FA-76	Patch -> PR-C	083 Nasal Spray	
Roland	FA-76	Patch -> PR-C	084 Lamb Lead	
Roland	FA-76	Patch -> PR-C	085 Creamer	
Roland	FA-76	Patch -> PR-C	086 Sine System	
Roland	FA-76	Patch -> PR-C	087 WhistlinAtom	
Roland	FA-76	Patch -> PR-C	088 Pure Pipe	
Roland	FA-76	Patch -> PR-C	089 You and Luck	
Roland	FA-76	Patch -> PR-C	090 LegatoJupitr	
Roland	FA-76	Patch -> PR-C	091 Atlantis	
Roland	FA-76	Patch -> PR-C	092 Jet Voxs	
Roland	FA-76	Patch -> PR-C	093 Dirty Hit	
Roland	FA-76	Patch -> PR-C	094 MOVE!	
Roland	FA-76	Patch -> PR-C	095 Reel Slam	
Roland	FA-76	Patch -> PR-C	096 OffTheRecord	
Roland	FA-76	Patch -> PR-C	097 Hit Bitz	
