AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 0:35 / Sample 10	Lo Mute Fart 1-7	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 0:39 / Sample 11	Lo Mute Fart 1-7	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 0:43 / Sample 12	Lo Mute Fart 1-7	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 0:47 / Sample 13	Lo Mute Fart 1-7	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 0:51 / Sample 14	Lo Mute Fart 1-7	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 0:54 / Sample 15	Lo Mute Fart 1-7	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 0:58 / Sample 16	Trumpet Off	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 1:01 / Sample 17	Trumpet Up 1-7	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 1:04 / Sample 18	Trumpet Up 1-7	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 1:06 / Sample 19	Trumpet Up 1-7	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 1:09 / Sample 20	Trumpet Up 1-7	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 1:12 / Sample 21	Trumpet Up 1-7	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 1:14 / Sample 22	Trumpet Up 1-7	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 1:17 / Sample 23	Trumpet Up 1-7	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 1:20 / Sample 24	Hi Trumpet Roll	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 1:23 / Sample 25	Hi Trumpet Roll Off	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:00 / Sample 1	Lo Brass 1-6	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:05 / Sample 2	Lo Brass 1-6	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:09 / Sample 3	Lo Brass 1-6	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:14 / Sample 4	Lo Brass 1-6	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:18 / Sample 5	Lo Brass 1-6	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:22 / Sample 6	Lo Brass 1-6	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:26		Unlisted.
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:30		Unlisted.
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:34 / Sample 7	Sax Stab 1-11	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:36 / Sample 8	Sax Stab 1-11	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:39 / Sample 9	Sax Stab 1-11	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:41 / Sample 10	Sax Stab 1-11	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:44 / Sample 11	Sax Stab 1-11	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:46 / Sample 12	Sax Stab 1-11	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:48 / Sample 13	Sax Stab 1-11	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:51 / Sample 14	Sax Stab 1-11	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:53 / Sample 15	Sax Stab 1-11	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:55 / Sample 16	Sax Stab 1-11	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 0:58 / Sample 17	Sax Stab 1-11	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 1:00 / Sample 18	Brass Off Lo Rez	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 1:03 / Sample 19	Ambient Brass Hit	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 1:06 / Sample 20	Lo Rez Brass Lick	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 1:09 / Sample 21	Hip Hop Brass Stab	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 1:11 / Sample 22	Trumpet Note 1-3	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 1:15 / Sample 23	Trumpet Note 1-3	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 4 - Brass -> TS 1:19 / Sample 24	Trumpet Note 1-3	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 5 - Bass -> TS 0:00 / Sample 1	Acoustic Bass 1	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 5 - Bass -> TS 0:05 / Sample 2	Bass Guitar Pluck 1-4	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 5 - Bass -> TS 0:09 / Sample 3	Bass Guitar Pluck 1-4	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 5 - Bass -> TS 0:14 / Sample 4	Bass Guitar Pluck 1-4	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 5 - Bass -> TS 0:19 / Sample 5	Bass Guitar Pluck 1-4	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 5 - Bass -> TS 0:24 / Sample 6	Bass Guitar Note	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 5 - Bass -> TS 0:29 / Sample 7	Bass Guitar Rattle 1-6	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 5 - Bass -> TS 0:34 / Sample 8	Bass Guitar Rattle 1-6	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 5 - Bass -> TS 0:39 / Sample 9	Bass Guitar Rattle 1-6	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 5 - Bass -> TS 0:44 / Sample 10	Bass Guitar Rattle 1-6	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 5 - Bass -> TS 0:49 / Sample 11	Bass Guitar Rattle 1-6	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 5 - Bass -> TS 0:54 / Sample 12	Bass Guitar Rattle 1-6	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 5 - Bass -> TS 0:59 / Sample 13	Bass Harmonic Pick 1-2	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 5 - Bass -> TS 1:02 / Sample 14	Bass Harmonic Pick 1-2	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 6 - Bass -> TS 0:00 / Sample 1	Bass Guitar Fretslide	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 6 - Bass -> TS 0:02 / Sample 2	Bass Guitar Note 2	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 6 - Bass -> TS 0:06 / Sample 3	Bass Dull Note 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 6 - Bass -> TS 0:10 / Sample 4	Bass Dull Note 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 6 - Bass -> TS 0:15 / Sample 5	Bass Dull Note 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 6 - Bass -> TS 0:20 / Sample 6	Bass Dull Note 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 6 - Bass -> TS 0:25 / Sample 7	Bass Dull Note 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 6 - Bass -> TS 0:30 / Sample 8	Dull Fretslide	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 6 - Bass -> TS 0:33 / Sample 9	Synth Bass 1 - 1-3	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 6 - Bass -> TS 0:37 / Sample 10	Synth Bass 1 - 1-3	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 6 - Bass -> TS 0:41 / Sample 11	Synth Bass 1 - 1-3	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 0:00 / Sample 1	Gunn Bass	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 0:04 / Sample 2	Legacy Bass	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 0:06 / Sample 3	Slap 1-12	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 0:10 / Sample 4	Slap 1-12	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 0:14 / Sample 5	Slap 1-12	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 0:19 / Sample 6	Slap 1-12	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 0:23 / Sample 7	Slap 1-12	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 0:26 / Sample 8	Slap 1-12	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 0:28 / Sample 9	Slap 1-12	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 0:30 / Sample 10	Slap 1-12	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 0:35 / Sample 11	Slap 1-12	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 0:39 / Sample 12	Slap 1-12	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 0:44 / Sample 13	Slap 1-12	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 0:49 / Sample 14	Slap 1-12	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 0:53 / Sample 15	Slap Slide Off	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 0:56 / Sample 16	Slap Mute	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 0:58 / Sample 17	Slap High	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 1:01 / Sample 18	Thin Bass 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 1:05 / Sample 19	Thin Bass 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 1:10 / Sample 20	Thin Bass 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 1:15 / Sample 21	Thin Bass 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 1:19 / Sample 22	Thin Bass 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 1:24 / Sample 23	Acou Bass 1-4	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 1:29 / Sample 24	Acou Bass 1-4	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 1:34 / Sample 25	Acou Bass 1-4	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 7 - Bass -> TS 1:39 / Sample 26	Acou Bass 1-4	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 8 - Bass -> TS 0:00 / Sample 1	Bass Fluff	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 8 - Bass -> TS 0:02 / Sample 2	Noisy Bass 1-2	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 8 - Bass -> TS 0:05 / Sample 3	Noisy Bass 1-2	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 8 - Bass -> TS 0:08 / Sample 4	Pick a Bass	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 8 - Bass -> TS 0:13 / Sample 5	Rattly Bass	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 8 - Bass -> TS 0:16 / Sample 6	DX Bass	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 0:00 / Sample 1	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 0:05 / Sample 2	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 0:10 / Sample 3	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 0:14 / Sample 4	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 0:20 / Sample 5	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 0:22 / Sample 6	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 0:25 / Sample 7	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 0:29 / Sample 8	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 0:32 / Sample 9	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 0:35 / Sample 10	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 0:38 / Sample 11	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 0:41 / Sample 12	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 0:45 / Sample 13	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 0:48 / Sample 14	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 0:52 / Sample 15	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 0:54 / Sample 16	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 0:58 / Sample 17	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 1:02 / Sample 18	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 1:06 / Sample 19	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 1:09 / Sample 20	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 1:13 / Sample 21	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 1:17 / Sample 22	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 1:21 / Sample 23	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 1:24 / Sample 24	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 1:28 / Sample 25	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 1:33 / Sample 26	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 1:37 / Sample 27	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 1:41 / Sample 28	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 1:45 / Sample 29	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 1:49 / Sample 30	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 1:51 / Sample 31	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 1:55 / Sample 32	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 1:59 / Sample 33	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 2:03 / Sample 34	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 2:06 / Sample 35	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 2:09 / Sample 36	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 2:12 / Sample 37	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 2:16 / Sample 38	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 2:20 / Sample 39	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 2:24 / Sample 40	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 2:28 / Sample 41	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 2:32 / Sample 42	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 2:36 / Sample 43	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 2:39 / Sample 44	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 2:43 / Sample 45	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 2:47 / Sample 46	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 2:51 / Sample 47	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 2:55 / Sample 48	Synth Bass 1-48	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 2:58 / Sample 49	Slapper	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 9 - Bass -> TS 3:01 / Sample 50	Grunge Bass	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 10 - Guitars -> TS 0:00 / Sample 1	Elec Guitar 1-6	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 10 - Guitars -> TS 0:04 / Sample 2	Elec Guitar 1-6	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 10 - Guitars -> TS 0:08 / Sample 3	Elec Guitar 1-6	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 10 - Guitars -> TS 0:13 / Sample 4	Elec Guitar 1-6	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 10 - Guitars -> TS 0:17 / Sample 5	Elec Guitar 1-6	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 10 - Guitars -> TS 0:21 / Sample 6	Elec Guitar 1-6	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 10 - Guitars -> TS 0:26 / Sample 7	Big Distortion 1-3	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 10 - Guitars -> TS 0:33 / Sample 8	Big Distortion 1-3	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 10 - Guitars -> TS 0:40 / Sample 9	Big Distortion 1-3	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 10 - Guitars -> TS 0:45 / Sample 10	Elec Guitar Strike	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 10 - Guitars -> TS 0:49 / Sample 11	Powerfifths	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 10 - Guitars -> TS 0:58 / Sample 12	Leadline	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 10 - Guitars -> TS 1:06 / Sample 13	Guitar Scrapes	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 10 - Guitars -> TS 1:09 / Sample 14	Two Axe Chords	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 10 - Guitars -> TS 1:13 / Sample 15	Two Note Axe	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 11 - Guitars -> TS 0:00 / Sample 1	Two More Axe Chords	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 11 - Guitars -> TS 0:03 / Sample 2	Two More Axe Notes	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 11 - Guitars -> TS 0:06 / Sample 3	Steel Strung 1-9	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 11 - Guitars -> TS 0:12 / Sample 4	Steel Strung 1-9	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 11 - Guitars -> TS 0:17 / Sample 5	Steel Strung 1-9	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 11 - Guitars -> TS 0:23 / Sample 6	Steel Strung 1-9	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 11 - Guitars -> TS 0:28 / Sample 7	Steel Strung 1-9	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 11 - Guitars -> TS 0:34 / Sample 8	Steel Strung 1-9	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 11 - Guitars -> TS 0:39 / Sample 9	Steel Strung 1-9	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 11 - Guitars -> TS 0:45 / Sample 10	Steel Strung 1-9	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 11 - Guitars -> TS 0:49 / Sample 11	Steel Strung 1-9	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 11 - Guitars -> TS 0:53 / Sample 12	Acouverb 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 11 - Guitars -> TS 1:01 / Sample 13	Acouverb 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 11 - Guitars -> TS 1:08 / Sample 14	Acouverb 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 11 - Guitars -> TS 1:16 / Sample 15	Acouverb 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 11 - Guitars -> TS 1:24 / Sample 16	Acouverb 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 11 - Guitars -> TS 1:31 / Sample 17	Acoverb Slide	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 11 - Guitars -> TS 1:37 / Sample 18	Nylon	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 12 - Guitars -> TS 0:00 / Sample 1	Guitar Lick 1-10	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 12 - Guitars -> TS 0:05 / Sample 2	Guitar Lick 1-10	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 12 - Guitars -> TS 0:09 / Sample 3	Guitar Lick 1-10	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 12 - Guitars -> TS 0:13 / Sample 4	Guitar Lick 1-10	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 12 - Guitars -> TS 0:17 / Sample 5	Guitar Lick 1-10	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 12 - Guitars -> TS 0:22 / Sample 6	Guitar Lick 1-10	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 12 - Guitars -> TS 0:26 / Sample 7	Guitar Lick 1-10	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 12 - Guitars -> TS 0:36 / Sample 8	Guitar Lick 1-10	
