Zero-G	Guitar Separates	Track 10 - FENDER STRAT WITH STEREO CHORUS -> Sample 3	Single Note	D
Zero-G	Guitar Separates	Track 10 - FENDER STRAT WITH STEREO CHORUS -> Sample 4	Single Note	G
Zero-G	Guitar Separates	Track 10 - FENDER STRAT WITH STEREO CHORUS -> Sample 5	Single Note	C
Zero-G	Guitar Separates	Track 10 - FENDER STRAT WITH STEREO CHORUS -> Sample 6	Single Note	F
Zero-G	Guitar Separates	Track 10 - FENDER STRAT WITH STEREO CHORUS -> Sample 7	Single Note	Bb
Zero-G	Guitar Separates	Track 10 - FENDER STRAT WITH STEREO CHORUS -> Sample 8	Single Note	Eb
Zero-G	Guitar Separates	Track 10 - FENDER STRAT WITH STEREO CHORUS -> Sample 9	Single Note	Ab
Zero-G	Guitar Separates	Track 11 - FENDER STRAT WITH STEREO CHORUS -> Sample 1	5ths	E+B
Zero-G	Guitar Separates	Track 11 - FENDER STRAT WITH STEREO CHORUS -> Sample 2	5ths	G+D
Zero-G	Guitar Separates	Track 11 - FENDER STRAT WITH STEREO CHORUS -> Sample 3	5ths	A+E
Zero-G	Guitar Separates	Track 11 - FENDER STRAT WITH STEREO CHORUS -> Sample 4	5ths	C+G
Zero-G	Guitar Separates	Track 11 - FENDER STRAT WITH STEREO CHORUS -> Sample 5	5ths	D+A
Zero-G	Guitar Separates	Track 11 - FENDER STRAT WITH STEREO CHORUS -> Sample 6	5ths	E+B
Zero-G	Guitar Separates	Track 11 - FENDER STRAT WITH STEREO CHORUS -> Sample 7	5ths	G+D
Zero-G	Guitar Separates	Track 12 - FENDER STRAT WITH STEREO CHORUS -> Sample 1	Major Chord (Open Position)	A
Zero-G	Guitar Separates	Track 12 - FENDER STRAT WITH STEREO CHORUS -> Sample 2	Major Chord (Open Position)	C
Zero-G	Guitar Separates	Track 12 - FENDER STRAT WITH STEREO CHORUS -> Sample 3	Major Chord (Open Position)	D
Zero-G	Guitar Separates	Track 12 - FENDER STRAT WITH STEREO CHORUS -> Sample 4	Major Chord (Open Position)	E
Zero-G	Guitar Separates	Track 12 - FENDER STRAT WITH STEREO CHORUS -> Sample 5	Major Chord (Open Position)	G
Zero-G	Guitar Separates	Track 12 - FENDER STRAT WITH STEREO CHORUS -> Sample 6	Major Chord (Higher Inversion)	A
Zero-G	Guitar Separates	Track 12 - FENDER STRAT WITH STEREO CHORUS -> Sample 7	Major Chord (Higher Inversion)	C
Zero-G	Guitar Separates	Track 12 - FENDER STRAT WITH STEREO CHORUS -> Sample 8	Major Chord (Higher Inversion)	D
Zero-G	Guitar Separates	Track 12 - FENDER STRAT WITH STEREO CHORUS -> Sample 9	Major Chord (Higher Inversion)	E
Zero-G	Guitar Separates	Track 12 - FENDER STRAT WITH STEREO CHORUS -> Sample 10	Major Chord (Higher Inversion)	G
Zero-G	Guitar Separates	Track 13 - FENDER STRAT WITH STEREO CHORUS -> Sample 1	7th Chords (Open Position)	A
Zero-G	Guitar Separates	Track 13 - FENDER STRAT WITH STEREO CHORUS -> Sample 2	7th Chords (Open Position)	C
Zero-G	Guitar Separates	Track 13 - FENDER STRAT WITH STEREO CHORUS -> Sample 3	7th Chords (Open Position)	D
Zero-G	Guitar Separates	Track 13 - FENDER STRAT WITH STEREO CHORUS -> Sample 4	7th Chords (Open Position)	E
Zero-G	Guitar Separates	Track 13 - FENDER STRAT WITH STEREO CHORUS -> Sample 5	7th Chords (Open Position)	G
Zero-G	Guitar Separates	Track 13 - FENDER STRAT WITH STEREO CHORUS -> Sample 6	7th Chords (Higher Inversion)	A
Zero-G	Guitar Separates	Track 13 - FENDER STRAT WITH STEREO CHORUS -> Sample 7	7th Chords (Higher Inversion)	C
Zero-G	Guitar Separates	Track 13 - FENDER STRAT WITH STEREO CHORUS -> Sample 8	7th Chords (Higher Inversion)	D
Zero-G	Guitar Separates	Track 13 - FENDER STRAT WITH STEREO CHORUS -> Sample 9	7th Chords (Higher Inversion)	E
Zero-G	Guitar Separates	Track 13 - FENDER STRAT WITH STEREO CHORUS -> Sample 10	7th Chords (Higher Inversion)	G
Zero-G	Guitar Separates	Track 14 - FENDER STRAT WITH STEREO CHORUS -> Sample 1	Minor Chords	A
Zero-G	Guitar Separates	Track 14 - FENDER STRAT WITH STEREO CHORUS -> Sample 2	Minor Chords	C
Zero-G	Guitar Separates	Track 14 - FENDER STRAT WITH STEREO CHORUS -> Sample 3	Minor Chords	D
Zero-G	Guitar Separates	Track 14 - FENDER STRAT WITH STEREO CHORUS -> Sample 4	Minor Chords	E
Zero-G	Guitar Separates	Track 14 - FENDER STRAT WITH STEREO CHORUS -> Sample 5	Minor Chords	G
Zero-G	Guitar Separates	Track 14 - FENDER STRAT WITH STEREO CHORUS -> Sample 6	Minor 7th Chords	A
Zero-G	Guitar Separates	Track 14 - FENDER STRAT WITH STEREO CHORUS -> Sample 7	Minor 7th Chords	C
Zero-G	Guitar Separates	Track 14 - FENDER STRAT WITH STEREO CHORUS -> Sample 8	Minor 7th Chords	D
Zero-G	Guitar Separates	Track 14 - FENDER STRAT WITH STEREO CHORUS -> Sample 9	Minor 7th Chords	E
Zero-G	Guitar Separates	Track 14 - FENDER STRAT WITH STEREO CHORUS -> Sample 10	Minor 7th Chords	G
Zero-G	Guitar Separates	Track 15 - FENDER STRAT WITH STEREO CHORUS -> Sample 1	11th Chords	A
Zero-G	Guitar Separates	Track 15 - FENDER STRAT WITH STEREO CHORUS -> Sample 2	11th Chords	C
Zero-G	Guitar Separates	Track 15 - FENDER STRAT WITH STEREO CHORUS -> Sample 3	11th Chords	D
Zero-G	Guitar Separates	Track 15 - FENDER STRAT WITH STEREO CHORUS -> Sample 4	11th Chords	E
Zero-G	Guitar Separates	Track 15 - FENDER STRAT WITH STEREO CHORUS -> Sample 5	11th Chords	G
Zero-G	Guitar Separates	Track 16 - FENDER STRAT WITH STEREO CHORUS -> Sample 1	Spread Chord	A
Zero-G	Guitar Separates	Track 16 - FENDER STRAT WITH STEREO CHORUS -> Sample 2	Spread Chord	C
Zero-G	Guitar Separates	Track 16 - FENDER STRAT WITH STEREO CHORUS -> Sample 3	Spread Chord	D
Zero-G	Guitar Separates	Track 16 - FENDER STRAT WITH STEREO CHORUS -> Sample 4	Spread Chord	E
Zero-G	Guitar Separates	Track 16 - FENDER STRAT WITH STEREO CHORUS -> Sample 5	Spread Chord	G
Zero-G	Guitar Separates	Track 16 - FENDER STRAT WITH STEREO CHORUS -> Sample 6	Spread Chord	Am
Zero-G	Guitar Separates	Track 16 - FENDER STRAT WITH STEREO CHORUS -> Sample 7	Spread Chord	Cm
Zero-G	Guitar Separates	Track 16 - FENDER STRAT WITH STEREO CHORUS -> Sample 8	Spread Chord	Dm
Zero-G	Guitar Separates	Track 16 - FENDER STRAT WITH STEREO CHORUS -> Sample 9	Spread Chord	Em
Zero-G	Guitar Separates	Track 16 - FENDER STRAT WITH STEREO CHORUS -> Sample 10	Spread Chord	Gm
Zero-G	Guitar Separates	Track 17 - FENDER STRAT WITH STEREO CHORUS -> Sample 1	Slide Ups	F Chord
Zero-G	Guitar Separates	Track 17 - FENDER STRAT WITH STEREO CHORUS -> Sample 2	Slide Ups	A Chord
Zero-G	Guitar Separates	Track 17 - FENDER STRAT WITH STEREO CHORUS -> Sample 3	Slide Ups	C Chord
Zero-G	Guitar Separates	Track 17 - FENDER STRAT WITH STEREO CHORUS -> Sample 4	Slide Ups	E Chord
Zero-G	Guitar Separates	Track 18 - CLEAN SOUNDS: SINGLE WAH -> Sample 1	Single Note	E
Zero-G	Guitar Separates	Track 18 - CLEAN SOUNDS: SINGLE WAH -> Sample 2	Single Note	A
Zero-G	Guitar Separates	Track 18 - CLEAN SOUNDS: SINGLE WAH -> Sample 3	Single Note	D
Zero-G	Guitar Separates	Track 18 - CLEAN SOUNDS: SINGLE WAH -> Sample 4	Single Note	G
Zero-G	Guitar Separates	Track 18 - CLEAN SOUNDS: SINGLE WAH -> Sample 5	Single Note	C
Zero-G	Guitar Separates	Track 18 - CLEAN SOUNDS: SINGLE WAH -> Sample 6	Single Note	F
Zero-G	Guitar Separates	Track 18 - CLEAN SOUNDS: SINGLE WAH -> Sample 7	Single Note	Bb
Zero-G	Guitar Separates	Track 18 - CLEAN SOUNDS: SINGLE WAH -> Sample 8	Single Note	Eb
Zero-G	Guitar Separates	Track 18 - CLEAN SOUNDS: SINGLE WAH -> Sample 9	Single Note	Ab
Zero-G	Guitar Separates	Track 19 - CLEAN SOUNDS: SINGLE WAH -> Sample 1	Major Chord	A
Zero-G	Guitar Separates	Track 19 - CLEAN SOUNDS: SINGLE WAH -> Sample 2	Major Chord	C
Zero-G	Guitar Separates	Track 19 - CLEAN SOUNDS: SINGLE WAH -> Sample 3	Major Chord	D
Zero-G	Guitar Separates	Track 19 - CLEAN SOUNDS: SINGLE WAH -> Sample 4	Major Chord	E
Zero-G	Guitar Separates	Track 19 - CLEAN SOUNDS: SINGLE WAH -> Sample 5	Major Chord	G
Zero-G	Guitar Separates	Track 19 - CLEAN SOUNDS: SINGLE WAH -> Sample 6	Minor Chords	A
Zero-G	Guitar Separates	Track 19 - CLEAN SOUNDS: SINGLE WAH -> Sample 7	Minor Chords	C
Zero-G	Guitar Separates	Track 19 - CLEAN SOUNDS: SINGLE WAH -> Sample 8	Minor Chords	D
Zero-G	Guitar Separates	Track 19 - CLEAN SOUNDS: SINGLE WAH -> Sample 9	Minor Chords	E
Zero-G	Guitar Separates	Track 19 - CLEAN SOUNDS: SINGLE WAH -> Sample 10	Minor Chords	G
Zero-G	Guitar Separates	Track 20 - CLEAN SOUNDS : REPEAT WAH -> Sample 1	Single Note	E
Zero-G	Guitar Separates	Track 20 - CLEAN SOUNDS : REPEAT WAH -> Sample 2	Single Note	A
Zero-G	Guitar Separates	Track 20 - CLEAN SOUNDS : REPEAT WAH -> Sample 3	Single Note	D
Zero-G	Guitar Separates	Track 20 - CLEAN SOUNDS : REPEAT WAH -> Sample 4	Single Note	G
Zero-G	Guitar Separates	Track 20 - CLEAN SOUNDS : REPEAT WAH -> Sample 5	Single Note	C
Zero-G	Guitar Separates	Track 20 - CLEAN SOUNDS : REPEAT WAH -> Sample 6	Single Note	F
Zero-G	Guitar Separates	Track 20 - CLEAN SOUNDS : REPEAT WAH -> Sample 7	Single Note	Bb
Zero-G	Guitar Separates	Track 20 - CLEAN SOUNDS : REPEAT WAH -> Sample 8	Single Note	Eb
Zero-G	Guitar Separates	Track 20 - CLEAN SOUNDS : REPEAT WAH -> Sample 9	Single Note	Ab
Zero-G	Guitar Separates	Track 21 - CLEAN SOUNDS : REPEAT WAH -> Sample 1	Major Chord	A
Zero-G	Guitar Separates	Track 21 - CLEAN SOUNDS : REPEAT WAH -> Sample 2	Major Chord	C
Zero-G	Guitar Separates	Track 21 - CLEAN SOUNDS : REPEAT WAH -> Sample 3	Major Chord	D
Zero-G	Guitar Separates	Track 21 - CLEAN SOUNDS : REPEAT WAH -> Sample 4	Major Chord	E
Zero-G	Guitar Separates	Track 21 - CLEAN SOUNDS : REPEAT WAH -> Sample 5	Major Chord	G
Zero-G	Guitar Separates	Track 21 - CLEAN SOUNDS : REPEAT WAH -> Sample 6	Minor Chords	A
Zero-G	Guitar Separates	Track 21 - CLEAN SOUNDS : REPEAT WAH -> Sample 7	Minor Chords	C
Zero-G	Guitar Separates	Track 21 - CLEAN SOUNDS : REPEAT WAH -> Sample 8	Minor Chords	D
Zero-G	Guitar Separates	Track 21 - CLEAN SOUNDS : REPEAT WAH -> Sample 9	Minor Chords	E
Zero-G	Guitar Separates	Track 21 - CLEAN SOUNDS : REPEAT WAH -> Sample 10	Minor Chords	G
Zero-G	Guitar Separates	Track 22 - VALVE OVERDRIVE WAH -> Sample 1	Single Note	C
Zero-G	Guitar Separates	Track 22 - VALVE OVERDRIVE WAH -> Sample 2	Single Note	F
Zero-G	Guitar Separates	Track 22 - VALVE OVERDRIVE WAH -> Sample 3	Single Note	Bb
Zero-G	Guitar Separates	Track 22 - VALVE OVERDRIVE WAH -> Sample 4	Single Note	Eb
Zero-G	Guitar Separates	Track 22 - VALVE OVERDRIVE WAH -> Sample 5	Single Note	Ab
Zero-G	Guitar Separates	Track 22 - VALVE OVERDRIVE WAH -> Sample 6	Single Note	Db
Zero-G	Guitar Separates	Track 22 - VALVE OVERDRIVE WAH -> Sample 7	Single Note	Gb
Zero-G	Guitar Separates	Track 23 - VALVE OVERDRIVE WAH -> Sample 1	Rock 5ths	E
Zero-G	Guitar Separates	Track 23 - VALVE OVERDRIVE WAH -> Sample 2	Rock 5ths	A
Zero-G	Guitar Separates	Track 23 - VALVE OVERDRIVE WAH -> Sample 3	Rock 5ths	D
Zero-G	Guitar Separates	Track 23 - VALVE OVERDRIVE WAH -> Sample 4	Rock 5ths	F
Zero-G	Guitar Separates	Track 24 - JAZZ GUITAR -> Sample 1	Single Note	G
Zero-G	Guitar Separates	Track 24 - JAZZ GUITAR -> Sample 2	Single Note	C
Zero-G	Guitar Separates	Track 24 - JAZZ GUITAR -> Sample 3	Single Note	F
Zero-G	Guitar Separates	Track 24 - JAZZ GUITAR -> Sample 4	Single Note	Bb
Zero-G	Guitar Separates	Track 24 - JAZZ GUITAR -> Sample 5	Single Note	Eb
Zero-G	Guitar Separates	Track 24 - JAZZ GUITAR -> Sample 6	Single Note	Ab
Zero-G	Guitar Separates	Track 24 - JAZZ GUITAR -> Sample 7	Single Note	Db
Zero-G	Guitar Separates	Track 24 - JAZZ GUITAR -> Sample 8	Single Note	Gb
Zero-G	Guitar Separates	Track 25 - JAZZ GUITAR -> Sample 1	Octaves	G
Zero-G	Guitar Separates	Track 25 - JAZZ GUITAR -> Sample 2	Octaves	C
Zero-G	Guitar Separates	Track 25 - JAZZ GUITAR -> Sample 3	Octaves	F
Zero-G	Guitar Separates	Track 25 - JAZZ GUITAR -> Sample 4	Octaves	Bb
Zero-G	Guitar Separates	Track 25 - JAZZ GUITAR -> Sample 5	Octaves	Eb
Zero-G	Guitar Separates	Track 25 - JAZZ GUITAR -> Sample 6	Octaves	Ab
Zero-G	Guitar Separates	Track 26 - JAZZ GUITAR -> Sample 1	Major 7th Chord	F
Zero-G	Guitar Separates	Track 26 - JAZZ GUITAR -> Sample 2	Major 7th Chord	Bb
Zero-G	Guitar Separates	Track 26 - JAZZ GUITAR -> Sample 3	Major 7th Chord	Eb
Zero-G	Guitar Separates	Track 26 - JAZZ GUITAR -> Sample 4	Major 7th Chord	Ab
Zero-G	Guitar Separates	Track 27 - JAZZ GUITAR -> Sample 1	Minor 7th Chord	G
Zero-G	Guitar Separates	Track 27 - JAZZ GUITAR -> Sample 2	Minor 7th Chord	C
Zero-G	Guitar Separates	Track 27 - JAZZ GUITAR -> Sample 3	Minor 7th Chord	F
Zero-G	Guitar Separates	Track 27 - JAZZ GUITAR -> Sample 4	Minor 7th Chord	Bb
Zero-G	Guitar Separates	Track 27 - JAZZ GUITAR -> Sample 5	11th Chord	G
Zero-G	Guitar Separates	Track 27 - JAZZ GUITAR -> Sample 6	11th Chord	C
Zero-G	Guitar Separates	Track 27 - JAZZ GUITAR -> Sample 7	11th Chord	F
Zero-G	Guitar Separates	Track 28 - OVERDRIVE GUITAR -> Sample 1	Single Note	E
Zero-G	Guitar Separates	Track 28 - OVERDRIVE GUITAR -> Sample 2	Single Note	A
Zero-G	Guitar Separates	Track 28 - OVERDRIVE GUITAR -> Sample 3	Single Note	D
Zero-G	Guitar Separates	Track 28 - OVERDRIVE GUITAR -> Sample 4	Single Note	G
Zero-G	Guitar Separates	Track 28 - OVERDRIVE GUITAR -> Sample 5	Single Note	C
Zero-G	Guitar Separates	Track 28 - OVERDRIVE GUITAR -> Sample 6	Single Note	F
Zero-G	Guitar Separates	Track 28 - OVERDRIVE GUITAR -> Sample 7	Single Note	Bb
Zero-G	Guitar Separates	Track 28 - OVERDRIVE GUITAR -> Sample 8	Single Note	Eb
Zero-G	Guitar Separates	Track 28 - OVERDRIVE GUITAR -> Sample 9	Single Note	Ab
Zero-G	Guitar Separates	Track 29 - OVERDRIVE GUITAR -> Sample 1	Rock 5ths	E
Zero-G	Guitar Separates	Track 29 - OVERDRIVE GUITAR -> Sample 2	Rock 5ths	G
Zero-G	Guitar Separates	Track 29 - OVERDRIVE GUITAR -> Sample 3	Rock 5ths	A
Zero-G	Guitar Separates	Track 29 - OVERDRIVE GUITAR -> Sample 4	Rock 5ths	C
Zero-G	Guitar Separates	Track 29 - OVERDRIVE GUITAR -> Sample 5	Rock 5ths	D
Zero-G	Guitar Separates	Track 29 - OVERDRIVE GUITAR -> Sample 6	Rock 5ths	E
Zero-G	Guitar Separates	Track 29 - OVERDRIVE GUITAR -> Sample 7	Rock 5ths	G
Zero-G	Guitar Separates	Track 30 - OVERDRIVE GUITAR -> Sample 1	Slide up	E-A
Zero-G	Guitar Separates	Track 30 - OVERDRIVE GUITAR -> Sample 2	Slide up	A-D
Zero-G	Guitar Separates	Track 30 - OVERDRIVE GUITAR -> Sample 3	Slide up	D-G
Zero-G	Guitar Separates	Track 31 - OVERDRIVE GUITAR -> Sample 1	Single Note with Shake	B
Zero-G	Guitar Separates	Track 31 - OVERDRIVE GUITAR -> Sample 2	Single Note with Shake	E
Zero-G	Guitar Separates	Track 31 - OVERDRIVE GUITAR -> Sample 3	Single Note with Shake	A
Zero-G	Guitar Separates	Track 31 - OVERDRIVE GUITAR -> Sample 4	Single Note with Shake	D
Zero-G	Guitar Separates	Track 31 - OVERDRIVE GUITAR -> Sample 5	Single Note with Shake	G
Zero-G	Guitar Separates	Track 31 - OVERDRIVE GUITAR -> Sample 6	Single Note with Shake	C
Zero-G	Guitar Separates	Track 31 - OVERDRIVE GUITAR -> Sample 7	Single Note with Shake	F
Zero-G	Guitar Separates	Track 32 - OVERDRIVE GUITAR -> Sample 1	Power Chord	E
Zero-G	Guitar Separates	Track 32 - OVERDRIVE GUITAR -> Sample 2	Power Chord	G
Zero-G	Guitar Separates	Track 32 - OVERDRIVE GUITAR -> Sample 3	Power Chord	A
Zero-G	Guitar Separates	Track 32 - OVERDRIVE GUITAR -> Sample 4	Power Chord	C
Zero-G	Guitar Separates	Track 32 - OVERDRIVE GUITAR -> Sample 5	Power Chord	D
Zero-G	Guitar Separates	Track 32 - OVERDRIVE GUITAR -> Sample 6	Power Chord	E
Zero-G	Guitar Separates	Track 33 - OVERDRIVE GUITAR -> Sample 1	Quo	E
Zero-G	Guitar Separates	Track 33 - OVERDRIVE GUITAR -> Sample 2	Quo	A
Zero-G	Guitar Separates	Track 33 - OVERDRIVE GUITAR -> Sample 3	Quo	D
Zero-G	Guitar Separates	Track 34 - NYLON STRING GUITAR -> Sample 1	Single Note	E
Zero-G	Guitar Separates	Track 34 - NYLON STRING GUITAR -> Sample 2	Single Note	A
Zero-G	Guitar Separates	Track 34 - NYLON STRING GUITAR -> Sample 3	Single Note	D
Zero-G	Guitar Separates	Track 34 - NYLON STRING GUITAR -> Sample 4	Single Note	G
Zero-G	Guitar Separates	Track 34 - NYLON STRING GUITAR -> Sample 5	Single Note	C
Zero-G	Guitar Separates	Track 34 - NYLON STRING GUITAR -> Sample 6	Single Note	F
Zero-G	Guitar Separates	Track 34 - NYLON STRING GUITAR -> Sample 7	Single Note	Bb
Zero-G	Guitar Separates	Track 35 - NYLON STRING GUITAR -> Sample 1	Rolled Chord (Major)	A
Zero-G	Guitar Separates	Track 35 - NYLON STRING GUITAR -> Sample 2	Rolled Chord (Major)	C
Zero-G	Guitar Separates	Track 35 - NYLON STRING GUITAR -> Sample 3	Rolled Chord (Major)	D
Zero-G	Guitar Separates	Track 35 - NYLON STRING GUITAR -> Sample 4	Rolled Chord (Major)	E
Zero-G	Guitar Separates	Track 35 - NYLON STRING GUITAR -> Sample 5	Rolled Chord (Major)	G
Zero-G	Guitar Separates	Track 36 - NYLON STRING GUITAR -> Sample 1	Rolled Chord (Minor)	A
Zero-G	Guitar Separates	Track 36 - NYLON STRING GUITAR -> Sample 2	Rolled Chord (Minor)	C
Zero-G	Guitar Separates	Track 36 - NYLON STRING GUITAR -> Sample 3	Rolled Chord (Minor)	D
Zero-G	Guitar Separates	Track 36 - NYLON STRING GUITAR -> Sample 4	Rolled Chord (Minor)	E
Zero-G	Guitar Separates	Track 36 - NYLON STRING GUITAR -> Sample 5	Rolled Chord (Minor)	G
Zero-G	Guitar Separates	Track 37 - NYLON STRING GUITAR -> Sample 1	Slide Up	B-E
Zero-G	Guitar Separates	Track 37 - NYLON STRING GUITAR -> Sample 2	Slide Up	E-A
