E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P044 Glocken	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P045 Wide Marimba	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P046 Latin Perc.	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P047 Space Bk. Gtr	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P048 Grand Piano	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P049 Flanged Strings	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P050 White Veil	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P051 Dark World	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P052 Miles Solos	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P053 Solo Trombone	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P054 XprsivEl.Gtr	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P055 SpaceBassPad	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P056 Dune	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P057 RB's Wine	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P058 Octave Choir	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P059 Gitano	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P060 ThaiBathHse.	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P061 MedicineDrum	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P062 Radical Drum	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P063 Mtlphn Arp 9	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P064 FMstylePiano	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P065 Isham Strings	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P066 WeAteFlangrs	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P067 SpaceClavier	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P068 Hard Trumpet Am	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P069 Ball Game	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P070 Clean Strat	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P071 NoseBass/Pad	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P072 Wide Neck	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P073 Space Horn	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P074 Blue Ice	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P075 EmberedTines	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P076 Odd Vibes	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P077 Bright Steel	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P078 Native Power	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P079 Insects	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P080 VibrantPiano	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P081 Emperor	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P082 NoiseFree LA	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P083 Orch. Brass	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P084 Lo Oct Bones	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P085 Synthibell	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P086 SpaceSteel	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P087 Jet **	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P088 Jet  **	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P089 SquarishLead	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P090 Synth String	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P091 Space Trmpt	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P092 Metal Throat	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P093 Light Mallet	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P094 Conga Block	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P095 Hold&Sample	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P096 Piano Drama	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P097 Punctuate	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P098 Lunar Window	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P099 Reedy Keys	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P100 String Swell	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P101 Jingle Pad	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P102 Solo Lead	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P103 Buzzy Frets	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P104 Bass & Synth	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P105 Gillectro	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P106 Pop Pad	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P107 BanJovi	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P108 Malletumba	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P109 SlipperyBass	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P110 Hall2Strings**	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P111 Hall2Link**	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P112 WinstonGrand	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P113 STRings	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P114 Sharp Edge	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P115 Uboe	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P116 Vibes/Choir	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P117 Solo Synth 3	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P118 Rock Gitaro	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P119 Animal 1 *	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P120 Animal **	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P121 Bed Tine	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P122 Mr Minister	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P123 Bone Face	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P124 Tremolo Vibe	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P125 Dulcimer	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P126 Block Head	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P127 BarberPole	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P128 Linked to #37	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P129 Linked to #39	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P130 Linked to #42	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P131 Linked to #64	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P132 Linked to #65	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P133 Linked to #72	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P134 Linked to #77	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P135 Linked to #77	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P136 Linked to #78	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P137 Linked to #78	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P138 Linked to #80	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P139 Linked to #81	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P140 Linked to #82	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P141 Linked to #104	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P142 Linked to #116	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P143 E-mu Systems 97	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S000 PianoA G#0	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S001 PianoA C#1	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S002 PianoA F1	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S003 PianoA C2	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S004 PianoA G2	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S005 PianoA C3	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S006 PianoA F#3	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S007 PianoA C4	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S008 PianoA F4	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S009 PianoA B4	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S010 PianoA F5	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S011 PianoA G5	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S012 PianoA B5	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S013 String B0	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S014 String E1	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S015 String A1	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S016 Strings D2	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S017 Strings G2	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S018 Strings C3	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S019 Strings F3	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S020 Strings A#3	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S021 String D#4 26.8K	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S022 String G#4 27.4K	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S023 String Eb6	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S024 Vox F#2	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S025 Vox A2	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S026 Vox C3	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S027 Vox D#3	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S028 Vox F#3	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S029 Vox A3	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S030 Vox C4	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S031 Vox D#4	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S032 Vox Eb6	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S033 Flute A#2	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S034 Flute D#3	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S035 Flute G#3	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S036 Flute C4 Trunc	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S037 Flute C4	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S038 Sax C2	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S039 Sax E2	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S040 Sax G2	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S041 Sax A#2	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S042 Sax D3	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S043 Sax F3	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S044 Sax C4	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S045 Sax D#4	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S046 Sax E#6	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S047 Sax C5 Reed	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S048 Soft Trumpet A1	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S049 Soft Trumpet D2	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S050 Soft Trumpet G2	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S051 Soft Trumpet C3	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S052 Soft Trumpet F3	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S053 Soft Trumpet A#3	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S054 Soft Trumpet D#6	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S055 Hard Trumpet A1	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Sample	S056 Hard Trumpet D2	
