E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P043 Link #25	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P044 Link #03	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P045 Link #08	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P046 Rev A	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P047 E-mu Systems  97	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S000 junopolysync1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S001 junopolysyne1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S002 junopolysyng1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S003 junopolysync2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S004 junopolysyne2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S005 junopolysyng2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S006 junopolysync3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S007 junopolysyne3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S008 junopolysyng3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S009 junopolysync4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S010 junopolysyne4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S011 junopolysyng4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S012 junopolysync5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S013 junopolysyne5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S014 junopolysyng5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S015 Sine Wave E4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S016 Dub Clap 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S017 Clap Track 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S018 Dub Clap 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S019 Space Clap 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S020 Space Clap 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S021 Space Clap 3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S022 Space Noise 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S023 Space Clap 4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S024 junolostrngc1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S025 junolostrnge1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S026 junolostrngg1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S027 junolostrngc2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S028 junolostrnge2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S029 junplostrngg2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S030 junolostrngc3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S031 junolostrnge3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S032 junolostrngg3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S033 junplostrngc4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S034 Gym Clap	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S035 Wavemerge	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S036 Clap Track 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S037 kick808	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S038 snare808	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S039 snare808 Xite 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S040 snare808 Xite 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S041 tom808	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S042 clsdhat808	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S043 clsdhat808 Xite	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S044 Open Hat 808	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S045 OpenHat808 Xite	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S046 cowbell808	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S047 Cowbell 808 Xite	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S048 sidestick808	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S049 sidestick808Xite	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S050 crashcym808 Xite	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S051 Juno Sweep E3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S052 ridecym808 Xite	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S053 claps808	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S054 Claps 808 Xite	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S055 cabasa808	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S056 Cabasa 808 Xite	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S057 clave808	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S058 loconga808	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S059 hiconga808	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S060 Sci-Fi 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S061 Juno Kick	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S062 Juno Tom 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S063 Juno Tom 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S064 Clap Track 3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S065 Sci-Fi 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S066 Sci-Fi 3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S067 Boing Sample	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S068 Cyclotron	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S069 Refer Unit	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S070 Computer Sample	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S071 Electrocution 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S072 Electro 4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S073 Electro 5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S074 Electrocution 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S075 Noise Track 7	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S076 Electro 6	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S077 Verb Clap 1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S078 Verb Clap 2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S079 Verb Clap 3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S080 Juno Seq Bass C0	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S081 Juno Seq Bass G0	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S082 Juno Seq Bass C1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S083 Juno Seq Bass G1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S084 Juno Seq Bass C2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S085 Juno Sweep E0	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S086 Juno Sweep B0	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S087 Juno Sweep E1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S088 Juno Sweep B1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S089 Juno Sweep E2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S090 Sweeping	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S091 Heavy Waves	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S092 Resonains	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S093 Shapes	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S094 Electrocution 3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S095 Dan's Synth G1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S096 DisObell A1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S097 Dan's Synth C#2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S098 Dan's Synth G2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S099 DisObell A2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S100 Dan's Synth C#3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S101 Dan's Synth G3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S102 DisObell A3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S103 Dan's Synth C#4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S104 Dan's Synth G4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S105 DisObell A4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S106 Dan's Synth C#5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S107 DisObell A5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S108 p5synczc0	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S109 p5synczf0	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S110 p5synczax0	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S111 p5synczdx1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S112 p5synczgx1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S113 p5synczcx2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S114 p5synczfx2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S115 p5synczb2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S116 p5syncze3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S117 p5syncza3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S118 p5synczd4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S119 p5synczg4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S120 p5synczc5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S121 P-5 Sync G1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S122 P-5 Sync G2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S123 P-5 Sync G3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S124 P-5 Sync G4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S125 P-5 Sync G5	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S126 Fighter Bass G1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S127 Scratch Bass C#1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S128 Fighter Bass D2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S129 Scratch Bass F#1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S130 Scratch Bass B1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S131 Scratch Bass E2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S132 Scratch Bass A2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S133 PulseMod2F1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S134 PulseMod2C2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S135 PulseMod2F2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S136 PulseMod2C3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S137 PulseMod2F3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S138 PulseMod2C4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S139 P5 Piper C3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S140 P5 Tablura G1	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S141 P5 Tablura D2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S142 P5 Tablura A2	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S143 5P Tablura E3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S144 P5 Tablura B3	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S145 P5 Tablura F#4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S146 sawsyncbc0	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Sample	S147 fmexprmnt2	
