E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P045 led:Worm 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P046 led:Worm 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P047 led:Worm 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P048 led:Worm 5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P049 led:Worm 6	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P050 led:Worm 7	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P051 led:Worm 8	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P052 led:Worm 9	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P053 led:Calliope	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P054 led:Sine Off	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P055 led:Saw Wave	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P056 led:Bizz TTT	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P057 vox:Doos	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P058 vox:Fem Vox 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P059 vox:Fem 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P060 vox:Mr. Right	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P061 vox:Male Aahs	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P062 vox:Scratch Vox	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P063 vox:Dub Vox 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P064 vox:Dub Vox 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P065 vox:Soul Wheel	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P066 brs:Mute Tpt	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P067 brs:Mute FX	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P068 brs:Wonder	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P069 brs:Chords +	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P070 brs:Syn Brass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P071 brs:Brassy	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P072 cmp:EP Roll 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P073 cmp:EP Fog	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P074 cmp:Foggy Style	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P075 cmp:KrackleeKord	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P076 org:On Vinyl	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P077 org:KorusBoy	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P078 org:Low Tone	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P079 epo:Clavinet	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P080 epo:Grit EP	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P081 epo:FM Mood	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P082 epo:Pretty	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P083 syn:SynthHiStrg	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P084 syn:Power Ork	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P085 syn:Ensemble	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P086 syn:Jump	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P087 pad:Under Pad	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P088 pad:Dream Pad	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P089 pad:Pad Like	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P090 pad:Fred Pad	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P091 hit:Hit 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P092 hit:Hit 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P093 hit:Hit 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P094 hit:Hit 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P095 hit:Hit 5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P096 hit:Hit 6	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P097 hit:Hit 7	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P098 hit:Hit 8	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P099 sfx:Dirt	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P100 scr:Skratch	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P101 prc:Kicks	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P102 prc:Snares	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P103 prc:Toms	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P104 prc:Timbales	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P105 prc:CongasBngos	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P106 prc:Hats	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P107 prc:Cymbals	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P108 prc:Shakers	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P109 prc:Bells	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P110 prc:Blocks	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P111 prc:Tams	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P112 prc:Claps	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P113 prc:Snaps	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P114 prc:Misc Perc	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P115 prc:Flexitone	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P116 prc:Bell Tree	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P117 prc:Graff	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P118 prc:Zonin'	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P119 prc:Illmatic	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P120 prc:Scratched	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P121 prc:Trip	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P122 prc:Swish Wheel	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P123 prc:WheelDoubler	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P124 prc:RuffDrum	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P125 prc:Wide 9	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P126 prc:Fly	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P127 prc:Bonus Kit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P128 prc:Bonus Kit B	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P129 Rev B	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P130 E-mu Systems 97	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S000 Kick 56	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S001 Kick 28	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S002 Kick 24	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S003 Indstrial	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S004 Power Hit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S005 BD	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S006 Bang	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S007 Thunder	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S008 Tam Kick	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S009 Sine	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S010 FX Kick	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S011 Kicked	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S012 808	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S013 KickDis	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S014 Full Kik	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S015 Boom	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S016 Sp1200Kik	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S017 Kik809	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S018 Kik	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S019 Boom 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S020 Kik 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S021 909Kik	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S022 Air Kik	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S023 Kik 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S024 Kik 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S025 KikTam	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S026 2600 Kick 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S027 Kik 5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S028 Kick 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S029 Kick 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S030 JungleKik	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S031 Kick808	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S032 Clear Kick	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S033 Kick 25	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S034 Kick 26	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S035 Kick 27	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S036 Kick 50	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S037 Kick 49	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S038 Snare 58	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S039 Snare 109	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S040 Snare 36	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S041 Snare 111	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S042 SP-1200	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S043 SideStick	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S044 Rim	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S045 Snare12	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S046 NoiseDrum	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S047 Poison	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S048 Snare 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S049 Brush Hit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S050 Pingy Snare	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S051 Trashy 909	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S052 Street Snare	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S053 Boxy	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Sample	S054 JungleSnare	
