E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P020 DanceSet1 Phaser	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P021 Beats125BPM&Bass	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P022 DX Bass EQ Wheel	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P023 X-Org	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P024 Sneaky Pair	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P025 Brass Cleaner	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P026 Squarlie	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P027 Speed Racer	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P028 Big Synch Short	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P029 VX Synth	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P030 JP-6 Horns	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P031 Octane Synth	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P032 Classic Phaser	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P033 Split Peas	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P034 Springtime	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P035 Saw Synth	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P036 Dance Stab	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P037 Zack's Breath	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P038 House Org Deluxe	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P039 DX Bass Other	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P040 V Bass	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P041 Perco Vio	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P042 Air Heed	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P043 DanceSet1 Layer1	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P044 DanceSet1 Layer2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P045 Saw Stack Return	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P046 Noon Calliope	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P047 Vio Pad	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P048 Filteristic	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P049 StockPulse LPWhl	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P050 El Meano	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P051 0B4 Strings	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P052 OB4 Strngs LPWhl	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P053 Dream Voice	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P054 Organ Air Sweep	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P055 Other Lead	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P056 Synth Bass Xtra1	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P057 Synth Bass Xtra2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P058 Synth Bass Xtra3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P059 Log Jam LoopBack	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P060 Offbeat	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P061 Link #01	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P062 Link #24	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P063 Link #07	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P064 Link #25	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P065 Link #00	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P066 Link #23	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P067 Link #12	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P068 Link #45	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P069 Link #59	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P070 Link #104	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P071 E-mu Systems 98	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S000 Hi Octave Synth	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S001 Super Sub 2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S002 Super Sub 3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S003 Pulse 98% F0	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S004 Pulse 98% C#2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S005 Sine Wave E4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S006 Sub Bass 4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S007 Dance Synth 7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S008 Dance Synth 6	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S009 Dance Synth 12	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S010 Sub Bass 8	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S011 Pulse 98% C0	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S012 Sub Bass 10	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S013 Pulse 98% A#0	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S014 Dance Synth 21	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S015 Dance Synth 19	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S016 Synth Bass 3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S017 Springsteel 1	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S018 Pulse 98% D#1	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S019 Chorused Synth	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S020 Dance Synth 5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S021 Dance Synth 1	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S022 Synth Bass 9	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S023 Organ 4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S024 Pulse 98% G#1	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S025 Disco Organ	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S026 VXF Miami Pad C3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S027 Square Lead 1	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S028 Square Lead 2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S029 Synth Lead 7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S030 Synth Bass 17	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S031 Synth Bass 18	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S032 Synth Bass 19	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S033 Arp Lead	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S034 Low Octave Synth	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S035 Synth Bass 22	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S036 Pulse 98% F#2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S037 Dance Synth 1(1)	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S038 Dance Pad	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S039 Hollow Hi	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S040 0B5 Strings C3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S041 CMIOrgBreathD2 2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S042 Pulse 98% B2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S043 Jack's Breath D3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S044 Synth Bass 31	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S045 Jack's Breath G4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S046 CMIOrgBreathD2 1	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S047 808 Cymbal	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S048 Pulse 98% E3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S049 0B5 Strings C2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S050 Horn Hit	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S051 Lo Synth Bass 4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S052 Log Loop 136	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S053 T-Wave 10	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S054 Pulse 98% A3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S055 Bongo Loop 1 122	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S056 Gamma Loop 121	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S057 Sigma 120 Bpm	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S058 CRacKeD Kick 5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S059 0B5 Strings C4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S060 Pulse 98% D4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S061 CRacKeD Kick 1	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S062 CRacKeD Rim	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S063 CRacKeD Snare 1	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S064 Art Piano F#3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S065 Art Piano F#5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S066 Pulse 98% G4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S067 Springsteel 2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S068 VFX Miami Pad C5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S069 CRacKeD ClapVerb	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S070 TB303 3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S071 CRacKeD Snare 2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S072 Pulse 98% C5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S073 DX Bass 1 CS	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S074 DX Bass 2 CS	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S075 DX Bass 3 CS	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S076 CRacKeD Tom 1	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S077 CRacKeD Maracas	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S078 Pulse 98% F5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S079 CRacKeD Hat 6	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S080 CRacKeD Hat 7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S081 CRacKeD Crash	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S082 Brazz!!! G2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S083 Brazz!!! G3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S084 Brazz!!! G4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S085 0B4 Strings C2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S086 0B4 Strings C3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S087 0B4 Strings C4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S088 CRacKeD Snare 4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S089 CRacKeD Snare 5	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S090 CRacKeD Kick 7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S091 CRacKeD Kick 8	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S092 CRacKeD Snare 6	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S093 CRacKeD Kick 6	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S094 CRacKeD Snare 7	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S095 CRacKeD Kick 4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S096 Jup6 BuzzPad C0	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S097 Jup6 BuzzPad G0	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S098 Jup6 BuzzPad C1	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S099 Jup6 BuzzPad G1	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S100 Jup6 BuzzPad C2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S101 Jup6 BuzzPad G2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S102 Jup6 BuzzPad C3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S103 Jup6 BuzzPad G3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S104 Jup6 BuzzPad C4	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S105 Simple Organ	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S106 CRacKeD Kick 3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S107 CRacKeD Kick 2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S108 CRacKeD Snare 10	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S109 CRacKeD Snare 3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S110 CRacKeD Snare 9	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S111 CRacKeD Snare 8	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S112 CRacKeD Tom 3	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S113 CRacKeD Hat 8 A	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S114 CRacKeD Hat 8 B	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S115 CRacKeD Tom 2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S116 CRacKeD Hat 9	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S117 CRacKeD Bongo 1	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S118 CRacKeD Bongo 2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S119 CRacKeD RimClick	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S120 CRacKeD Conga 2	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S121 CRacKeD Conga 1	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Sample	S122 CRacKeD Conga 3	
