Yamaha	TG77	VOICE -> P2	A14(14) SL.Nester	
Yamaha	TG77	VOICE -> P2	A15(15) SL:Eazy	
Yamaha	TG77	VOICE -> P2	A16(16) SL:Lips	
Yamaha	TG77	VOICE -> P2	B01(17) KY|Bosh	
Yamaha	TG77	VOICE -> P2	B02(18) KY|Wahclav	
Yamaha	TG77	VOICE -> P2	B03(19) KY.Wires	
Yamaha	TG77	VOICE -> P2	B04(20) KY:Tradclv	
Yamaha	TG77	VOICE -> P2	B05(21) KY.Thumper	
Yamaha	TG77	VOICE -> P2	B06(22) KY|Modclav	
Yamaha	TG77	VOICE -> P2	B07(23) PL.Sitar	
Yamaha	TG77	VOICE -> P2	B08(24) PL.Harp	
Yamaha	TG77	VOICE -> P2	B09(25) PL|Saratog	
Yamaha	TG77	VOICE -> P2	B10(26) PL|Steel	
Yamaha	TG77	VOICE -> P2	B11(27) PL|Twelve	
Yamaha	TG77	VOICE -> P2	B12(28) PL|Shonuff	
Yamaha	TG77	VOICE -> P2	B13(29) PL|MutGtr	
Yamaha	TG77	VOICE -> P2	B14(30) PL.Guitar	
Yamaha	TG77	VOICE -> P2	B15(31) PL.Shami	
Yamaha	TG77	VOICE -> P2	B16(32) PL:Koto	
Yamaha	TG77	VOICE -> P2	C01(33) OR.YC45D	
Yamaha	TG77	VOICE -> P2	C02(34) OR|Pipes	
Yamaha	TG77	VOICE -> P2	C03(35) OR:Jazzman	
Yamaha	TG77	VOICE -> P2	C04(36) OR.Combo	
Yamaha	TG77	VOICE -> P2	C05(37) PC.Marimba	
Yamaha	TG77	VOICE -> P2	C06(38) PC|OzHamer	
Yamaha	TG77	VOICE -> P2	C07(39) PC:Tobago	
Yamaha	TG77	VOICE -> P2	C08(40) PC.Vibes	
Yamaha	TG77	VOICE -> P2	C09(41) PC|Glass	
Yamaha	TG77	VOICE -> P2	C10(42) PC|Island	
Yamaha	TG77	VOICE -> P2	C11(43) PC|GrtWall	
Yamaha	TG77	VOICE -> P2	C12(44) CH.Itopia	
Yamaha	TG77	VOICE -> P2	C13(45) CH:GaChoir	
Yamaha	TG77	VOICE -> P2	C14(46) CH:Chamber	
Yamaha	TG77	VOICE -> P2	C15(47) CH|Spirit	
Yamaha	TG77	VOICE -> P2	C16(48) CH:ChorMst	
Yamaha	TG77	VOICE -> P2	D01(49) SE*Goto>1	
Yamaha	TG77	VOICE -> P2	D02(50) SE.Xpander	
Yamaha	TG77	VOICE -> P2	D03(51) SE*Inferno	
Yamaha	TG77	VOICE -> P2	D04(52) SE*Them!!!	
Yamaha	TG77	VOICE -> P2	D05(53) OR*Gassman	
Yamaha	TG77	VOICE -> P2	D06(54) BR*ZapBras	
Yamaha	TG77	VOICE -> P2	D07(55) BR*BrasOrc	
Yamaha	TG77	VOICE -> P2	D08(56) PL*Stairwy	
Yamaha	TG77	VOICE -> P2	D09(57) ST*Widestg	
Yamaha	TG77	VOICE -> P2	D10(58) ST*Symflow	
Yamaha	TG77	VOICE -> P2	D11(59) ST*Quartet	
Yamaha	TG77	VOICE -> P2	D12(60) ST*Tutti	
Yamaha	TG77	VOICE -> P2	D13(61) ME*Voyager	
Yamaha	TG77	VOICE -> P2	D14(62) ME*Galaxia	
Yamaha	TG77	VOICE -> P2	D15(63) DR Both	
Yamaha	TG77	VOICE -> P2	D16(64) DR Group2	
Yamaha	TG77	Waveform	001 Piano	
Yamaha	TG77	Waveform	002 Trumpet	
Yamaha	TG77	Waveform	003 Mute Tp	
Yamaha	TG77	Waveform	004 Horn	
Yamaha	TG77	Waveform	005 Flugel	
Yamaha	TG77	Waveform	006 Trombone	
Yamaha	TG77	Waveform	007 Brass	
Yamaha	TG77	Waveform	008 Flute	
Yamaha	TG77	Waveform	009 Clarinet	
Yamaha	TG77	Waveform	010 Tenor Sax	
Yamaha	TG77	Waveform	011 Alto Sax	
Yamaha	TG77	Waveform	012 GtrSteel	
Yamaha	TG77	Waveform	013 EG Sngl	
Yamaha	TG77	Waveform	014 EG Humbk	
Yamaha	TG77	Waveform	015 EG Harmo	
Yamaha	TG77	Waveform	016 EG mute	
Yamaha	TG77	Waveform	017 E.Bass	
Yamaha	TG77	Waveform	018 Thumping	
Yamaha	TG77	Waveform	019 Popping	
Yamaha	TG77	Waveform	020 Fretless	
Yamaha	TG77	Waveform	021 Wood Bass	
Yamaha	TG77	Waveform	022 Shamisen	
Yamaha	TG77	Waveform	023 Koto	
Yamaha	TG77	Waveform	024 Violin	
Yamaha	TG77	Waveform	025 Pizz	
Yamaha	TG77	Waveform	026 Strings	
Yamaha	TG77	Waveform	027 AnlgBass	
Yamaha	TG77	Waveform	028 Anlg Brs	
Yamaha	TG77	Waveform	029 Chorus	
Yamaha	TG77	Waveform	030 Itopia	
Yamaha	TG77	Waveform	031 Vib	
Yamaha	TG77	Waveform	032 Marimba	
Yamaha	TG77	Waveform	033 Tubular	
Yamaha	TG77	Waveform	034 Cele Wv	
Yamaha	TG77	Waveform	035 HarpsiWv	
Yamaha	TG77	Waveform	036 E.P. Wv	
Yamaha	TG77	Waveform	037 Pipe Wv	
Yamaha	TG77	Waveform	038 Organ Wv	
Yamaha	TG77	Waveform	039 Tuba Wv	
Yamaha	TG77	Waveform	040 Picco Wv	
Yamaha	TG77	Waveform	041 S.Sax Wv	
Yamaha	TG77	Waveform	042 BassonWv	
Yamaha	TG77	Waveform	043 Reco Wv	
Yamaha	TG77	Waveform	044 MuteTpWv	
Yamaha	TG77	Waveform	045 Gut Wv	
Yamaha	TG77	Waveform	046 12Str Wv	
Yamaha	TG77	Waveform	047 Bass Wv	
Yamaha	TG77	Waveform	048 Cello Wv	
Yamaha	TG77	Waveform	049 ContraWv	
Yamaha	TG77	Waveform	050 Xylo Wv	
Yamaha	TG77	Waveform	051 Glock Wv	
Yamaha	TG77	Waveform	052 Harp Wv	
Yamaha	TG77	Waveform	053 Sitar Wv	
Yamaha	TG77	Waveform	054 StlDrmWv	
Yamaha	TG77	Waveform	055 MtReedWv	
Yamaha	TG77	Waveform	056 OhAttack	
Yamaha	TG77	Waveform	057 AnlgSaw1	
Yamaha	TG77	Waveform	058 AnlgSaw2	
Yamaha	TG77	Waveform	059 Digital1	
Yamaha	TG77	Waveform	060 Digital2	
Yamaha	TG77	Waveform	061 Digital3	
Yamaha	TG77	Waveform	062 Pulse 10	
Yamaha	TG77	Waveform	063 Pulse 25	
Yamaha	TG77	Waveform	064 Pulse 50	
Yamaha	TG77	Waveform	065 Tri	
Yamaha	TG77	Waveform	066 Piano Np	
Yamaha	TG77	Waveform	067 E.P. Np	
Yamaha	TG77	Waveform	068 Vibe Np	
Yamaha	TG77	Waveform	069 DmpPiano	
Yamaha	TG77	Waveform	070 Bottle 1	
Yamaha	TG77	Waveform	071 Bottle 2	
Yamaha	TG77	Waveform	072 Bottle 3	
Yamaha	TG77	Waveform	073 Tube	
Yamaha	TG77	Waveform	074 Vocal Ga	
Yamaha	TG77	Waveform	075 Vocal Ba	
Yamaha	TG77	Waveform	076 Sax tran	
Yamaha	TG77	Waveform	077 Bow tran	
Yamaha	TG77	Waveform	078 Bulb	
Yamaha	TG77	Waveform	079 Tear	
Yamaha	TG77	Waveform	080 Bamboo	
Yamaha	TG77	Waveform	081 Cup Echo	
Yamaha	TG77	Waveform	082 Digi Atk	
Yamaha	TG77	Waveform	083 Temp Ra	
Yamaha	TG77	Waveform	084 Giri	
Yamaha	TG77	Waveform	085 Water	
Yamaha	TG77	Waveform	086 Steam	
Yamaha	TG77	Waveform	087 Narrow	
Yamaha	TG77	Waveform	088 Airy	
Yamaha	TG77	Waveform	089 Styroll	
Yamaha	TG77	Waveform	090 Noise	
Yamaha	TG77	Waveform	091 Bell mix	
Yamaha	TG77	Waveform	092 Haaa	
Yamaha	TG77	Waveform	093 BD1	
Yamaha	TG77	Waveform	094 BD2	
Yamaha	TG77	Waveform	095 BD3	
Yamaha	TG77	Waveform	096 BD4	
Yamaha	TG77	Waveform	097 SD1	
Yamaha	TG77	Waveform	098 SD2	
Yamaha	TG77	Waveform	099 SD3	
Yamaha	TG77	Waveform	100 SD roll	
Yamaha	TG77	Waveform	101 Rim	
Yamaha	TG77	Waveform	102 Tom 1	
Yamaha	TG77	Waveform	103 Tom 2	
Yamaha	TG77	Waveform	104 HHclosed	
Yamaha	TG77	Waveform	105 HH open	
Yamaha	TG77	Waveform	106 Crash	
Yamaha	TG77	Waveform	107 Ride	
Yamaha	TG77	Waveform	108 Claps	
Yamaha	TG77	Waveform	109 Cowbell	
Yamaha	TG77	Waveform	110 Tambrn	
Yamaha	TG77	Waveform	111 Shaker	
Yamaha	TG77	Waveform	112 Analg Perc	
