KORG	NX5R	XG -> GM-a	037 SlapBas1	
KORG	NX5R	XG -> GM-a	038 SlapBas2	
KORG	NX5R	XG -> GM-a	039 SynBass1	
KORG	NX5R	XG -> GM-a	040 SynBass2	
KORG	NX5R	XG -> GM-a	041 Violin	
KORG	NX5R	XG -> GM-a	042 Viola	
KORG	NX5R	XG -> GM-a	043 Cello	
KORG	NX5R	XG -> GM-a	044 Contrabs	
KORG	NX5R	XG -> GM-a	045 Trem.Str	
KORG	NX5R	XG -> GM-a	046 Pizz.Str	
KORG	NX5R	XG -> GM-a	047 Harp	
KORG	NX5R	XG -> GM-a	048 Timpani	
KORG	NX5R	XG -> GM-a	049 Strings1	
KORG	NX5R	XG -> GM-a	050 Strings2	
KORG	NX5R	XG -> GM-a	051 Syn.Str1	
KORG	NX5R	XG -> GM-a	052 Syn.Str2	
KORG	NX5R	XG -> GM-a	053 ChoirAah	
KORG	NX5R	XG -> GM-a	054 VoiceOoh	
KORG	NX5R	XG -> GM-a	055 SynVoice	
KORG	NX5R	XG -> GM-a	056 Orch.Hit	
KORG	NX5R	XG -> GM-a	057 Trumpet	
KORG	NX5R	XG -> GM-a	058 Trombone	
KORG	NX5R	XG -> GM-a	059 Tuba	
KORG	NX5R	XG -> GM-a	060 Mute.Trp	
KORG	NX5R	XG -> GM-a	061 Fr.Horn	
KORG	NX5R	XG -> GM-a	062 BrasSect	
KORG	NX5R	XG -> GM-a	063 SynBras1	
KORG	NX5R	XG -> GM-a	064 SynBras2	
KORG	NX5R	XG -> GM-a	065 SprnoSax	
KORG	NX5R	XG -> GM-a	066 Alto Sax	
KORG	NX5R	XG -> GM-a	067 TenorSax	
KORG	NX5R	XG -> GM-a	068 Bari.Sax	
KORG	NX5R	XG -> GM-a	069 Oboe	
KORG	NX5R	XG -> GM-a	070 Eng.Horn	
KORG	NX5R	XG -> GM-a	071 Bassoon	
KORG	NX5R	XG -> GM-a	072 Clarinet	
KORG	NX5R	XG -> GM-a	073 Piccolo	
KORG	NX5R	XG -> GM-a	074 Flute	
KORG	NX5R	XG -> GM-a	075 Recorder	
KORG	NX5R	XG -> GM-a	076 PanFlute	
KORG	NX5R	XG -> GM-a	077 Bottle	
KORG	NX5R	XG -> GM-a	078 Shakhchi	
KORG	NX5R	XG -> GM-a	079 Whistle	
KORG	NX5R	XG -> GM-a	080 Ocarina	
KORG	NX5R	XG -> GM-a	081 SquareLd	
KORG	NX5R	XG -> GM-a	082 Saw.Lead	
KORG	NX5R	XG -> GM-a	083 CaliopLd	
KORG	NX5R	XG -> GM-a	084 Chiff Ld	
KORG	NX5R	XG -> GM-a	085 CharanLd	
KORG	NX5R	XG -> GM-a	086 Voice Ld	
KORG	NX5R	XG -> GM-a	087 Fifth Ld	
KORG	NX5R	XG -> GM-a	088 Bass &Ld	
KORG	NX5R	XG -> GM-a	089 NewAgePd	
KORG	NX5R	XG -> GM-a	090 Warm Pad	
KORG	NX5R	XG -> GM-a	091 PolySyPd	
KORG	NX5R	XG -> GM-a	092 ChoirPad	
KORG	NX5R	XG -> GM-a	093 BowedPad	
KORG	NX5R	XG -> GM-a	094 MetalPad	
KORG	NX5R	XG -> GM-a	095 Halo Pad	
KORG	NX5R	XG -> GM-a	096 SweepPad	
KORG	NX5R	XG -> GM-a	097 Rain	
KORG	NX5R	XG -> GM-a	098 SoundTrk	
KORG	NX5R	XG -> GM-a	099 Crystal	
KORG	NX5R	XG -> GM-a	100 Atmosphr	
KORG	NX5R	XG -> GM-a	101 Bright	
KORG	NX5R	XG -> GM-a	102 Goblins	
KORG	NX5R	XG -> GM-a	103 Echoes	
KORG	NX5R	XG -> GM-a	104 Sci-Fi	
KORG	NX5R	XG -> GM-a	105 Sitar	
KORG	NX5R	XG -> GM-a	106 Banjo	
KORG	NX5R	XG -> GM-a	107 Shamisen	
KORG	NX5R	XG -> GM-a	108 Koto	
KORG	NX5R	XG -> GM-a	109 Kalimba	
KORG	NX5R	XG -> GM-a	110 Bagpipe	
KORG	NX5R	XG -> GM-a	111 Fiddle	
KORG	NX5R	XG -> GM-a	112 Shanai	
KORG	NX5R	XG -> GM-a	113 TnklBell	
KORG	NX5R	XG -> GM-a	114 Agogo	
KORG	NX5R	XG -> GM-a	115 SteelDrm	
KORG	NX5R	XG -> GM-a	116 WoodBlok	
KORG	NX5R	XG -> GM-a	117 TaikoDrm	
KORG	NX5R	XG -> GM-a	118 MelodTom	
KORG	NX5R	XG -> GM-a	119 Syn.Drum	
KORG	NX5R	XG -> GM-a	120 RevCymbl	
KORG	NX5R	XG -> GM-a	121 FretNoiz	
KORG	NX5R	XG -> GM-a	122 BrthNoiz	
KORG	NX5R	XG -> GM-a	123 Seashore	
KORG	NX5R	XG -> GM-a	124 Tweet	
KORG	NX5R	XG -> GM-a	125 Telphone	
KORG	NX5R	XG -> GM-a	126 Helicptr	
KORG	NX5R	XG -> GM-a	127 Applause	
KORG	NX5R	XG -> GM-a	128 Gunshot	
KORG	NX5R	XG -> y:01	001 GrndPnoK	
KORG	NX5R	XG -> y:01	002 BritPnoK	
KORG	NX5R	XG -> y:01	003 ElGrPnoK	
KORG	NX5R	XG -> y:01	004 HnkyTnkK	
KORG	NX5R	XG -> y:01	005 El.Pno1K	
KORG	NX5R	XG -> y:01	006 El.Pno2K	
KORG	NX5R	XG -> y:01	007 Harpsi.K	
KORG	NX5R	XG -> y:01	008 Clavi. K	
KORG	NX5R	XG -> y:01	012 VibesK	
KORG	NX5R	XG -> y:01	013 MarimbaK	
KORG	NX5R	XG -> y:03	049 S.Strngs	
KORG	NX5R	XG -> y:03	050 S.SlwStr	
KORG	NX5R	XG -> y:03	053 S.Choir	
KORG	NX5R	XG -> y:06	040 MelloSB1	
KORG	NX5R	XG -> y:06	061 FrHrSolo	
KORG	NX5R	XG -> y:06	081 Square 2	
KORG	NX5R	XG -> y:06	082 Saw 2	
KORG	NX5R	XG -> y:08	041 SlowVln	
KORG	NX5R	XG -> y:08	045 SlowTrStr	to-do: check name on hardware (over 8 characters)
KORG	NX5R	XG -> y:08	049 SlowStr	
KORG	NX5R	XG -> y:08	050 LegatoSt	
KORG	NX5R	XG -> y:08	081 LMSquare	
KORG	NX5R	XG -> y:08	082 ThickSaw	
KORG	NX5R	XG -> y:08	103 EchoPad2	
KORG	NX5R	XG -> y:12	040 Seq Bass	
KORG	NX5R	XG -> y:12	063 QuackBr	
KORG	NX5R	XG -> y:12	099 SynDrCmp	
KORG	NX5R	XG -> y:14	099 Popcorn	
KORG	NX5R	XG -> y:14	103 Echo Pan	
KORG	NX5R	XG -> y:16	025 NylonGt2	
KORG	NX5R	XG -> y:16	026 SteelGt2	
KORG	NX5R	XG -> y:16	053 Ch.Aahs2	
KORG	NX5R	XG -> y:16	057 Trumpet2	
KORG	NX5R	XG -> y:16	059 Tuba 2	
KORG	NX5R	XG -> y:16	088 Big&Low	
KORG	NX5R	XG -> y:16	090 ThickPad	
KORG	NX5R	XG -> y:17	057 BriteTrp	
KORG	NX5R	XG -> y:17	090 Soft Pad	
KORG	NX5R	XG -> y:18	001 MelloGrP	
KORG	NX5R	XG -> y:18	005 MelloEP1	
KORG	NX5R	XG -> y:18	027 MelloGtr	
KORG	NX5R	XG -> y:18	034 FingrDrk	
KORG	NX5R	XG -> y:18	039 SynBa1Dk	
KORG	NX5R	XG -> y:18	040 ClkSynBa	
KORG	NX5R	XG -> y:18	058 Trmbone2	
KORG	NX5R	XG -> y:18	064 Soft Brs	
KORG	NX5R	XG -> y:18	081 Hollow	
KORG	NX5R	XG -> y:18	082 DynaSaw	
KORG	NX5R	XG -> y:18	090 SinePad	
KORG	NX5R	XG -> y:18	099 TinyBell	
KORG	NX5R	XG -> y:18	100 WarmAtms	
KORG	NX5R	XG -> y:19	040 SynBa2Dk	
KORG	NX5R	XG -> y:19	081 Shmoog	
KORG	NX5R	XG -> y:19	082 DigiSaw	
KORG	NX5R	XG -> y:19	100 HollwRls	
KORG	NX5R	XG -> y:20	039 FastResB	
KORG	NX5R	XG -> y:20	063 RezSynBr	
KORG	NX5R	XG -> y:20	082 Big Lead	
KORG	NX5R	XG -> y:20	096 Shwimmer	
KORG	NX5R	XG -> y:24	018 70sPcOr1	
KORG	NX5R	XG -> y:24	039 AcidBass	
KORG	NX5R	XG -> y:24	049 ArcoStr	
KORG	NX5R	XG -> y:24	063 PolyBrss	
KORG	NX5R	XG -> y:24	082 HeavySyn	
KORG	NX5R	XG -> y:24	086 SynthAah	
KORG	NX5R	XG -> y:25	007 Harpsi.2	
KORG	NX5R	XG -> y:25	025 NylonGt3	
KORG	NX5R	XG -> y:25	082 WaspySyn	
KORG	NX5R	XG -> y:27	008 ClaviWah	
KORG	NX5R	XG -> y:27	034 FlangeBa	
KORG	NX5R	XG -> y:27	037 ResoSlap	
KORG	NX5R	XG -> y:27	051 ResoStr	
KORG	NX5R	XG -> y:27	063 SynBras3	
KORG	NX5R	XG -> y:27	096 Converge	
KORG	NX5R	XG -> y:27	098 Prologue	
KORG	NX5R	XG -> y:28	035 MutePkBa	
KORG	NX5R	XG -> y:28	106 MuteBnjo	
KORG	NX5R	XG -> y:32	003 Det.CP80	
KORG	NX5R	XG -> y:32	005 Chor.EP1	
KORG	NX5R	XG -> y:32	006 Chor.EP2	
KORG	NX5R	XG -> y:32	017 DetDrwOr	
KORG	NX5R	XG -> y:32	018 DetPrcOr	
KORG	NX5R	XG -> y:32	020 ChurOrg3	
KORG	NX5R	XG -> y:32	022 AccordIt	
KORG	NX5R	XG -> y:32	023 Harmo 2	
KORG	NX5R	XG -> y:32	027 JazzAmp	
KORG	NX5R	XG -> y:32	028 ChorusGt	
KORG	NX5R	XG -> y:32	036 Fretles2	
KORG	NX5R	XG -> y:32	037 PunchThm	
KORG	NX5R	XG -> y:32	040 SmthBa 2	
KORG	NX5R	XG -> y:32	053 MelChoir	
KORG	NX5R	XG -> y:32	057 WarmTrp	
KORG	NX5R	XG -> y:32	061 FrHorn2	
KORG	NX5R	XG -> y:32	063 JumpBrss	
KORG	NX5R	XG -> y:32	105 DetSitar	
KORG	NX5R	XG -> y:33	006 DX Hard	
KORG	NX5R	XG -> y:33	017 60sDrOr1	
KORG	NX5R	XG -> y:33	018 LiteOrg	
KORG	NX5R	XG -> y:33	036 Fretles3	
KORG	NX5R	XG -> y:34	006 DXLegend	
KORG	NX5R	XG -> y:34	017 60sDrOr2	
KORG	NX5R	XG -> y:34	036 Fretles4	
KORG	NX5R	XG -> y:35	007 Harpsi.3	
KORG	NX5R	XG -> y:35	016 Duclimr2	
KORG	NX5R	XG -> y:35	017 70sDrOr1	
KORG	NX5R	XG -> y:35	020 ChurOrg2	
KORG	NX5R	XG -> y:35	026 12StrGtr	
KORG	NX5R	XG -> y:35	039 Clv Bass	
KORG	NX5R	XG -> y:35	049 60sStrng	
KORG	NX5R	XG -> y:35	056 OrchHit2	
KORG	NX5R	XG -> y:35	062 Tp&TbSec	
KORG	NX5R	XG -> y:35	087 Big Five	
KORG	NX5R	XG -> y:35	099 RndGlock	
KORG	NX5R	XG -> y:35	105 Sitar 2	
KORG	NX5R	XG -> y:36	017 DrawOrg2	
KORG	NX5R	XG -> y:37	017 60sDrOr3	
KORG	NX5R	XG -> y:37	018 PercOrg2	
KORG	NX5R	XG -> y:37	061 HornOrch	
KORG	NX5R	XG -> y:38	017 EvenBar	
KORG	NX5R	XG -> y:40	001 PianoStr	
KORG	NX5R	XG -> y:40	003 ElGrPno1	
KORG	NX5R	XG -> y:40	005 HardEl.P	
KORG	NX5R	XG -> y:40	006 DX Phase	
KORG	NX5R	XG -> y:40	017 16+2"2/3	
KORG	NX5R	XG -> y:40	020 NotreDam	
KORG	NX5R	XG -> y:40	021 Puff Org	
KORG	NX5R	XG -> y:40	026 Nyln&Stl	
KORG	NX5R	XG -> y:40	029 FunkGtr1	
KORG	NX5R	XG -> y:40	031 FeedbkGt	
KORG	NX5R	XG -> y:40	033 JazzRthm	
KORG	NX5R	XG -> y:40	034 Ba&DstEG	
KORG	NX5R	XG -> y:40	039 TeknoBa	
KORG	NX5R	XG -> y:40	040 ModulrBa	
KORG	NX5R	XG -> y:40	045 Susp Str	
KORG	NX5R	XG -> y:40	047 YangChin	
KORG	NX5R	XG -> y:40	049 Orchestr	
KORG	NX5R	XG -> y:40	050 Warm Str	
KORG	NX5R	XG -> y:40	053 ChoirStr	
KORG	NX5R	XG -> y:40	055 SynVox2	
KORG	NX5R	XG -> y:40	062 BrssSec2	
KORG	NX5R	XG -> y:40	064 SynBras4	
KORG	NX5R	XG -> y:40	066 Sax Sect	
KORG	NX5R	XG -> y:40	067 BrthTnSx	
KORG	NX5R	XG -> y:40	082 PulseSaw	
KORG	NX5R	XG -> y:40	099 GlockChi	
KORG	NX5R	XG -> y:40	100 NylonEP	
KORG	NX5R	XG -> y:41	001 Dream	
KORG	NX5R	XG -> y:41	003 ElGrPno2	
KORG	NX5R	XG -> y:41	006 DX+Analg	
KORG	NX5R	XG -> y:41	026 Stl&Body	
KORG	NX5R	XG -> y:41	029 MuteStlG	
KORG	NX5R	XG -> y:41	031 FeedbGt2	
KORG	NX5R	XG -> y:41	040 DX Bass	
KORG	NX5R	XG -> y:41	049 Orchstr2	
KORG	NX5R	XG -> y:41	050 Kingdom	
KORG	NX5R	XG -> y:41	055 Choral	
KORG	NX5R	XG -> y:41	062 HiBrass	
KORG	NX5R	XG -> y:41	064 ChorBrss	
KORG	NX5R	XG -> y:41	067 SoftTenr	
KORG	NX5R	XG -> y:41	082 Dr. Lead	
KORG	NX5R	XG -> y:41	099 ClearBel	
KORG	NX5R	XG -> y:42	006 DXKotoEP	
KORG	NX5R	XG -> y:42	049 TremOrch	
KORG	NX5R	XG -> y:42	062 MelloBrs	
KORG	NX5R	XG -> y:42	099 ChorBell	
KORG	NX5R	XG -> y:43	025 VelGtHrm	
KORG	NX5R	XG -> y:43	029 FunkGtr2	
KORG	NX5R	XG -> y:43	030 Gt.Pinch	
KORG	NX5R	XG -> y:43	034 FngrSlap	
KORG	NX5R	XG -> y:43	038 VeloSlap	
KORG	NX5R	XG -> y:43	066 HyprAlto	
KORG	NX5R	XG -> y:45	005 VX El.P1	
KORG	NX5R	XG -> y:45	006 VX El.P2	
KORG	NX5R	XG -> y:45	012 HardVibe	
KORG	NX5R	XG -> y:45	029 Jazz Man	
KORG	NX5R	XG -> y:45	033 VXUprght	
KORG	NX5R	XG -> y:45	034 FngBass2	
KORG	NX5R	XG -> y:45	049 VeloStr	
KORG	NX5R	XG -> y:45	063 AnaVelBr	
KORG	NX5R	XG -> y:45	064 VelBras2	
KORG	NX5R	XG -> y:45	082 VeloLead	
KORG	NX5R	XG -> y:45	097 ClaviPad	
KORG	NX5R	XG -> y:64	005 60sEl.P	
KORG	NX5R	XG -> y:64	008 PulseClv	
KORG	NX5R	XG -> y:64	011 Orgel	
KORG	NX5R	XG -> y:64	013 SineMrmb	
KORG	NX5R	XG -> y:64	017 Organ Ba	
KORG	NX5R	XG -> y:64	019 RotaryOr	
KORG	NX5R	XG -> y:64	020 OrgFlute	
KORG	NX5R	XG -> y:64	024 TngoAcd2	
KORG	NX5R	XG -> y:64	039 Oscar	
KORG	NX5R	XG -> y:64	040 X WireBa	
KORG	NX5R	XG -> y:64	050 70s Str	
KORG	NX5R	XG -> y:64	051 Syn Str4	
KORG	NX5R	XG -> y:64	055 AnaVoice	
KORG	NX5R	XG -> y:64	056 Impact	
KORG	NX5R	XG -> y:64	063 AnaBrss1	
KORG	NX5R	XG -> y:64	064 AnaBras2	
KORG	NX5R	XG -> y:64	067 TnrSax 2	
KORG	NX5R	XG -> y:64	081 Mellow	
KORG	NX5R	XG -> y:64	084 Rubby	
KORG	NX5R	XG -> y:64	085 DistLead	
KORG	NX5R	XG -> y:64	086 VoxLead	
KORG	NX5R	XG -> y:64	088 Fat&Prky	
KORG	NX5R	XG -> y:64	089 Fantasy2	
KORG	NX5R	XG -> y:64	090 Horn Pad	
KORG	NX5R	XG -> y:64	091 PolyPd80	
KORG	NX5R	XG -> y:64	092 Heaven2	
KORG	NX5R	XG -> y:64	093 Glacier	
KORG	NX5R	XG -> y:64	094 Tine Pad	
KORG	NX5R	XG -> y:64	096 PolarPad	
KORG	NX5R	XG -> y:64	097 HrmoRain	
KORG	NX5R	XG -> y:64	098 Ancestrl	
KORG	NX5R	XG -> y:64	099 SynMalet	
KORG	NX5R	XG -> y:64	100 NylnHarp	
KORG	NX5R	XG -> y:64	101 FantaBel	
KORG	NX5R	XG -> y:64	102 GobSyn	
KORG	NX5R	XG -> y:64	103 EchoBell	
KORG	NX5R	XG -> y:64	104 Starz	
KORG	NX5R	XG -> y:64	112 Shanai2	
KORG	NX5R	XG -> y:64	118 Mel Tom2	
KORG	NX5R	XG -> y:64	119 Ana Tom	
KORG	NX5R	XG -> y:65	008 PierceCl	
KORG	NX5R	XG -> y:65	017 70sDrOr2	
KORG	NX5R	XG -> y:65	019 SloRotar	
KORG	NX5R	XG -> y:65	020 TrmOrgFl	
KORG	NX5R	XG -> y:65	032 GtFeedbk	
KORG	NX5R	XG -> y:65	034 ModAlem	
KORG	NX5R	XG -> y:65	039 SqrBass	
KORG	NX5R	XG -> y:65	050 Str Ens3	
KORG	NX5R	XG -> y:65	051 SS Str	
KORG	NX5R	XG -> y:65	081 SoloSine	
KORG	NX5R	XG -> y:65	083 Pure Pad	
KORG	NX5R	XG -> y:65	085 WireLead	
KORG	NX5R	XG -> y:65	088 SoftWurl	
KORG	NX5R	XG -> y:65	090 RotarStr	
KORG	NX5R	XG -> y:65	091 ClickPad	
KORG	NX5R	XG -> y:65	093 GlassPad	
KORG	NX5R	XG -> y:65	094 Pan Pad	
KORG	NX5R	XG -> y:65	097 AfrcnWnd	
KORG	NX5R	XG -> y:65	099 SftCryst	
KORG	NX5R	XG -> y:65	100 Harp Vox	
KORG	NX5R	XG -> y:65	102 50sSciFi	
KORG	NX5R	XG -> y:65	103 Big Pan	
KORG	NX5R	XG -> y:65	118 Real Tom	
KORG	NX5R	XG -> y:65	119 ElecPerc	
KORG	NX5R	XG -> y:66	017 CheezOrg	
KORG	NX5R	XG -> y:66	019 FstRotar	
KORG	NX5R	XG -> y:66	032 GtrHrmo2	
KORG	NX5R	XG -> y:66	039 RubberBa	
KORG	NX5R	XG -> y:66	081 SineLead	
KORG	NX5R	XG -> y:66	091 Ana Pad	
KORG	NX5R	XG -> y:66	092 Itopia	
KORG	NX5R	XG -> y:66	096 Celstial	
KORG	NX5R	XG -> y:66	097 Caribean	
KORG	NX5R	XG -> y:66	099 LoudGlok	
KORG	NX5R	XG -> y:66	100 AtmosPad	
KORG	NX5R	XG -> y:66	102 Ring Pad	
KORG	NX5R	XG -> y:66	103 SynPiano	
KORG	NX5R	XG -> y:66	118 Rock Tom	
KORG	NX5R	XG -> y:67	017 DrawOrg3	
KORG	NX5R	XG -> y:67	091 SquarPad	
KORG	NX5R	XG -> y:67	092 CC Pad	
KORG	NX5R	XG -> y:67	099 XmasBell	
KORG	NX5R	XG -> y:67	100 Planet	
KORG	NX5R	XG -> y:67	102 Ritual	
KORG	NX5R	XG -> y:67	103 Creation	
KORG	NX5R	XG -> y:68	099 VibeBell	
KORG	NX5R	XG -> y:68	102 ToHeaven	
KORG	NX5R	XG -> y:68	103 Stardust	
KORG	NX5R	XG -> y:69	099 DigiBell	
KORG	NX5R	XG -> y:69	103 Reso Pan	
KORG	NX5R	XG -> y:70	099 AirBells	
KORG	NX5R	XG -> y:70	102 Night	
KORG	NX5R	XG -> y:71	099 BellHarp	
KORG	NX5R	XG -> y:71	102 Glisten	
KORG	NX5R	XG -> y:72	099 Gamelmba	
KORG	NX5R	XG -> y:96	015 ChrchBel	
KORG	NX5R	XG -> y:96	016 Cimbalom	
KORG	NX5R	XG -> y:96	025 Ukulele	
KORG	NX5R	XG -> y:96	026 Mandolin	
KORG	NX5R	XG -> y:96	036 SynFretl	
KORG	NX5R	XG -> y:96	039 Hammer	
KORG	NX5R	XG -> y:96	082 Seq Ana	
KORG	NX5R	XG -> y:96	101 Smokey	
KORG	NX5R	XG -> y:96	102 BelChoir	
KORG	NX5R	XG -> y:96	105 Tambra	
KORG	NX5R	XG -> y:96	106 Rabab	
KORG	NX5R	XG -> y:96	108 T. Koto	
KORG	NX5R	XG -> y:96	112 Pungi	
KORG	NX5R	XG -> y:96	113 Gamelan	
KORG	NX5R	XG -> y:96	116 Castanet	
KORG	NX5R	XG -> y:96	117 Gr.Cassa	
KORG	NX5R	XG -> y:97	013 Balafon2	
KORG	NX5R	XG -> y:97	015 Carillon	
KORG	NX5R	XG -> y:97	016 Santur	
KORG	NX5R	XG -> y:97	036 Smooth	
KORG	NX5R	XG -> y:97	105 Tamboura	
KORG	NX5R	XG -> y:97	106 Gopichnt	
KORG	NX5R	XG -> y:97	108 Kanoon	
KORG	NX5R	XG -> y:97	112 Hichriki	
KORG	NX5R	XG -> y:97	113 S.Gamlan	
KORG	NX5R	XG -> y:97	115 GlasPerc	
KORG	NX5R	XG -> y:98	013 Log Drum	
KORG	NX5R	XG -> y:98	106 Oud	
KORG	NX5R	XG -> y:98	113 Rama Cym	
KORG	NX5R	XG -> y:98	115 ThaiBell	
KORG	NX5R	XG -> y:99	113 AsianBel	
KORG	NX5R	XG -> y:100	113 Bonang	
KORG	NX5R	XG -> y:101	113 Gender	
KORG	NX5R	XG -> ySFX	001 CuttngNz	
KORG	NX5R	XG -> ySFX	002 CttngNz2	
KORG	NX5R	XG -> ySFX	004 Str Slap	
KORG	NX5R	XG -> ySFX	017 Fl.KClik	
KORG	NX5R	XG -> ySFX	033 Rain	
KORG	NX5R	XG -> ySFX	034 Thunder	
KORG	NX5R	XG -> ySFX	035 Wind	
KORG	NX5R	XG -> ySFX	036 Stream	
KORG	NX5R	XG -> ySFX	037 Bubble	
KORG	NX5R	XG -> ySFX	038 Feed	
KORG	NX5R	XG -> ySFX	049 Dog	
KORG	NX5R	XG -> ySFX	050 Horse	
KORG	NX5R	XG -> ySFX	051 Bird 2	
KORG	NX5R	XG -> ySFX	055 Ghost	
KORG	NX5R	XG -> ySFX	056 Maou	
KORG	NX5R	XG -> ySFX	065 Tel.Dial	
KORG	NX5R	XG -> ySFX	066 DoorSqek	
KORG	NX5R	XG -> ySFX	067 Door Slam	probably DoorSlam instead (over 8 characters)
KORG	NX5R	XG -> ySFX	068 Scratch	
KORG	NX5R	XG -> ySFX	069 Scratch 2	probably Scratch2 instead (over 8 characters)
KORG	NX5R	XG -> ySFX	070 WindChm	
KORG	NX5R	XG -> ySFX	071 Telphon2	
KORG	NX5R	XG -> ySFX	081 CarEngin	
KORG	NX5R	XG -> ySFX	082 Car Stop	
KORG	NX5R	XG -> ySFX	083 Car Pass	
KORG	NX5R	XG -> ySFX	084 CarCrash	
KORG	NX5R	XG -> ySFX	085 Siren	
KORG	NX5R	XG -> ySFX	086 Train	
KORG	NX5R	XG -> ySFX	087 Jetplane	
KORG	NX5R	XG -> ySFX	088 Starship	
KORG	NX5R	XG -> ySFX	089 Burst	
KORG	NX5R	XG -> ySFX	090 Coaster	
KORG	NX5R	XG -> ySFX	091 SbMarine	
KORG	NX5R	XG -> ySFX	097 Laughing	
KORG	NX5R	XG -> ySFX	098 Scream	
KORG	NX5R	XG -> ySFX	099 Punch	
KORG	NX5R	XG -> ySFX	100 Heart	
KORG	NX5R	XG -> ySFX	101 FootStep	
KORG	NX5R	XG -> ySFX	113 MchinGun	
KORG	NX5R	XG -> ySFX	114 LaserGun	
KORG	NX5R	XG -> ySFX	115 Xplosion	
KORG	NX5R	XG -> ySFX	116 FireWork	
KORG	NX5R	XG -> yDr1	001 SFX 1	to-do: get names on hardware
KORG	NX5R	XG -> yDr1	002 SFX 2	
KORG	NX5R	XG -> yDr2	001 Standard Kit	
KORG	NX5R	XG -> yDr2	002 Standard2 Kit	
KORG	NX5R	XG -> yDr2	009 Room Kit	
KORG	NX5R	XG -> yDr2	017 Rock Kit	
KORG	NX5R	XG -> yDr2	025 Electro Kit	
KORG	NX5R	XG -> yDr2	026 Analog Kit	
KORG	NX5R	XG -> yDr2	033 Jazz Kit	
KORG	NX5R	XG -> yDr2	041 Brush Kit	
KORG	NX5R	XG -> yDr2	049 Classic Kit	
KORG	NX5R	TG300B -> GM-a	001 GrandPno	
KORG	NX5R	TG300B -> GM-a	002 BritePno	
KORG	NX5R	TG300B -> GM-a	003 E.Grand	
KORG	NX5R	TG300B -> GM-a	004 HnkyTonk	
KORG	NX5R	TG300B -> GM-a	005 E.Piano1	
KORG	NX5R	TG300B -> GM-a	006 E.Piano2	
KORG	NX5R	TG300B -> GM-a	007 Harpsi.	
KORG	NX5R	TG300B -> GM-a	008 Clavi.	
KORG	NX5R	TG300B -> GM-a	009 Celesta	
KORG	NX5R	TG300B -> GM-a	010 Glocken	
KORG	NX5R	TG300B -> GM-a	011 MusicBox	
KORG	NX5R	TG300B -> GM-a	012 Vibes	
KORG	NX5R	TG300B -> GM-a	013 Marimba	
KORG	NX5R	TG300B -> GM-a	014 Xylophon	
KORG	NX5R	TG300B -> GM-a	015 TubulBel	
KORG	NX5R	TG300B -> GM-a	016 Dulcimer	
KORG	NX5R	TG300B -> GM-a	017 DrawOrgn	
KORG	NX5R	TG300B -> GM-a	018 PercOrgn	
KORG	NX5R	TG300B -> GM-a	019 RockOrgn	
KORG	NX5R	TG300B -> GM-a	020 ChrchOrg	
KORG	NX5R	TG300B -> GM-a	021 ReedOrgn	
KORG	NX5R	TG300B -> GM-a	022 Acordion	
KORG	NX5R	TG300B -> GM-a	023 Harmnica	
KORG	NX5R	TG300B -> GM-a	024 TangoAcd	
KORG	NX5R	TG300B -> GM-a	025 NylonGtr	
KORG	NX5R	TG300B -> GM-a	026 SteelGtr	
